timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-09-23 07:37:45,api_call,get_stock_data,1514,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,33,17,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:37:47,api_call,get_stock_reference_price,1514,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,34,17,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:37:48,api_call,get_stock_data,1519,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,35,18,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:37:49,api_call,get_stock_reference_price,1519,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,36,18,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:37:51,api_call,get_stock_data,1532,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,37,19,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:37:53,api_call,get_stock_reference_price,1532,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,38,19,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:37:54,api_call,get_stock_data,1560,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,39,20,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:37:56,api_call,get_stock_reference_price,1560,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,40,20,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:37:57,api_call,get_stock_data,1590,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,41,21,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:37:59,api_call,get_stock_reference_price,1590,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,42,21,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:00,api_call,get_stock_data,1605,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,43,22,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:02,api_call,get_stock_reference_price,1605,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,44,22,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:03,api_call,get_stock_data,1727,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,45,23,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:05,api_call,get_stock_reference_price,1727,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,46,23,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:06,api_call,get_stock_data,1802,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,47,24,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:08,api_call,get_stock_reference_price,1802,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,48,24,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:10,api_call,get_stock_data,1815,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,49,25,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:11,api_call,get_stock_reference_price,1815,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,50,25,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:13,api_call,get_stock_data,2002,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,51,26,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:14,api_call,get_stock_reference_price,2002,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,52,26,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:16,api_call,get_stock_data,2059,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,53,27,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:17,api_call,get_stock_reference_price,2059,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,54,27,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:19,api_call,get_stock_data,2207,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,55,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:20,api_call,get_stock_reference_price,2207,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,56,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:22,api_call,get_stock_data,2233,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,57,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:23,api_call,get_stock_reference_price,2233,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,58,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:25,api_call,get_stock_data,2301,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,59,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:26,api_call,get_stock_reference_price,2301,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,60,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:28,api_call,get_stock_data,2303,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,61,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:29,api_call,get_stock_reference_price,2303,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,62,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:31,api_call,get_stock_data,2308,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,63,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:32,api_call,get_stock_reference_price,2308,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,64,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:33,api_call,get_stock_data,2313,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,65,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:35,api_call,get_stock_reference_price,2313,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,66,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:37,api_call,get_stock_data,2317,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,67,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:38,api_call,get_stock_reference_price,2317,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,68,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:40,api_call,get_stock_data,2324,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,69,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:41,api_call,get_stock_reference_price,2324,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,70,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:43,api_call,get_stock_data,2327,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,71,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:44,api_call,get_stock_reference_price,2327,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,72,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:46,api_call,get_stock_data,2330,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,73,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:47,api_call,get_stock_reference_price,2330,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,74,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:49,api_call,get_stock_data,2337,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,75,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:50,api_call,get_stock_reference_price,2337,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,76,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:52,api_call,get_stock_data,2338,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,77,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:53,api_call,get_stock_reference_price,2338,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,78,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:55,api_call,get_stock_data,2344,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,79,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:57,api_call,get_stock_reference_price,2344,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,80,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:38:58,api_call,get_stock_data,2345,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,81,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:00,api_call,get_stock_reference_price,2345,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,82,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:01,api_call,get_stock_data,2347,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,83,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:03,api_call,get_stock_reference_price,2347,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,84,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:04,api_call,get_stock_data,2353,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,85,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:06,api_call,get_stock_reference_price,2353,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,86,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:07,api_call,get_stock_data,2356,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,87,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:09,api_call,get_stock_reference_price,2356,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,88,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:10,api_call,get_stock_data,2357,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,89,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:12,api_call,get_stock_reference_price,2357,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,90,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:13,api_call,get_stock_data,2360,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,91,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:15,api_call,get_stock_reference_price,2360,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,92,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:17,api_call,get_stock_data,2368,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,93,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:18,api_call,get_stock_reference_price,2368,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,94,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:20,api_call,get_stock_data,2376,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,95,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:21,api_call,get_stock_reference_price,2376,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,96,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:23,api_call,get_stock_data,2377,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,97,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:24,api_call,get_stock_reference_price,2377,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,98,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:26,api_call,get_stock_data,2379,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,99,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:28,api_call,get_stock_reference_price,2379,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,100,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:29,api_call,get_stock_data,2382,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,101,51,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:30,api_call,get_stock_reference_price,2382,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,102,51,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:32,api_call,get_stock_data,2383,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,103,52,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:34,api_call,get_stock_reference_price,2383,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,104,52,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:35,api_call,get_stock_data,2395,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,105,53,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:36,api_call,get_stock_reference_price,2395,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,106,53,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:38,api_call,get_stock_data,2402,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,107,54,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:39,api_call,get_stock_reference_price,2402,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,108,54,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:40,api_call,get_stock_data,2404,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,109,55,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:42,api_call,get_stock_reference_price,2404,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,110,55,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:43,api_call,get_stock_data,2408,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,111,56,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:45,api_call,get_stock_reference_price,2408,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,112,56,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:46,api_call,get_stock_data,2409,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,113,57,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:47,api_call,get_stock_reference_price,2409,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,114,57,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:49,api_call,get_stock_data,2412,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,115,58,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:50,api_call,get_stock_reference_price,2412,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,116,58,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:51,api_call,get_stock_data,2449,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,117,59,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:53,api_call,get_stock_reference_price,2449,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,118,59,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:54,api_call,get_stock_data,2451,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,119,60,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:55,api_call,get_stock_reference_price,2451,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,120,60,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:57,api_call,get_stock_data,2454,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,121,61,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:58,api_call,get_stock_reference_price,2454,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,122,61,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:39:59,api_call,get_stock_data,2455,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,123,62,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:01,api_call,get_stock_reference_price,2455,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,124,62,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:02,api_call,get_stock_data,2467,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,125,63,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:03,api_call,get_stock_reference_price,2467,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,126,63,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:05,api_call,get_stock_data,2481,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,127,64,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:07,api_call,get_stock_reference_price,2481,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,128,64,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:08,api_call,get_stock_data,2486,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,129,65,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:10,api_call,get_stock_reference_price,2486,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,130,65,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:11,api_call,get_stock_data,2603,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,131,66,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:13,api_call,get_stock_reference_price,2603,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,132,66,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:14,api_call,get_stock_data,2609,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,133,67,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:16,api_call,get_stock_reference_price,2609,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,134,67,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:18,api_call,get_stock_data,2610,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,135,68,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:19,api_call,get_stock_reference_price,2610,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,136,68,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:21,api_call,get_stock_data,2615,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,137,69,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:23,api_call,get_stock_reference_price,2615,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,138,69,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:24,api_call,get_stock_data,2618,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,139,70,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:26,api_call,get_stock_reference_price,2618,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,140,70,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:27,api_call,get_stock_data,2801,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,141,71,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:29,api_call,get_stock_reference_price,2801,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,142,71,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:30,api_call,get_stock_data,2812,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,143,72,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:32,api_call,get_stock_reference_price,2812,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,144,72,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:33,api_call,get_stock_data,2834,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,145,73,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:35,api_call,get_stock_reference_price,2834,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,146,73,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:36,api_call,get_stock_data,2880,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,147,74,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:38,api_call,get_stock_reference_price,2880,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,148,74,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:39,api_call,get_stock_data,2881,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,149,75,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:40,api_call,get_stock_reference_price,2881,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,150,75,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:41,api_call,get_stock_data,2882,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,151,76,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:43,api_call,get_stock_reference_price,2882,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,152,76,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:44,api_call,get_stock_data,2883,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,153,77,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:46,api_call,get_stock_reference_price,2883,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,154,77,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:47,api_call,get_stock_data,2884,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,155,78,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:48,api_call,get_stock_reference_price,2884,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,156,78,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:50,api_call,get_stock_data,2885,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,157,79,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:51,api_call,get_stock_reference_price,2885,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,158,79,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:53,api_call,get_stock_data,2886,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,159,80,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:54,api_call,get_stock_reference_price,2886,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,160,80,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:56,api_call,get_stock_data,2887,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,161,81,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:58,api_call,get_stock_reference_price,2887,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,162,81,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:40:59,api_call,get_stock_data,2890,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,163,82,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:00,api_call,get_stock_reference_price,2890,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,164,82,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:02,api_call,get_stock_data,2891,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,165,83,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:03,api_call,get_stock_reference_price,2891,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,166,83,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:05,api_call,get_stock_data,2892,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,167,84,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:06,api_call,get_stock_reference_price,2892,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,168,84,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:08,api_call,get_stock_data,2912,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,169,85,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:09,api_call,get_stock_reference_price,2912,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,170,85,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:11,api_call,get_stock_data,3008,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,171,86,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:12,api_call,get_stock_reference_price,3008,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,172,86,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:13,api_call,get_stock_data,3013,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,173,87,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:15,api_call,get_stock_reference_price,3013,TaiwanStockPriceLimit,False,,,missing_token,FINMIND_TOKEN is not set,174,87,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-09-23 07:41:16,api_call,get_stock_data,3017,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,175,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
