timestamp,event,source,stock_id,dataset,token_present,token_source,token_masked,login_status,login_message,request_count,dataset_request_count,user_count,api_request_limit,remain,status,status_code,message
2026-08-02 14:31:09,api_call,PER/PBR 90D,7728,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,350,198,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:10,api_call,dividend source,7728,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,351,153,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:11,api_call,PER/PBR 90D,7734,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,352,199,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:12,api_call,dividend source,7734,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,353,154,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:13,api_call,PER/PBR 90D,7769,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,354,200,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:14,api_call,dividend source,7769,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,355,155,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:15,api_call,PER/PBR 90D,7792,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,356,201,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:16,api_call,dividend source,7792,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,357,156,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:17,api_call,PER/PBR 90D,7828,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,358,202,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:18,api_call,dividend source,7828,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,359,157,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:19,api_call,PER/PBR 90D,7856,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,360,203,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:20,api_call,dividend source,7856,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,361,158,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:21,api_call,PER/PBR 90D,8021,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,362,204,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:22,api_call,dividend source,8021,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,363,159,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:23,api_call,PER/PBR 90D,8027,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,364,205,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:24,api_call,dividend source,8027,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,365,160,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:25,api_call,PER/PBR 90D,8028,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,366,206,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:26,api_call,dividend source,8028,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,367,161,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:27,api_call,PER/PBR 90D,8043,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,368,207,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:28,api_call,dividend source,8043,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,369,162,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:28,api_call,PER/PBR 90D,8046,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,370,208,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:29,api_call,dividend source,8046,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,371,163,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:30,api_call,PER/PBR 90D,8070,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,372,209,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:31,api_call,dividend source,8070,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,373,164,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:32,api_call,PER/PBR 90D,8155,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,374,210,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:33,api_call,dividend source,8155,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,375,165,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:34,api_call,PER/PBR 90D,8289,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,376,211,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:35,api_call,dividend source,8289,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,377,166,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:36,api_call,PER/PBR 90D,8299,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,378,212,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:37,api_call,dividend source,8299,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,379,167,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:38,api_call,PER/PBR 90D,8358,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,380,213,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:39,api_call,dividend source,8358,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,381,168,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:40,api_call,PER/PBR 90D,8996,TaiwanStockPER,False,,,missing_token,FINMIND_TOKEN is not set,382,214,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:41,api_call,dividend source,8996,TaiwanStockDividend,False,,,missing_token,FINMIND_TOKEN is not set,383,169,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-02 14:31:42,generate_static_valuation_end,generate_static_valuation_csv,,,False,,,missing_token,FINMIND_TOKEN is not set,383,0,,,,completed,,"rows=169, output=AllStatic_Valuation.csv"
2026-08-12 15:16:00,api_call,get_stock_data,0056,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,1,1,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:02,api_call,get_stock_data,00878,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,2,2,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:03,api_call,get_stock_data,00892,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,3,3,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:04,api_call,get_stock_data,00919,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,4,4,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:05,api_call,get_stock_data,00941,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,5,5,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:06,api_call,get_stock_data,1101,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,6,6,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:07,api_call,get_stock_data,1216,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,7,7,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:08,api_call,get_stock_data,1319,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,8,8,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:09,api_call,get_stock_data,1326,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,9,9,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:10,api_call,get_stock_data,1476,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,10,10,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:11,api_call,get_stock_data,1503,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,11,11,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:12,api_call,get_stock_data,1513,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,12,12,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:13,api_call,get_stock_data,1514,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,13,13,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:14,api_call,get_stock_data,1519,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,14,14,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:15,api_call,get_stock_data,1532,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,15,15,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:16,api_call,get_stock_data,1560,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,16,16,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:17,api_call,get_stock_data,1597,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,17,17,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:18,api_call,get_stock_data,1727,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,18,18,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:19,api_call,get_stock_data,1760,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,19,19,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:21,api_call,get_stock_data,1802,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,20,20,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:22,api_call,get_stock_data,2049,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,21,21,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:23,api_call,get_stock_data,2059,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,22,22,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:24,api_call,get_stock_data,2233,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,23,23,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:25,api_call,get_stock_data,2301,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,24,24,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:26,api_call,get_stock_data,2303,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,25,25,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:27,api_call,get_stock_data,2308,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,26,26,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:28,api_call,get_stock_data,2313,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,27,27,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:29,api_call,get_stock_data,2317,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,28,28,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:30,api_call,get_stock_data,2327,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,29,29,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:31,api_call,get_stock_data,2330,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,30,30,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:32,api_call,get_stock_data,2344,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,31,31,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:33,api_call,get_stock_data,2345,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,32,32,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:34,api_call,get_stock_data,2353,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,33,33,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:35,api_call,get_stock_data,2357,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,34,34,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:36,api_call,get_stock_data,2360,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,35,35,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:37,api_call,get_stock_data,2368,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,36,36,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:38,api_call,get_stock_data,2375,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,37,37,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:39,api_call,get_stock_data,2377,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,38,38,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:40,api_call,get_stock_data,2382,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,39,39,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:41,api_call,get_stock_data,2383,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,40,40,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:42,api_call,get_stock_data,2402,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,41,41,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:43,api_call,get_stock_data,2404,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,42,42,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:44,api_call,get_stock_data,2408,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,43,43,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:45,api_call,get_stock_data,2449,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,44,44,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:46,api_call,get_stock_data,2454,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,45,45,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:47,api_call,get_stock_data,2455,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,46,46,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:49,api_call,get_stock_data,2467,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,47,47,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:50,api_call,get_stock_data,2472,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,48,48,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:51,api_call,get_stock_data,2478,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,49,49,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:52,api_call,get_stock_data,2481,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,50,50,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:53,api_call,get_stock_data,2484,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,51,51,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:54,api_call,get_stock_data,2486,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,52,52,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:55,api_call,get_stock_data,2492,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,53,53,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:56,api_call,get_stock_data,2881,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,54,54,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:57,api_call,get_stock_data,2885,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,55,55,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:58,api_call,get_stock_data,2891,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,56,56,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:16:59,api_call,get_stock_data,2912,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,57,57,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:00,api_call,get_stock_data,3008,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,58,58,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:01,api_call,get_stock_data,3013,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,59,59,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:02,api_call,get_stock_data,3017,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,60,60,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:03,api_call,get_stock_data,3023,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,61,61,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:04,api_call,get_stock_data,3026,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,62,62,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:05,api_call,get_stock_data,3035,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,63,63,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:06,api_call,get_stock_data,3037,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,64,64,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:07,api_call,get_stock_data,3042,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,65,65,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:08,api_call,get_stock_data,3044,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,66,66,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:09,api_call,get_stock_data,3081,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,67,67,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:10,api_call,get_stock_data,3090,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,68,68,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:11,api_call,get_stock_data,3105,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,69,69,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:12,api_call,get_stock_data,3131,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,70,70,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:13,api_call,get_stock_data,3163,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,71,71,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:14,api_call,get_stock_data,3167,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,72,72,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:15,api_call,get_stock_data,3189,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,73,73,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:16,api_call,get_stock_data,3211,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,74,74,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:17,api_call,get_stock_data,3221,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,75,75,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:18,api_call,get_stock_data,3231,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,76,76,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:19,api_call,get_stock_data,3234,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,77,77,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:20,api_call,get_stock_data,3236,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,78,78,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:22,api_call,get_stock_data,3264,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,79,79,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:23,api_call,get_stock_data,3265,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,80,80,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:24,api_call,get_stock_data,3289,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,81,81,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:25,api_call,get_stock_data,3324,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,82,82,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:26,api_call,get_stock_data,3357,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,83,83,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:27,api_call,get_stock_data,3363,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,84,84,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:28,api_call,get_stock_data,3374,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,85,85,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:29,api_call,get_stock_data,3376,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,86,86,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:30,api_call,get_stock_data,3443,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,87,87,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:31,api_call,get_stock_data,3450,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,88,88,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:32,api_call,get_stock_data,3481,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,89,89,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:33,api_call,get_stock_data,3491,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,90,90,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:34,api_call,get_stock_data,3529,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,91,91,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:35,api_call,get_stock_data,3533,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,92,92,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:36,api_call,get_stock_data,3563,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,93,93,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:37,api_call,get_stock_data,3583,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,94,94,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:38,api_call,get_stock_data,3587,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,95,95,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:39,api_call,get_stock_data,3605,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,96,96,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:40,api_call,get_stock_data,3645,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,97,97,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:41,api_call,get_stock_data,3653,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,98,98,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:42,api_call,get_stock_data,3661,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,99,99,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:43,api_call,get_stock_data,3665,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,100,100,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:44,api_call,get_stock_data,3680,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,101,101,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:45,api_call,get_stock_data,3701,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,102,102,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:46,api_call,get_stock_data,3711,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,103,103,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:47,api_call,get_stock_data,3715,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,104,104,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:48,api_call,get_stock_data,4749,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,105,105,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:49,api_call,get_stock_data,4772,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,106,106,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:50,api_call,get_stock_data,4931,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,107,107,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:51,api_call,get_stock_data,4958,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,108,108,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:52,api_call,get_stock_data,4971,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,109,109,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:53,api_call,get_stock_data,4977,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,110,110,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:54,api_call,get_stock_data,4979,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,111,111,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:55,api_call,get_stock_data,4991,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,112,112,,,,sent,,FinMind request sent with token in query params and/or Authorization header
2026-08-12 15:17:56,api_call,get_stock_data,5246,TaiwanStockPrice,False,,,missing_token,FINMIND_TOKEN is not set,113,113,,,,sent,,FinMind request sent with token in query params and/or Authorization header
