stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3532,台勝科,3,15.0,2026-09-23,3,9.71,9.71,9.71,7.89,0.5,400.12,400.12,400.12,397.73,ok,,,143.0,-6.0,1,,,177.0,-14.0,1,12.63,12.63,-2.09,-11.44,2026-09-23,2026-09-22,2026-09-21,0.0,1445,1445,-175,-451,-0.5,-42,-42,-4,113,-0.5,1459,1459,344,-549,1,69,69,-1,-1,0.5,90,90,-365,-91,0.0,1618,1618,-22,-641,1.0,-327,40011,-0.82,-2.65,16.91,12.8,neutral,籌碼震盪，方向未定,2026-09-23 11:52:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:52:48
3533,嘉澤,3,15.0,2026-09-23,3,0.07,0.07,0.07,0.06,0.5,1746.01,1746.01,1746.01,1746.03,ok,,,-45.0,26.0,-1,,,0.0,1.0,-1,-17.22,-17.22,48.78,-8.7,2026-09-23,2026-09-22,2026-09-21,0.0,-468,-468,419,-67,-0.5,267,267,-592,212,0.5,-663,-663,164,-175,0,116,116,-50,-22,0.0,-116,-116,133,7,0.0,-663,-663,247,-190,0.0,-144,5878,-2.45,3.35,-18.77,16.4,neutral,籌碼震盪，方向未定,2026-09-23 11:52:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:52:47
3563,牧德,3,15.0,2026-09-23,3,0.16,0.16,0.16,0.03,0.5,742.05,742.05,742.05,743.1,ok,,,49.0,25.0,1,,,8.0,0.0,1,7.87,7.87,31.77,-29.18,2026-09-23,2026-09-22,2026-09-21,0.0,179,179,367,-75,0.5,-88,-88,-198,219,-0.5,-193,-193,301,-79,0,0,0,0,0,0.0,66,66,35,-2,1.0,-127,-127,336,-81,0.0,475,4347,10.93,6.9,-10.74,-15.2,neutral,籌碼震盪，方向未定,2026-09-23 11:52:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:52:47
3583,辛耘,3,15.0,2026-09-23,3,0.35,0.35,0.35,0.3,0.5,749.88,749.88,749.88,751.0,ok,,,4.0,25.0,-1,,,1.0,0.0,1,-30.69,-30.69,10.73,-5.82,2026-09-23,2026-09-22,2026-09-21,-0.5,-155,-155,59,-22,-0.5,312,312,-6,120,0.5,-147,-147,1,-45,0,0,0,0,0,0.0,-20,-20,5,-1,0.0,-167,-167,6,-46,0.0,14,2461,0.57,-1.64,-40.82,97.2,neutral,籌碼震盪，方向未定,2026-09-23 11:52:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:52:53
3587,閎康,3,15.0,2026-09-23,3,0.11,0.11,0.11,0.11,0.5,286.21,286.21,286.21,286.49,ok,,,-11.0,2.0,-1,,,0.0,0.0,0,-16.27,-16.27,-2.03,-21.15,2026-09-23,2026-09-22,2026-09-21,-0.5,-41,-41,-5,-48,-1.0,117,117,59,131,1.0,-19,-19,8,-65,0,0,0,0,0,0.0,-5,-5,-3,-3,-0.5,-24,-24,5,-68,0.0,-92,1245,-7.39,-8.64,-7.65,78.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:52:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:52:53
3605,宏致,3,15.0,2026-09-23,3,14.26,14.26,14.26,15.14,-0.5,141.7,141.7,141.7,137.95,ok,,,-883.0,967.0,-1,,,-301.0,990.0,-1,8.98,8.98,-5.82,2.53,2026-09-23,2026-09-22,2026-09-21,0.0,2933,2933,-2250,1286,0.5,-13,-13,12,4,0.5,2399,2399,-763,-2967,1,534,534,2487,0,0.0,-180,-180,-262,160,0.0,2753,2753,1462,-2807,1.0,6009,202433,2.97,3.02,11.86,-3.0,neutral,籌碼震盪，方向未定,2026-09-23 11:52:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:52:59
3645,達邁,3,15.0,2026-09-23,3,0.39,0.39,0.39,0.41,-0.5,78.19,78.19,78.19,78.41,ok,,,86.0,-46.0,1,,,-1.0,-1.0,0,-9.25,-9.25,-23.77,7.47,2026-09-23,2026-09-22,2026-09-21,-0.5,-754,-754,-304,153,-0.5,32,32,157,-29,0.5,-889,-889,-379,220,-1,0,0,0,0,0.0,-22,-22,-15,15,-1.0,-911,-911,-394,235,-1.0,-936,13021,-7.19,-6.06,-19.73,49.0,neutral,籌碼震盪，方向未定,2026-09-23 11:52:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:52:57
3653,健策,3,15.0,2026-09-23,3,2.05,2.05,2.05,2.0,0.5,5191.24,5191.24,5191.24,5161.02,ok,,,75.0,8.0,1,,,3.0,7.0,-1,22.15,22.15,-4.59,6.89,2026-09-23,2026-09-22,2026-09-21,0.5,338,338,-42,67,0.5,-274,-274,-76,-180,-1.0,43,43,-200,26,0,-16,-16,86,38,0.0,48,48,-4,-1,0.0,75,75,-118,63,0.0,430,5428,7.92,6.52,14.59,-148.6,neutral,籌碼震盪，方向未定,2026-09-23 11:52:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:52:57
3661,世芯-KY,3,15.0,2026-09-23,3,0.46,0.46,0.46,0.36,0.5,3835.15,3835.15,3835.15,3840.81,ok,,,-229.0,55.0,-1,,,5.0,3.0,1,5.44,5.44,-1.03,-7.84,2026-09-23,2026-09-22,2026-09-21,0.0,97,97,-37,-138,-0.5,16,16,-13,17,0.5,121,121,191,-186,0,-4,-4,1,-28,0.0,0,0,57,62,-1.0,117,117,249,-152,0.0,-384,15414,-2.49,-3.89,24.5,37.8,neutral,籌碼震盪，方向未定,2026-09-23 11:52:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:00
3665,貿聯-KY,3,15.0,2026-09-23,3,0.64,0.64,0.64,0.83,-0.5,2153.32,2153.32,2153.32,2132.56,ok,,,242.0,180.0,1,,,-7.0,15.0,-1,15.46,15.46,-12.2,6.65,2026-09-23,2026-09-22,2026-09-21,0.5,568,568,-733,298,0.5,-150,-150,54,-90,-0.5,-108,-108,-568,-343,0,148,148,-291,418,0.0,31,31,34,-18,0.0,71,71,-825,57,0.0,1126,23857,4.72,6.66,15.19,-85.6,neutral,籌碼震盪，方向未定,2026-09-23 11:52:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:04
3680,家登,3,15.0,2026-09-23,3,4.8,4.8,4.8,3.8,0.5,521.55,521.55,521.55,520.28,ok,,,10.0,-168.0,1,,,26.0,24.0,1,-11.05,-11.05,-8.19,20.8,2026-09-23,2026-09-22,2026-09-21,0.5,-94,-94,-143,426,-0.5,180,180,95,-132,0.5,-97,-97,-66,712,-1,0,0,0,0,0.0,-38,-38,-91,62,0.0,-135,-135,-157,774,0.0,704,8192,8.59,4.79,-31.03,6.0,neutral,籌碼震盪，方向未定,2026-09-23 11:52:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:03
3701,大眾控,3,15.0,2026-09-23,3,0.87,0.87,0.87,0.79,0.5,49.79,49.79,49.79,49.96,ok,,,33.0,-48.0,1,,,5.0,-3.0,1,6.42,6.42,-13.66,12.36,2026-09-23,2026-09-22,2026-09-21,0.0,26,26,-131,248,0.5,21,21,63,-49,0.5,27,27,-285,348,0,0,0,0,0,0.0,-1,-1,3,5,-1.0,26,26,-282,353,0.0,201,4961,4.05,1.98,4.98,3.2,neutral,籌碼震盪，方向未定,2026-09-23 11:52:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:09
3702,大聯大,3,15.0,2026-09-23,3,0.31,0.31,0.31,0.33,-0.5,108.34,108.34,108.34,107.91,ok,,,822.0,-322.0,1,,,0.0,-2.0,1,17.47,17.47,1.34,2.38,2026-09-23,2026-09-22,2026-09-21,0.5,1642,1642,132,174,1.0,-125,-125,24,-11,-0.5,1809,1809,186,-849,1,-1557,-1557,1164,-32,0.0,54,54,-157,-84,0.0,306,306,1193,-965,0.0,7719,52916,14.59,14.3,-21.09,-119.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:52:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:08
3711,日月光投控,3,15.0,2026-09-23,3,3.03,3.03,3.03,2.3,0.5,616.38,616.38,616.38,612.05,ok,,,-696.0,-881.0,1,,,54.0,65.0,-1,11.59,11.59,41.42,31.93,2026-09-23,2026-09-22,2026-09-21,0.5,1781,1781,10207,5457,1.0,-32,-32,-47,-54,-1.0,4008,4008,8480,5123,0,-2326,-2326,1163,542,0.0,175,175,1108,1028,0.0,1857,1857,10751,6693,0.0,27833,94360,29.5,27.49,-12.99,-51.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:52:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:11
3715,定穎投控,3,15.0,2026-09-23,3,3.34,3.34,3.34,2.06,0.5,135.78,135.78,135.78,136.19,ok,,,-540.0,108.0,-1,,,298.0,-8.0,1,-19.12,-19.12,25.02,-20.96,2026-09-23,2026-09-22,2026-09-21,-0.5,-1700,-1700,4051,-488,-0.5,108,108,-81,155,0.5,-1334,-1334,2457,-218,0,0,0,0,0,0.0,-99,-99,259,-3,0.0,-1433,-1433,2716,-221,0.0,281,34955,0.8,-11.13,3.62,101.2,neutral,籌碼震盪，方向未定,2026-09-23 11:53:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:12
4749,新應材,3,15.0,2026-09-23,3,0.47,0.47,0.47,0.47,0.5,877.46,877.46,877.46,878.47,ok,,,-21.0,-22.0,1,,,0.0,0.0,0,-14.66,-14.66,-26.76,-19.58,2026-09-23,2026-09-22,2026-09-21,-0.5,-96,-96,-160,-102,-1.0,321,321,323,248,1.0,122,122,50,123,0,-210,-210,-168,-162,-1.0,-33,-33,-36,-11,0.0,-121,-121,-154,-50,0.0,-400,2949,-13.56,-11.28,-36.62,225.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:53:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:14
4772,台特化,3,15.0,2026-09-23,3,0.08,0.08,0.08,0.06,0.5,278.9,278.9,278.9,278.96,ok,,,-35.0,-15.0,-1,,,1.0,0.0,1,-5.2,-5.2,2.15,-16.71,2026-09-23,2026-09-22,2026-09-21,-0.5,-13,-13,6,-62,-0.5,61,61,68,142,1.0,37,37,41,-61,0,0,0,0,0,0.0,-1,-1,-2,1,0.0,36,36,39,-60,0.0,98,1707,5.74,0.75,-12.05,53.8,neutral,籌碼震盪，方向未定,2026-09-23 11:53:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:13
4904,遠傳,3,15.0,2026-09-23,3,6.49,6.49,6.49,6.43,0.5,102.81,102.81,102.81,102.69,ok,,,-4.0,7.0,-1,,,0.0,0.0,0,2.87,2.87,1.44,-2.78,2026-09-23,2026-09-22,2026-09-21,0.0,107,107,38,-101,0.5,-82,-82,4,10,0.5,-362,-362,-148,248,-1,946,946,234,191,1.0,154,154,93,23,1.0,738,738,179,462,0.0,1028,29513,3.48,1.92,-3.32,-69.8,neutral,籌碼震盪，方向未定,2026-09-23 11:53:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:17
4931,新盛力,3,15.0,2026-09-23,3,1.45,1.45,1.45,1.56,-0.5,248.3,248.3,248.3,248.89,ok,,,329.0,138.0,1,,,-5.0,-9.0,1,-4.6,-4.6,-14.4,-17.04,2026-09-23,2026-09-22,2026-09-21,-0.5,-70,-70,-761,-737,-1.0,106,106,65,55,1.0,-164,-164,-514,-723,1,0,0,0,0,0.0,-27,-27,48,21,0.0,-191,-191,-466,-702,1.0,-2896,16477,-17.58,-15.74,20.55,84.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:53:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:20
4938,和碩,3,15.0,2026-09-23,3,0.63,0.63,0.63,0.59,0.5,90.83,90.83,90.83,90.84,ok,,,-98.0,89.0,-1,,,1.0,5.0,-1,9.2,9.2,-2.08,4.31,2026-09-23,2026-09-22,2026-09-21,0.0,859,859,-174,256,0.5,-143,-143,82,-2,-0.5,2321,2321,-2866,-1560,0,-300,-300,37,-375,0.0,149,149,165,32,0.0,2170,2170,-2664,-1903,0.0,1585,39965,3.97,3.84,-3.73,-16.4,neutral,籌碼震盪，方向未定,2026-09-23 11:53:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:21
4958,臻鼎-KY,3,15.0,2026-09-23,3,0.8,0.8,0.8,0.54,0.5,488.3,488.3,488.3,488.25,ok,,,-1574.0,1154.0,-1,,,83.0,26.0,1,-34.42,-34.42,23.25,-17.8,2026-09-23,2026-09-22,2026-09-21,-0.5,-13591,-13591,10448,-4032,-0.5,20,20,-5,25,0.5,-14429,-14429,9733,-2053,0,-1312,-1312,1130,-3164,0.0,-615,-615,384,335,0.0,-16356,-16356,11247,-4882,0.0,-20560,162804,-12.63,-16.57,-8.54,18.8,neutral,籌碼震盪，方向未定,2026-09-23 11:53:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:24
4971,IET-KY,3,15.0,2026-09-23,3,4.02,4.02,4.02,4.09,-0.5,582.76,582.76,582.76,583.17,ok,,,2.0,-19.0,1,,,-3.0,-6.0,1,-6.93,-6.93,-9.61,-17.17,2026-09-23,2026-09-22,2026-09-21,-0.5,-85,-85,-122,-281,-1.0,193,193,147,122,1.0,28,28,-104,-245,1,0,0,0,0,0.0,-1,-1,0,1,-1.0,27,27,-104,-244,1.0,-969,9379,-10.33,-11.02,7.29,131.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:53:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:25
4977,眾達-KY,3,15.0,2026-09-23,3,1.57,1.57,1.57,1.78,-0.5,169.32,169.32,169.32,169.28,ok,,,-28.0,-9.0,-1,,,-15.0,-3.0,-1,-3.81,-3.81,-12.4,-2.33,2026-09-23,2026-09-22,2026-09-21,0.0,-59,-59,-308,-34,-1.0,130,130,157,38,1.0,66,66,-234,-87,0,0,0,0,0,0.0,-14,-14,-18,-35,1.0,52,52,-252,-122,0.0,-1927,14940,-12.9,-10.45,16.24,97.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:53:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:25
4979,華星光,3,15.0,2026-09-23,3,2.96,2.96,2.96,2.95,0.5,592.45,592.45,592.45,590.94,ok,,,670.0,471.0,1,,,21.0,49.0,-1,-14.28,-14.28,-7.7,1.98,2026-09-23,2026-09-22,2026-09-21,0.0,-1053,-1053,-897,292,-0.5,114,114,8,-11,0.5,-195,-195,20,-584,0,-1482,-1482,-1507,1409,0.0,14,14,-19,-24,1.0,-1663,-1663,-1506,801,-1.0,1843,44739,4.12,2.36,-12.65,-1.0,neutral,籌碼震盪，方向未定,2026-09-23 11:53:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:29
4991,環宇-KY,3,15.0,2026-09-23,3,0.7,0.7,0.7,1.48,-0.5,488.79,488.79,488.79,489.8,ok,,,4.0,519.0,-1,,,-74.0,11.0,-1,-14.23,-14.23,-26.22,-3.87,2026-09-23,2026-09-22,2026-09-21,-0.5,-790,-790,-1488,-317,-1.0,173,173,140,-5,0.5,474,474,-1622,59,0,-1032,-1032,-19,0,-1.0,11,11,3,-3,1.0,-547,-547,-1638,56,0.0,-1571,30685,-5.12,-6.99,-9.76,51.4,bearish,主力連3賣，籌碼偏弱,2026-09-23 11:53:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:36
5274,信驊,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,17587.55,17587.55,17587.55,17478.78,ok,,,-4.0,-15.0,1,,,0.0,0.0,0,-3.5,-3.5,6.89,19.88,2026-09-23,2026-09-22,2026-09-21,0.5,-9,-9,25,32,0.5,141,141,-223,-362,-0.5,49,49,21,17,1,-56,-56,15,22,-1.0,-1,-1,0,1,-1.0,-8,-8,36,40,-1.0,95,1222,7.77,7.34,-4.6,-184.2,neutral,籌碼震盪，方向未定,2026-09-23 11:53:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:33
5289,宜鼎,3,15.0,2026-09-23,3,0.67,0.67,0.67,0.67,0.5,1425.87,1425.87,1425.87,1427.73,ok,,,-3.0,40.0,-1,,,0.0,-1.0,1,-18.97,-18.97,3.66,-21.63,2026-09-23,2026-09-22,2026-09-21,-0.5,-390,-390,35,-263,-0.5,129,129,113,222,1.0,-405,-405,82,26,0,-52,-52,-3,-5,0.0,29,29,-12,-20,1.0,-428,-428,67,1,0.0,-757,6508,-11.63,-9.95,3.82,157.8,neutral,籌碼震盪，方向未定,2026-09-23 11:53:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:36
5347,世界,3,15.0,2026-09-23,3,3.39,3.39,3.39,3.01,0.5,162.54,162.54,162.54,161.57,ok,,,-463.0,-95.0,-1,,,30.0,-16.0,1,0.87,0.87,13.37,-0.52,2026-09-23,2026-09-22,2026-09-21,0.0,111,111,4339,-84,0.5,-4,-4,-10,9,-0.5,1139,1139,1873,518,0,-37,-37,3086,-256,0.0,-506,-506,-2,-296,0.0,596,596,4957,-34,0.0,15755,124975,12.61,9.91,-27.21,-22.0,neutral,籌碼震盪，方向未定,2026-09-23 11:53:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:38
5443,均豪,3,15.0,2026-09-23,3,2.43,2.43,2.43,2.61,-0.5,111.59,111.59,111.59,111.7,ok,,,24.0,26.0,-1,,,-8.0,2.0,-1,-28.17,-28.17,-6.65,4.75,2026-09-23,2026-09-22,2026-09-21,-0.5,-378,-378,-88,45,-0.5,147,147,47,11,1.0,-554,-554,-309,-121,-1,0,0,0,0,0.0,-4,-4,-33,-14,0.0,-558,-558,-342,-135,-1.0,-197,7988,-2.47,-4.47,-41.73,38.6,neutral,籌碼震盪，方向未定,2026-09-23 11:53:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:38
5475,德宏,3,15.0,2026-09-23,3,,,,,0.0,,,,,empty,,,0.0,0.0,0,,,0.0,0.0,0,-7.78,-7.78,-5.16,4.77,2026-09-23,2026-09-22,2026-09-21,0.0,-183,-183,-457,111,-0.5,103,103,46,35,1.0,-108,-108,99,28,0,0,0,0,0,0.0,1,1,45,-1,0.0,-107,-107,144,27,0.0,-2983,29134,-10.24,-8.45,24.61,68.6,neutral,籌碼震盪，方向未定,2026-09-23 11:53:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:04
5536,聖暉*,3,15.0,2026-09-23,3,0.44,0.44,0.44,0.49,-0.5,909.34,909.34,909.34,913.56,ok,,,101.0,44.0,1,,,0.0,1.0,-1,-36.62,-36.62,-27.86,-26.51,2026-09-23,2026-09-22,2026-09-21,-1.0,-494,-494,-639,-219,-1.0,269,269,157,288,1.0,-543,-543,-982,-273,0,-1,-1,253,0,0.0,5,5,0,-16,1.0,-539,-539,-729,-289,0.0,-1166,5762,-20.24,-15.77,-14.1,161.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:53:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:44
5871,中租-KY,3,15.0,2026-09-23,3,0.08,0.08,0.08,0.13,-0.5,110.09,110.09,110.09,110.36,ok,,,510.0,228.0,1,,,-2.0,0.0,-1,-30.14,-30.14,-49.3,-36.35,2026-09-23,2026-09-22,2026-09-21,-1.0,-3182,-3182,-7332,-3089,-1.0,451,451,480,451,1.0,-5378,-5378,-9722,-4239,0,1746,1746,23,-41,1.0,1,1,50,21,0.0,-3631,-3631,-9649,-4259,0.0,-15026,45322,-33.15,-27.8,-21.7,357.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:53:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:47
5876,上海商銀,3,15.0,2026-09-23,3,4.57,4.57,4.57,4.52,0.5,45.34,45.34,45.34,45.34,ok,,,-4.0,-32.0,1,,,0.0,0.0,0,1.28,1.28,20.46,8.12,2026-09-23,2026-09-22,2026-09-21,0.5,65,65,933,241,1.0,19,19,-187,-44,-0.5,-467,-467,1488,654,0,390,390,439,133,0.0,260,260,265,90,0.0,183,183,2192,877,0.0,2678,28123,9.52,9.22,-15.43,-46.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 11:53:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:47
5880,合庫金,3,15.0,2026-09-23,3,1.78,1.78,1.78,1.74,0.5,26.95,26.95,26.95,26.95,ok,,,29.0,-81.0,1,,,2.0,-1.0,1,-9.04,-9.04,0.98,12.21,2026-09-23,2026-09-22,2026-09-21,0.0,-1583,-1583,94,1164,0.5,232,232,61,20,1.0,-3106,-3106,560,1770,-1,-100,-100,515,407,0.0,840,840,200,583,0.0,-2366,-2366,1275,2760,-1.0,9274,87836,10.56,7.21,-38.46,46.2,neutral,籌碼震盪，方向未定,2026-09-23 11:53:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:48
6005,群益證,3,15.0,2026-09-23,3,0.06,0.06,0.06,0.06,-0.5,31.58,31.58,31.58,31.53,ok,,,170.0,82.0,1,,,0.0,0.0,0,22.68,22.68,9.29,12.01,2026-09-23,2026-09-22,2026-09-21,0.5,1473,1473,1007,1291,1.0,-67,-67,-44,-52,-1.0,1008,1008,-297,1635,0,4,4,-1,5,0.0,0,0,0,0,0.0,1012,1012,-298,1640,0.0,6305,43122,14.62,13.3,-2.0,-28.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 11:53:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:48
6139,亞翔,3,15.0,2026-09-23,3,0.06,0.06,0.06,0.06,-0.5,773.97,773.97,773.97,774.87,ok,,,70.0,146.0,-1,,,0.0,-4.0,1,-2.75,-2.75,-22.93,-36.99,2026-09-23,2026-09-22,2026-09-21,-0.5,-103,-103,-376,-638,-1.0,20,20,231,296,1.0,105,105,-457,-705,1,-516,-516,1,-4,0.0,122,122,-88,-81,0.0,-289,-289,-544,-790,1.0,-983,12966,-7.58,-13.21,21.88,150.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:53:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:56
6182,合晶,3,15.0,2026-09-23,3,1.93,1.93,1.93,2.05,-0.5,113.99,113.99,113.99,113.31,ok,,,1582.0,-26.0,1,,,-50.0,-71.0,1,-18.68,-18.68,11.31,-12.54,2026-09-23,2026-09-22,2026-09-21,-0.5,-21879,-21879,11541,-5789,-0.5,4,4,-3,9,0.5,-26830,-26830,10272,-5993,0,0,0,-77,-98,1.0,-148,-148,-168,210,0.0,-26978,-26978,10027,-5881,0.0,1465,389677,0.38,1.42,-18.17,-0.8,neutral,籌碼震盪，方向未定,2026-09-23 11:53:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:54:04
6187,萬潤,3,15.0,2026-09-23,3,0.58,0.58,0.58,0.72,-0.5,1301.28,1301.28,1301.28,1304.05,ok,,,16.0,9.0,1,,,-5.0,2.0,-1,-15.54,-15.54,-9.28,-12.45,2026-09-23,2026-09-22,2026-09-21,-0.5,-232,-232,-127,-190,-1.0,254,254,162,198,1.0,-56,-56,-7,-41,0,-8,-8,-189,-250,1.0,2,2,2,7,-0.5,-62,-62,-194,-284,1.0,-633,6639,-9.53,-9.93,-5.38,166.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 11:53:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:59
6196,帆宣,3,15.0,2026-09-23,3,1.41,1.41,1.41,1.54,-0.5,520.95,520.95,520.95,520.46,ok,,,-60.0,-8.0,-1,,,-3.0,-4.0,1,17.31,17.31,17.85,-13.46,2026-09-23,2026-09-22,2026-09-21,0.5,307,307,218,-171,0.5,-76,-76,-107,114,-0.5,282,282,307,-139,0,0,0,-61,0,0.0,72,72,14,-82,1.0,354,354,260,-221,1.0,475,7170,6.62,4.81,21.51,-5.0,neutral,籌碼震盪，方向未定,2026-09-23 11:53:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2132,6000,3868,2026-09-23 11:53:59
