stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3023,信邦,3,15.0,2026-08-13,3,0.09,0.09,0.09,0.09,0.5,-6.31,-6.31,1.85,11.74,2026-08-13,2026-08-12,2026-08-11,0.0,-75,-75,20,143,0.5,108,108,-12,-70,-0.5,556,556,616,544,0.0,-32,-32,-4,-25,0.0,-32,-32,-158,-303,1.0,492,492,454,216,1,-109,6852,-1.59,-1.12,-0.1,48.4,neutral,籌碼震盪，方向未定,2026-08-13 08:56:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:50
3026,禾伸堂,3,15.0,2026-08-13,3,5.68,5.68,5.68,3.01,0.5,-12.96,-12.96,-4.39,-8.78,2026-08-13,2026-08-12,2026-08-11,0.0,-3235,-3235,-1061,-1993,-1.0,21,21,9,22,1.0,-4866,-4866,-1233,-5699,0.0,648,648,865,1491,-1.0,16,16,-416,-43,0.0,-4202,-4202,-784,-4251,0,-6326,75004,-8.43,-4.25,8.29,10.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:54
3030,德律,3,15.0,2026-08-13,3,0.1,0.1,0.1,0.07,0.5,2.03,2.03,16.6,12.76,2026-08-13,2026-08-12,2026-08-11,0.5,25,25,282,200,1.0,34,34,-51,-10,-0.5,134,134,580,109,0.0,-12,-12,0,-2,0.0,-38,-38,45,7,0.0,84,84,625,114,0,508,6616,7.68,5.2,18.53,23.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-08-13 08:56:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:54
3034,聯詠,3,15.0,2026-08-13,3,8.35,8.35,8.35,3.66,0.5,0.27,0.27,-1.64,-1.32,2026-08-13,2026-08-12,2026-08-11,0.0,10,10,-50,-32,-0.5,125,125,128,136,1.0,353,353,661,249,0.0,-38,-38,1,-2,0.0,-57,-57,-66,-53,0.0,258,258,596,194,0,607,15633,3.88,2.73,-6.82,67.2,neutral,籌碼震盪，方向未定,2026-08-13 08:56:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:55
3035,智原,3,15.0,2026-08-13,3,3.52,3.52,3.52,3.57,-0.5,12.17,12.17,20.26,-11.75,2026-08-13,2026-08-12,2026-08-11,0.5,497,497,483,-366,0.5,0,0,-46,136,0.0,698,698,643,-174,1.0,0,0,0,-2,0.5,21,21,28,-110,0.0,719,719,671,-286,1,1010,19161,5.27,4.38,5.7,17.8,neutral,籌碼震盪，方向未定,2026-08-13 08:56:48,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:56:57
3036,文曄,3,15.0,2026-08-13,3,2.72,2.72,2.72,2.75,-0.5,-11.7,-11.7,-14.15,-15.49,2026-08-13,2026-08-12,2026-08-11,-0.5,-816,-816,-1447,-2188,-1.0,157,157,175,180,1.0,-653,-653,-1800,397,0.0,-647,-647,-692,54,0.0,-62,-62,117,-485,0.0,-1362,-1362,-2375,-34,0,-6356,93107,-6.83,-7.31,12.61,106.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:00
3037,欣興,3,15.0,2026-08-13,3,1.66,1.66,1.66,1.68,-0.5,21.35,21.35,25.48,6.43,2026-08-13,2026-08-12,2026-08-11,0.5,1900,1900,2089,333,1.0,-16,-16,-63,-6,-1.0,2741,2741,2297,904,1.0,-755,-755,-50,-68,0.0,5,5,223,-41,0.0,1991,1991,2470,795,0,7350,51338,14.32,18.33,25.86,-34.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:56:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:02
3042,晶技,3,15.0,2026-08-13,3,1.23,1.23,1.23,1.46,-0.5,3.98,3.98,2.55,-2.6,2026-08-13,2026-08-12,2026-08-11,0.0,735,735,343,-317,0.5,-33,-33,-16,5,-0.5,679,679,1896,-479,0.0,0,0,0,-122,0.5,272,272,715,35,0.0,951,951,2611,-566,0,1026,70259,1.46,0.89,13.92,-7.4,neutral,籌碼震盪，方向未定,2026-08-13 08:56:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:01
3044,健鼎,3,15.0,2026-08-13,3,0.64,0.64,0.64,0.47,0.5,5.01,5.01,33.61,9.59,2026-08-13,2026-08-12,2026-08-11,0.5,709,709,1007,853,1.0,-10,-10,-564,-174,-1.0,2032,2032,-439,-1238,1.0,593,593,-3,454,0.0,119,119,-5,55,0.0,2744,2744,-447,-729,1,1440,30189,4.77,6.82,20.57,-113.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:56:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:02
3045,台灣大,3,15.0,2026-08-13,3,0.44,0.44,0.44,0.0,0.5,-42.27,-42.27,-17.9,-26.0,2026-08-13,2026-08-12,2026-08-11,-1.0,-6597,-6597,-1196,-3738,-1.0,558,558,349,440,1.0,-6550,-6550,598,-1946,0.0,-665,-665,91,122,-1.0,24,24,19,204,0.0,-7191,-7191,708,-1620,0,-13341,53415,-24.98,-22.09,-39.77,363.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:56:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:01
3081,聯亞,3,15.0,2026-08-13,3,2.53,2.53,2.53,2.25,0.5,-0.48,-0.48,18.38,-11.26,2026-08-13,2026-08-12,2026-08-11,0.5,-9,-9,264,-131,-0.5,-2,-2,-97,97,-0.5,-103,-103,41,78,-1.0,261,261,192,16,1.0,108,108,162,22,0.0,266,266,395,116,0,318,13749,2.31,2.59,1.68,-25.6,neutral,籌碼震盪，方向未定,2026-08-13 08:56:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:04
3090,日電貿,3,15.0,2026-08-13,3,0.99,0.99,0.99,0.88,0.5,-4.32,-4.32,-19.58,-9.13,2026-08-13,2026-08-12,2026-08-11,-0.5,-929,-929,-3985,-2961,-1.0,1,1,24,13,1.0,-947,-947,-4347,-4373,1.0,0,0,-3,421,0.0,77,77,52,28,1.0,-870,-870,-4298,-3924,0,-10506,95013,-11.06,-12.05,14.71,26.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:57:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:08
3105,穩懋,3,15.0,2026-08-13,3,2.11,2.11,2.11,1.59,0.5,-17.22,-17.22,18.54,-20.54,2026-08-13,2026-08-12,2026-08-11,-0.5,-6819,-6819,5632,-3457,-0.5,15,15,-12,46,0.5,-8261,-8261,5159,-3759,0.0,1145,1145,825,85,1.0,-86,-86,291,-102,0.0,-7202,-7202,6275,-3776,0,-6740,136382,-4.94,-5.03,-3.46,15.8,neutral,籌碼震盪，方向未定,2026-08-13 08:57:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:10
3131,弘塑,3,15.0,2026-08-13,3,7.67,7.67,7.67,6.19,0.5,0.47,0.47,16.64,-14.14,2026-08-13,2026-08-12,2026-08-11,0.5,4,4,114,-97,0.5,9,9,-36,350,0.5,-258,-258,42,137,-1.0,108,108,2,-13,1.0,10,10,-2,-6,1.0,-140,-140,42,118,-1,92,3846,2.39,3.53,-5.58,69.0,neutral,籌碼震盪，方向未定,2026-08-13 08:57:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:08
3163,波若威,3,15.0,2026-08-13,3,2.54,2.54,2.54,1.91,0.5,0.19,0.19,-0.76,-8.1,2026-08-13,2026-08-12,2026-08-11,0.0,3,3,-55,-399,-0.5,44,44,0,103,0.5,111,111,-8,-322,1.0,0,0,0,0,0.0,-3,-3,10,-27,0.0,108,108,2,-349,1,-1343,26216,-5.12,-4.68,10.58,52.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:09
3167,大量,3,15.0,2026-08-13,3,0.3,0.3,0.3,1.44,-0.5,-6.97,-6.97,2.88,-3.73,2026-08-13,2026-08-12,2026-08-11,0.0,-32,-32,12,-16,-0.5,72,72,44,145,1.0,13,13,-80,-25,0.0,0,0,0,0,0.0,9,9,36,12,0.0,22,22,-44,-13,0,-1097,6042,-18.16,-7.88,2.1,114.2,neutral,籌碼震盪，方向未定,2026-08-13 08:57:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:09
3189,景碩,3,15.0,2026-08-13,3,1.57,1.57,1.57,1.55,0.5,-8.84,-8.84,23.22,14.52,2026-08-13,2026-08-12,2026-08-11,0.5,-402,-402,810,430,0.5,116,116,-166,-96,-0.5,606,606,771,209,0.0,-1024,-1024,0,-1,0.0,173,173,227,403,-1.0,-245,-245,998,611,0,-157,30753,-0.51,5.95,1.18,-46.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:11
3211,順達,3,15.0,2026-08-13,3,2.53,2.53,2.53,2.32,0.5,2.94,2.94,3.11,10.55,2026-08-13,2026-08-12,2026-08-11,0.0,277,277,425,2191,1.0,-13,-13,-10,-20,-1.0,-1175,-1175,-1811,-1951,1.0,1247,1247,1807,3780,-1.0,-65,-65,-132,186,0.0,7,7,-136,2015,0,2865,68123,4.21,3.23,14.36,6.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:16
3221,台嘉碩,3,15.0,2026-08-13,3,4.69,4.69,4.69,4.67,0.5,3.96,3.96,15.8,5.94,2026-08-13,2026-08-12,2026-08-11,0.5,185,185,339,151,1.0,-42,-42,-60,-10,-1.0,375,375,603,124,0.0,0,0,0,0,0.0,26,26,14,4,1.0,401,401,617,128,0,675,14890,4.53,6.1,8.28,-28.2,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:57:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:15
3231,緯創,3,15.0,2026-08-13,3,2.63,2.63,2.63,2.54,0.5,24.65,24.65,17.69,6.04,2026-08-13,2026-08-12,2026-08-11,0.5,17821,17821,7625,2084,1.0,-13,-13,-20,-13,-1.0,10326,10326,8825,-374,1.0,7484,7484,-3417,629,0.0,-205,-205,549,18,0.0,17605,17605,5957,273,1,38834,284961,13.63,13.26,21.23,-9.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:57:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:17
3234,光環,3,15.0,2026-08-13,3,,,,,0.0,10.53,10.53,29.44,-14.71,2026-08-13,2026-08-12,2026-08-11,0.5,861,861,1692,-421,0.5,-59,-59,-193,63,-0.5,1470,1470,1366,281,1.0,0,0,0,0,0.0,265,265,20,-3,1.0,1735,1735,1386,278,1,2768,20214,13.69,9.7,30.49,-86.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:26
3236,千如,3,15.0,2026-08-13,3,1.52,1.52,1.52,2.27,-0.5,0.31,0.31,-12.87,0.41,2026-08-13,2026-08-12,2026-08-11,0.0,23,23,-628,29,0.5,-4,-4,63,2,0.5,-158,-158,-828,-89,0.0,0,0,0,0,0.0,17,17,-22,76,0.0,-141,-141,-850,-13,0,-1053,23326,-4.51,-5.96,21.93,41.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:17
3264,欣銓,3,15.0,2026-08-13,3,2.88,2.88,2.88,1.98,0.5,20.84,20.84,-10.01,-11.58,2026-08-13,2026-08-12,2026-08-11,0.5,3508,3508,-773,-1114,-0.5,-120,-120,99,140,0.5,-2442,-2442,1378,-378,0.0,3029,3029,-150,1176,0.0,42,42,-29,131,0.0,629,629,1199,929,0,4735,59966,7.9,3.52,20.45,13.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:18
3265,台星科,3,15.0,2026-08-13,3,0.95,0.95,0.95,0.65,0.5,23.51,23.51,35.72,-14.48,2026-08-13,2026-08-12,2026-08-11,0.5,834,834,1007,-130,0.5,-164,-164,-269,122,-0.5,688,688,904,36,0.0,0,0,0,0,0.0,-9,-9,64,-20,0.0,679,679,968,16,0,2121,9643,22.0,12.73,25.57,-74.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:21
3289,宜特,3,15.0,2026-08-13,3,0.24,0.24,0.24,0.24,-0.5,7.21,7.21,7.16,-2.07,2026-08-13,2026-08-12,2026-08-11,0.0,52,52,35,-12,0.5,7,7,37,101,1.0,-27,-27,85,-67,0.0,0,0,0,0,0.0,-10,-10,1,-16,0.0,-37,-37,86,-83,0,-124,3756,-3.3,-1.48,31.52,87.2,neutral,籌碼震盪，方向未定,2026-08-13 08:57:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:23
3324,雙鴻,3,15.0,2026-08-13,3,2.38,2.38,2.38,2.39,-0.5,-7.46,-7.46,4.47,21.14,2026-08-13,2026-08-12,2026-08-11,0.5,-338,-338,90,494,0.5,9,9,-32,-157,-0.5,-402,-402,-42,416,-1.0,0,0,0,0,0.0,49,49,-30,88,0.0,-353,-353,-72,504,-1,-701,16953,-4.13,-1.05,6.58,-1.8,neutral,籌碼震盪，方向未定,2026-08-13 08:57:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:24
3357,臺慶科,3,15.0,2026-08-13,3,2.0,2.0,2.0,1.8,0.5,29.08,29.08,23.33,-19.53,2026-08-13,2026-08-12,2026-08-11,0.5,1141,1141,825,-743,0.5,-205,-205,-112,108,-0.5,-272,-272,459,-997,0.0,0,0,0,0,0.0,99,99,75,22,1.0,-173,-173,534,-975,0,846,15037,5.63,4.06,49.3,-25.8,neutral,籌碼震盪，方向未定,2026-08-13 08:57:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:25
3363,上詮,3,15.0,2026-08-13,3,6.23,6.23,6.23,5.95,0.5,-23.45,-23.45,-0.36,-21.57,2026-08-13,2026-08-12,2026-08-11,-0.5,-1330,-1330,-16,-920,-1.0,152,152,-22,161,0.5,-1794,-1794,171,-678,0.0,13,13,0,0,0.5,-16,-16,25,-44,0.0,-1797,-1797,196,-722,0,-1212,20110,-6.03,-2.31,-23.13,14.8,bearish,主力連3賣，籌碼偏弱,2026-08-13 08:57:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:27
3374,精材,3,15.0,2026-08-13,3,0.64,0.64,0.64,0.68,-0.5,-17.64,-17.64,-14.46,-11.64,2026-08-13,2026-08-12,2026-08-11,-0.5,-2421,-2421,-1555,-2306,-1.0,39,39,63,41,1.0,-2466,-2466,-961,-1315,0.0,0,0,-3,-3,0.5,-426,-426,259,301,-1.0,-2892,-2892,-705,-1017,0,-5882,62020,-9.48,-1.29,-1.0,-83.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:57:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:29
3376,新日興,3,15.0,2026-08-13,3,0.14,0.14,0.14,0.15,-0.5,-10.52,-10.52,13.51,-2.38,2026-08-13,2026-08-12,2026-08-11,0.0,-200,-200,573,-27,-0.5,171,171,-110,79,0.5,89,89,538,25,0.0,0,0,0,-2,0.5,-98,-98,212,-44,0.0,-9,-9,750,-21,0,405,12800,3.16,0.01,-16.04,58.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:30
3406,玉晶光,3,15.0,2026-08-13,3,3.39,3.39,3.39,2.58,0.5,5.06,5.06,10.27,-0.32,2026-08-13,2026-08-12,2026-08-11,0.0,314,314,283,-3,0.5,-92,-92,-86,129,-0.5,-917,-917,-119,109,-1.0,0,0,-2,-3,1.0,335,335,36,-9,1.0,-582,-582,-85,97,-1,598,16067,3.72,3.43,1.64,3.6,neutral,籌碼震盪，方向未定,2026-08-13 08:57:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:32
3443,創意,3,15.0,2026-08-13,3,1.95,1.95,1.95,2.0,-0.5,12.22,12.22,8.37,14.09,2026-08-13,2026-08-12,2026-08-11,0.0,366,366,227,489,1.0,-151,-151,-140,-153,-1.0,-31,-31,-10,164,-1.0,151,151,251,16,0.0,-42,-42,45,51,-1.0,78,78,286,231,0,907,13139,6.9,7.15,3.5,-117.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:33
3450,聯鈞,3,15.0,2026-08-13,3,2.56,2.56,2.56,2.53,0.5,36.75,36.75,21.58,-9.51,2026-08-13,2026-08-12,2026-08-11,0.5,937,937,300,-421,0.5,-198,-198,-100,167,-0.5,845,845,289,-17,1.0,0,0,0,551,-0.5,25,25,70,91,-1.0,870,870,359,625,0,4473,38448,11.63,14.78,36.15,-44.0,neutral,籌碼震盪，方向未定,2026-08-13 08:57:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:33
3481,群創,3,15.0,2026-08-13,3,1.57,1.57,1.57,1.55,0.5,-14.08,-14.08,-0.76,-19.96,2026-08-13,2026-08-12,2026-08-11,-0.5,-27608,-27608,-1442,-71822,-1.0,4,4,4,3,1.0,-27434,-27434,-980,-12042,0.0,564,564,-18,-60,1.0,-2133,-2133,791,-4272,0.0,-29003,-29003,-207,-16374,0,-42523,1235978,-3.44,-1.23,4.03,-4.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:57:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:37
3491,昇達科,3,15.0,2026-08-13,3,1.03,1.03,1.03,1.11,-0.5,-1.98,-1.98,9.89,6.32,2026-08-13,2026-08-12,2026-08-11,0.0,-44,-44,117,66,0.5,-67,-67,-51,61,-0.5,-126,-126,-35,113,-1.0,1,1,34,-1,0.0,78,78,25,8,1.0,-47,-47,24,120,-1,-339,8867,-3.82,-2.38,2.38,61.0,neutral,籌碼震盪，方向未定,2026-08-13 08:57:29,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:36
3529,力旺,3,15.0,2026-08-13,3,0.64,0.64,0.64,0.65,-0.5,-11.12,-11.12,-9.43,-16.67,2026-08-13,2026-08-12,2026-08-11,-0.5,-114,-114,-53,-137,-1.0,67,67,223,306,1.0,-167,-167,-7,-175,0.0,2,2,-3,28,0.0,4,4,-3,-41,1.0,-161,-161,-13,-188,0,-224,4724,-4.74,-6.47,-8.78,87.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:57:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:38
3532,台勝科,3,15.0,2026-08-13,3,1.64,1.64,1.64,1.37,0.5,9.31,9.31,30.81,-7.34,2026-08-13,2026-08-12,2026-08-11,0.5,513,513,1848,-571,0.5,-116,-116,-291,92,-0.5,-553,-553,1183,483,0.0,175,175,0,-1289,1.0,-84,-84,-18,113,-1.0,-462,-462,1165,-693,0,-950,28058,-3.39,3.3,-7.24,-13.0,neutral,籌碼震盪，方向未定,2026-08-13 08:57:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:39
3533,嘉澤,3,15.0,2026-08-13,3,0.24,0.24,0.24,0.13,0.5,-45.9,-45.9,-28.15,-13.56,2026-08-13,2026-08-12,2026-08-11,-0.5,-2077,-2077,-540,-141,-1.0,365,365,309,82,1.0,-1995,-1995,-581,-139,-1.0,-242,-242,-60,-1,-1.0,-14,-14,-6,-4,-1.0,-2251,-2251,-647,-144,-1,-2874,9175,-31.32,-18.9,-37.63,230.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-08-13 08:57:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:40
3563,牧德,3,15.0,2026-08-13,3,0.11,0.11,0.11,0.07,0.5,-12.9,-12.9,27.51,-16.05,2026-08-13,2026-08-12,2026-08-11,0.0,-69,-69,244,-52,-0.5,112,112,-190,155,0.5,-89,-89,182,-110,0.0,0,0,0,-1,0.5,-33,-33,65,-5,0.0,-122,-122,247,-116,0,158,2723,5.8,-0.58,4.74,57.2,neutral,籌碼震盪，方向未定,2026-08-13 08:57:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:40
3583,辛耘,3,15.0,2026-08-13,3,1.01,1.01,1.01,0.78,0.5,-7.08,-7.08,19.84,-1.65,2026-08-13,2026-08-12,2026-08-11,0.5,-82,-82,230,-12,-0.5,122,122,-83,100,0.5,288,288,466,120,0.0,-355,-355,-196,-135,-1.0,-20,-20,38,-12,0.0,-87,-87,308,-27,0,-89,4794,-1.86,-2.59,15.52,107.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:42
3587,閎康,3,15.0,2026-08-13,3,0.18,0.18,0.18,0.18,-0.5,-1.57,-1.57,-11.41,2.21,2026-08-13,2026-08-12,2026-08-11,0.0,-10,-10,-51,11,-0.5,107,107,125,117,1.0,33,33,41,57,-1.0,0,0,0,0,0.0,-2,-2,-2,-9,0.5,31,31,39,48,-1,-302,3316,-9.11,-9.76,23.86,153.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:43
3605,宏致,3,15.0,2026-08-13,3,2.88,2.88,2.88,0.0,0.5,21.63,21.63,45.78,9.03,2026-08-13,2026-08-12,2026-08-11,0.5,2991,2991,3856,1413,1.0,-114,-114,-372,-31,-1.0,1470,1470,2054,498,0.0,0,0,0,0,0.0,-47,-47,24,128,-1.0,1423,1423,2078,626,0,9261,59092,15.67,17.33,12.14,-108.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-08-13 08:57:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:45
3645,達邁,3,15.0,2026-08-13,3,0.92,0.92,0.92,0.84,0.5,-11.14,-11.14,5.06,-6.87,2026-08-13,2026-08-12,2026-08-11,0.0,-194,-194,109,-179,-0.5,103,103,-25,111,0.5,-244,-244,236,-258,0.0,0,0,0,0,0.0,-16,-16,52,-18,0.0,-260,-260,288,-276,0,27,8577,0.31,-0.46,-8.7,37.0,neutral,籌碼震盪，方向未定,2026-08-13 08:57:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:46
3653,健策,3,15.0,2026-08-13,3,1.72,1.72,1.72,1.29,0.5,1.22,1.22,16.54,-3.48,2026-08-13,2026-08-12,2026-08-11,0.5,12,12,135,-37,0.5,-138,-138,-270,167,-0.5,-33,-33,136,117,0.0,-1,-1,-2,-133,1.0,18,18,24,57,-1.0,-16,-16,158,41,0,152,6049,2.51,1.47,-5.77,-55.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:48
3661,世芯-KY,3,15.0,2026-08-13,3,1.32,1.32,1.32,1.77,-0.5,8.24,8.24,9.95,8.91,2026-08-13,2026-08-12,2026-08-11,0.0,235,235,202,415,1.0,-78,-78,-100,-50,-1.0,628,628,328,722,0.0,-281,-281,-7,-327,0.0,19,19,3,67,0.0,366,366,324,462,0,1058,15093,7.01,6.59,8.19,-64.8,neutral,籌碼震盪，方向未定,2026-08-13 08:57:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:48
3665,貿聯-KY,3,15.0,2026-08-13,3,0.59,0.59,0.59,0.89,-0.5,1.87,1.87,-17.02,-3.54,2026-08-13,2026-08-12,2026-08-11,-0.5,49,49,-508,-126,-0.5,-35,-35,207,146,0.5,-140,-140,497,252,0.0,103,103,-1318,-732,0.0,37,37,0,-4,1.0,0,0,-821,-484,0,-1161,18847,-6.16,-6.64,10.25,113.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:49
3680,家登,3,15.0,2026-08-13,3,1.22,1.22,1.22,1.14,0.5,19.12,19.12,19.08,-11.74,2026-08-13,2026-08-12,2026-08-11,0.5,262,262,133,-108,0.5,-123,-123,-28,93,-0.5,374,374,217,-104,1.0,0,0,0,0,0.0,62,62,30,-41,1.0,436,436,247,-145,1,224,4473,5.01,2.16,37.89,39.4,neutral,籌碼震盪，方向未定,2026-08-13 08:57:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1343,6000,4657,2026-08-13 08:57:50
