stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3450,聯鈞,3,15.0,2026-09-23,3,1.59,1.59,1.59,1.94,-0.5,545.97,545.97,545.97,547.62,ok,,,377.0,-162.0,1,,,-39.0,-2.0,-1.0,-7.01,-7.01,-23.43,10.36,2026-09-23,2026-09-22,2026-09-21,-0.5,-539,-539,-2027,897,-0.5,65,65,89,-20,0.5,,,-1997,-1301,-1,,,-450,2067,-1.0,,,53,-70,1.0,,,-2394,696,-1.0,-6296,52732,-11.94,-9.39,13.96,44.8,neutral,籌碼震盪，方向未定,2026-09-23 08:25:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:04
3481,群創,3,15.0,2026-09-23,3,1.31,1.31,1.31,1.18,0.5,50.56,50.56,50.56,50.57,ok,,,-13517.0,13139.0,-1,,,244.0,-79.0,1.0,-22.07,-22.07,0.47,15.06,2026-09-23,2026-09-22,2026-09-21,0.0,-48382,-48382,2376,43345,0.5,3,3,1,-5,0.5,-47830.0,-47830.0,24830,33145,-1,-10.0,-10.0,-44,-4898,1.0,-4109.0,-4109.0,1858,6988,-1.0,-51949.0,-51949.0,26644,35235,-1.0,-24012,1275097,-1.88,-5.9,-17.64,2.8,neutral,籌碼震盪，方向未定,2026-09-23 08:25:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:05
3491,昇達科,3,15.0,2026-09-23,3,1.49,1.49,1.49,1.64,-0.5,1419.96,1419.96,1419.96,1417.54,ok,,,27.0,71.0,-1,,,-4.0,-2.0,-1.0,24.84,24.84,-9.16,-9.97,2026-09-23,2026-09-22,2026-09-21,0.5,494,494,-127,-136,-0.5,-159,-159,58,48,0.5,302.0,302.0,-253,-180,0,72.0,72.0,-23,2,0.0,-2.0,-2.0,-34,16,0.0,372.0,372.0,-310,-162,0.0,568,8470,6.71,4.97,24.5,-44.6,neutral,籌碼震盪，方向未定,2026-09-23 08:25:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:08
3529,力旺,3,15.0,2026-09-23,3,1.18,1.18,1.18,0.69,0.5,2709.27,2709.27,2709.27,2643.47,ok,,,86.0,29.0,1,,,11.0,2.0,1.0,2.45,2.45,19.62,-10.94,2026-09-23,2026-09-22,2026-09-21,0.5,83,83,321,-100,0.5,-27,-27,-233,46,-0.5,-1085.0,-1085.0,-25,-183,0,830.0,830.0,170,2,1.0,-63.0,-63.0,30,5,0.0,-318.0,-318.0,175,-176,0.0,265,8488,3.12,2.36,6.99,-41.8,neutral,籌碼震盪，方向未定,2026-09-23 08:26:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:09
3532,台勝科,3,15.0,2026-09-23,3,9.71,9.71,9.71,7.89,0.5,400.12,400.12,400.12,397.73,ok,,,143.0,-6.0,1,,,177.0,-14.0,1.0,12.63,12.63,-2.09,-11.44,2026-09-23,2026-09-22,2026-09-21,0.0,1445,1445,-175,-451,-0.5,-42,-42,-4,113,-0.5,1459.0,1459.0,344,-549,1,69.0,69.0,-1,-1,0.5,90.0,90.0,-365,-91,0.0,1618.0,1618.0,-22,-641,1.0,-327,40011,-0.82,-2.65,16.91,12.8,neutral,籌碼震盪，方向未定,2026-09-23 08:26:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:10
3533,嘉澤,3,15.0,2026-09-23,3,0.07,0.07,0.07,0.06,0.5,1746.01,1746.01,1746.01,1746.03,ok,,,-45.0,26.0,-1,,,0.0,1.0,-1.0,-17.22,-17.22,48.78,-8.7,2026-09-23,2026-09-22,2026-09-21,0.0,-468,-468,419,-67,-0.5,267,267,-592,212,0.5,-663.0,-663.0,164,-175,0,120.0,120.0,-50,-22,0.0,-116.0,-116.0,133,7,0.0,-659.0,-659.0,247,-190,0.0,-144,5878,-2.45,3.35,-18.77,16.4,neutral,籌碼震盪，方向未定,2026-09-23 08:26:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:10
3563,牧德,3,15.0,2026-09-23,3,0.16,0.16,0.16,0.03,0.5,742.05,742.05,742.05,743.1,ok,,,49.0,25.0,1,,,8.0,0.0,1.0,7.87,7.87,31.77,-29.18,2026-09-23,2026-09-22,2026-09-21,0.0,179,179,367,-75,0.5,-88,-88,-198,219,-0.5,-193.0,-193.0,301,-79,0,0.0,0.0,0,0,0.0,66.0,66.0,35,-2,1.0,-127.0,-127.0,336,-81,0.0,475,4347,10.93,6.9,-10.74,-15.2,neutral,籌碼震盪，方向未定,2026-09-23 08:26:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:12
3583,辛耘,3,15.0,2026-09-23,3,0.35,0.35,0.35,0.3,0.5,749.88,749.88,749.88,751.0,ok,,,4.0,25.0,-1,,,1.0,0.0,1.0,-30.69,-30.69,10.73,-5.82,2026-09-23,2026-09-22,2026-09-21,-0.5,-155,-155,59,-22,-0.5,312,312,-6,120,0.5,,,1,-45,1,,,0,0,0.0,,,5,-1,1.0,,,6,-46,1.0,14,2461,0.57,-1.64,-40.82,97.2,neutral,籌碼震盪，方向未定,2026-09-23 08:26:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:14
3587,閎康,3,15.0,2026-09-23,3,0.11,0.11,0.11,0.11,0.5,286.21,286.21,286.21,286.49,ok,,,-11.0,2.0,-1,,,0.0,0.0,0.0,-16.27,-16.27,-2.03,-21.15,2026-09-23,2026-09-22,2026-09-21,-0.5,-41,-41,-5,-48,-1.0,117,117,59,131,1.0,-19.0,-19.0,8,-65,0,0.0,0.0,0,0,0.0,-5.0,-5.0,-3,-3,-0.5,-24.0,-24.0,5,-68,0.0,-92,1245,-7.39,-8.64,-7.65,78.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:26:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:16
3605,宏致,3,15.0,2026-09-23,3,14.26,14.26,14.26,15.14,-0.5,141.7,141.7,141.7,137.95,ok,,,-883.0,967.0,-1,,,-301.0,990.0,-1.0,8.98,8.98,-5.82,2.53,2026-09-23,2026-09-22,2026-09-21,0.0,2933,2933,-2250,1286,0.5,-13,-13,12,4,0.5,2399.0,2399.0,-763,-2967,1,534.0,534.0,2487,0,0.0,-180.0,-180.0,-262,160,0.0,2753.0,2753.0,1462,-2807,1.0,6009,202433,2.97,3.02,11.86,-3.0,neutral,籌碼震盪，方向未定,2026-09-23 08:26:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:19
3645,達邁,3,15.0,2026-09-23,3,0.39,0.39,0.39,0.41,-0.5,78.19,78.19,78.19,78.41,ok,,,86.0,-46.0,1,,,-1.0,-1.0,0.0,-9.25,-9.25,-23.77,7.47,2026-09-23,2026-09-22,2026-09-21,-0.5,-754,-754,-304,153,-0.5,32,32,157,-29,0.5,-889.0,-889.0,-379,220,-1,0.0,0.0,0,0,0.0,-22.0,-22.0,-15,15,-1.0,-911.0,-911.0,-394,235,-1.0,-936,13021,-7.19,-6.06,-19.73,49.0,neutral,籌碼震盪，方向未定,2026-09-23 08:26:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:19
3653,健策,3,15.0,2026-09-23,3,2.05,2.05,2.05,2.0,0.5,5191.24,5191.24,5191.24,5161.02,ok,,,75.0,8.0,1,,,3.0,7.0,-1.0,22.15,22.15,-4.59,6.89,2026-09-23,2026-09-22,2026-09-21,0.5,338,338,-42,67,0.5,-274,-274,-76,-180,-1.0,,,-200,26,-1,,,86,38,1.0,,,-4,-1,-1.0,,,-118,63,-1.0,430,5428,7.92,6.52,14.59,-148.6,neutral,籌碼震盪，方向未定,2026-09-23 08:26:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:20
3661,世芯-KY,3,15.0,2026-09-23,3,0.46,0.46,0.46,0.36,0.5,3835.15,3835.15,3835.15,3840.81,ok,,,-229.0,55.0,-1,,,5.0,3.0,1.0,5.44,5.44,-1.03,-7.84,2026-09-23,2026-09-22,2026-09-21,0.0,97,97,-37,-138,-0.5,16,16,-13,17,0.5,121.0,121.0,191,-186,0,-4.0,-4.0,1,-28,0.0,0.0,0.0,57,62,-1.0,117.0,117.0,249,-152,0.0,-384,15414,-2.49,-3.89,24.5,37.8,neutral,籌碼震盪，方向未定,2026-09-23 08:26:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:22
3665,貿聯-KY,3,15.0,2026-09-23,3,0.64,0.64,0.64,0.83,-0.5,2153.32,2153.32,2153.32,2132.56,ok,,,242.0,180.0,1,,,-7.0,15.0,-1.0,15.46,15.46,-12.2,6.65,2026-09-23,2026-09-22,2026-09-21,0.5,568,568,-733,298,0.5,-150,-150,54,-90,-0.5,-108.0,-108.0,-568,-343,0,148.0,148.0,-291,418,0.0,31.0,31.0,34,-18,0.0,71.0,71.0,-825,57,0.0,1126,23857,4.72,6.66,15.19,-85.6,neutral,籌碼震盪，方向未定,2026-09-23 08:26:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:23
3680,家登,3,15.0,2026-09-23,3,4.8,4.8,4.8,3.8,0.5,521.55,521.55,521.55,520.28,ok,,,10.0,-168.0,1,,,26.0,24.0,1.0,-11.05,-11.05,-8.19,20.8,2026-09-23,2026-09-22,2026-09-21,0.5,-94,-94,-143,426,-0.5,180,180,95,-132,0.5,-97.0,-97.0,-66,712,-1,0.0,0.0,0,0,0.0,-38.0,-38.0,-91,62,0.0,-135.0,-135.0,-157,774,0.0,704,8192,8.59,4.79,-31.03,6.0,neutral,籌碼震盪，方向未定,2026-09-23 08:26:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:25
3701,大眾控,3,15.0,2026-09-23,3,0.87,0.87,0.87,0.79,0.5,49.79,49.79,49.79,49.96,ok,,,33.0,-48.0,1,,,5.0,-3.0,1.0,6.42,6.42,-13.66,12.36,2026-09-23,2026-09-22,2026-09-21,0.0,26,26,-131,248,0.5,21,21,63,-49,0.5,27.0,27.0,-285,348,0,0.0,0.0,0,0,0.0,-1.0,-1.0,3,5,-1.0,26.0,26.0,-282,353,0.0,201,4961,4.05,1.98,4.98,3.2,neutral,籌碼震盪，方向未定,2026-09-23 08:26:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:27
3702,大聯大,3,15.0,2026-09-23,3,0.31,0.31,0.31,0.33,-0.5,108.34,108.34,108.34,107.91,ok,,,822.0,-322.0,1,,,0.0,-2.0,1.0,17.47,17.47,1.34,2.38,2026-09-23,2026-09-22,2026-09-21,0.5,1642,1642,132,174,1.0,-125,-125,24,-11,-0.5,1809.0,1809.0,186,-849,1,-1557.0,-1557.0,1164,-32,0.0,54.0,54.0,-157,-84,0.0,306.0,306.0,1193,-965,0.0,7719,52916,14.59,14.3,-21.09,-119.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 08:26:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:28
3711,日月光投控,3,15.0,2026-09-23,3,3.03,3.03,3.03,2.3,0.5,616.38,616.38,616.38,612.05,ok,,,-696.0,-881.0,1,,,54.0,65.0,-1.0,11.59,11.59,41.42,31.93,2026-09-23,2026-09-22,2026-09-21,0.5,1781,1781,10207,5457,1.0,-32,-32,-47,-54,-1.0,,,8480,5123,1,,,1163,542,1.0,,,1108,1028,1.0,,,10751,6693,1.0,27833,94360,29.5,27.49,-12.99,-51.8,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-23 08:26:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:30
3715,定穎投控,3,15.0,2026-09-23,3,3.34,3.34,3.34,2.06,0.5,135.78,135.78,135.78,136.19,ok,,,-540.0,108.0,-1,,,298.0,-8.0,1.0,-19.12,-19.12,25.02,-20.96,2026-09-23,2026-09-22,2026-09-21,-0.5,-1700,-1700,4051,-488,-0.5,108,108,-81,155,0.5,-1334.0,-1334.0,2457,-218,0,0.0,0.0,0,0,0.0,-99.0,-99.0,259,-3,0.0,-1433.0,-1433.0,2716,-221,0.0,281,34955,0.8,-11.13,3.62,101.2,neutral,籌碼震盪，方向未定,2026-09-23 08:26:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:31
4749,新應材,3,15.0,2026-09-23,3,0.47,0.47,0.47,0.47,0.5,877.46,877.46,877.46,878.47,ok,,,-21.0,-22.0,1,,,0.0,0.0,0.0,-14.66,-14.66,-26.76,-19.58,2026-09-23,2026-09-22,2026-09-21,-0.5,-96,-96,-160,-102,-1.0,321,321,323,248,1.0,122.0,122.0,50,123,0,-210.0,-210.0,-168,-162,-1.0,-33.0,-33.0,-36,-11,0.0,-121.0,-121.0,-154,-50,0.0,-400,2949,-13.56,-11.28,-36.62,225.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:26:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:32
4772,台特化,3,15.0,2026-09-23,3,0.08,0.08,0.08,0.06,0.5,278.9,278.9,278.9,278.96,ok,,,-35.0,-15.0,-1,,,1.0,0.0,1.0,-5.2,-5.2,2.15,-16.71,2026-09-23,2026-09-22,2026-09-21,-0.5,-13,-13,6,-62,-0.5,61,61,68,142,1.0,37.0,37.0,41,-61,0,0.0,0.0,0,0,0.0,-1.0,-1.0,-2,1,0.0,36.0,36.0,39,-60,0.0,98,1707,5.74,0.75,-12.05,53.8,neutral,籌碼震盪，方向未定,2026-09-23 08:26:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:33
4904,遠傳,3,15.0,2026-09-23,3,6.49,6.49,6.49,6.43,0.5,102.81,102.81,102.81,102.69,ok,,,-4.0,7.0,-1,,,0.0,0.0,0.0,2.87,2.87,1.44,-2.78,2026-09-23,2026-09-22,2026-09-21,0.0,107,107,38,-101,0.5,-82,-82,4,10,0.5,-362.0,-362.0,-148,248,-1,946.0,946.0,234,191,1.0,154.0,154.0,93,23,1.0,738.0,738.0,179,462,0.0,1028,29513,3.48,1.92,-3.32,-69.8,neutral,籌碼震盪，方向未定,2026-09-23 08:26:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:35
4931,新盛力,3,15.0,2026-09-23,3,1.45,1.45,1.45,1.56,-0.5,248.3,248.3,248.3,248.89,ok,,,329.0,138.0,1,,,-5.0,-9.0,1.0,-4.6,-4.6,-14.4,-17.04,2026-09-23,2026-09-22,2026-09-21,-0.5,-70,-70,-761,-737,-1.0,106,106,65,55,1.0,-164.0,-164.0,-514,-723,1,0.0,0.0,0,0,0.0,-27.0,-27.0,48,21,0.0,-191.0,-191.0,-466,-702,1.0,-2896,16477,-17.58,-15.74,20.55,84.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:26:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:37
4938,和碩,3,15.0,2026-09-23,3,0.63,0.63,0.63,0.59,0.5,90.83,90.83,90.83,90.84,ok,,,-98.0,89.0,-1,,,1.0,5.0,-1.0,9.2,9.2,-2.08,4.31,2026-09-23,2026-09-22,2026-09-21,0.0,859,859,-174,256,0.5,-143,-143,82,-2,-0.5,2321.0,2321.0,-2866,-1560,0,-300.0,-300.0,37,-375,0.0,149.0,149.0,165,32,0.0,2170.0,2170.0,-2664,-1903,0.0,1585,39965,3.97,3.84,-3.73,-16.4,neutral,籌碼震盪，方向未定,2026-09-23 08:26:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:38
4958,臻鼎-KY,3,15.0,2026-09-23,3,0.53,0.53,0.8,0.54,0,487.07,487.07,488.3,488.25,ok,2103.0,2103.0,-1574,1154,0,-86.0,-86.0,83,26,0,-34.42,-34.42,23.25,-17.8,2026-09-23,2026-09-22,2026-09-21,-0.5,-13591,-13591,10448,-4032,-0.5,20,20,-5,25,0.5,-14429,-14429,9733,-2053,0,-1312,-1312,1130,-3164,0,-615,-615,384,335,0,-16356,-16356,11247,-4882,0,-20560,162804,-12.63,-16.57,-8.54,18.8,neutral,籌碼震盪，方向未定,2026-09-23 13:09:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:09:21
4971,IET-KY,3,15.0,2026-09-23,3,4.02,4.02,4.02,4.09,-0.5,582.76,582.76,582.76,583.17,ok,,,2.0,-19.0,1,,,-3.0,-6.0,1.0,-6.93,-6.93,-9.61,-17.17,2026-09-23,2026-09-22,2026-09-21,-0.5,-85,-85,-122,-281,-1.0,193,193,147,122,1.0,28.0,28.0,-104,-245,1,0.0,0.0,0,0,0.0,-1.0,-1.0,0,1,-1.0,27.0,27.0,-104,-244,1.0,-969,9379,-10.33,-11.02,7.29,131.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:26:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:41
4977,眾達-KY,3,15.0,2026-09-23,3,1.7,1.7,1.57,1.78,0,169.28,169.28,169.32,169.28,ok,-112.0,-112.0,-28,-9,-1,7.0,7.0,-15,-3,0,-3.81,-3.81,-12.4,-2.33,2026-09-23,2026-09-22,2026-09-21,0,-59,-59,-308,-34,-1,130,130,157,38,1,66,66,-234,-87,0,0,0,0,0,0,-14,-14,-18,-35,1,52,52,-252,-122,0,-1927,14940,-12.9,-10.45,16.24,97.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 13:09:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:09:28
4979,華星光,3,15.0,2026-09-23,3,2.96,2.96,2.96,2.95,0.5,592.45,592.45,592.45,590.94,ok,,,670.0,471.0,1,,,21.0,49.0,-1.0,-14.28,-14.28,-7.7,1.98,2026-09-23,2026-09-22,2026-09-21,0.0,-1053,-1053,-897,292,-0.5,114,114,8,-11,0.5,-195.0,-195.0,20,-584,0,-1482.0,-1482.0,-1507,1409,0.0,14.0,14.0,-19,-24,1.0,-1663.0,-1663.0,-1506,801,-1.0,1843,44739,4.12,2.36,-12.65,-1.0,neutral,籌碼震盪，方向未定,2026-09-23 08:26:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:44
4991,環宇-KY,3,15.0,2026-09-23,3,0.7,0.7,0.7,1.48,-0.5,488.79,488.79,488.79,489.8,ok,,,4.0,519.0,-1,,,-74.0,11.0,-1.0,-14.23,-14.23,-26.22,-3.87,2026-09-23,2026-09-22,2026-09-21,-0.5,-790,-790,-1488,-317,-1.0,173,173,140,-5,0.5,474.0,474.0,-1622,59,0,-1050.0,-1050.0,-19,0,-1.0,11.0,11.0,3,-3,1.0,-565.0,-565.0,-1638,56,0.0,-1571,30685,-5.12,-6.99,-9.76,51.4,bearish,主力連3賣，籌碼偏弱,2026-09-23 08:26:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:46
5274,信驊,3,15.0,2026-09-23,3,0.0,0.0,0.0,0.0,0.0,17587.55,17587.55,17587.55,17478.78,ok,,,-4.0,-15.0,1,,,0.0,0.0,0.0,-3.5,-3.5,6.89,19.88,2026-09-23,2026-09-22,2026-09-21,0.5,-9,-9,25,32,0.5,141,141,-223,-362,-0.5,49.0,49.0,21,17,1,-56.0,-56.0,15,22,-1.0,-1.0,-1.0,0,1,-1.0,-8.0,-8.0,36,40,-1.0,95,1222,7.77,7.34,-4.6,-184.2,neutral,籌碼震盪，方向未定,2026-09-23 08:26:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:48
5289,宜鼎,3,15.0,2026-09-23,3,0.67,0.67,0.67,0.67,0.5,1425.87,1425.87,1425.87,1427.73,ok,,,-3.0,40.0,-1,,,0.0,-1.0,1.0,-18.97,-18.97,3.66,-21.63,2026-09-23,2026-09-22,2026-09-21,-0.5,-390,-390,35,-263,-0.5,129,129,113,222,1.0,-405.0,-405.0,82,26,0,-52.0,-52.0,-3,-5,0.0,29.0,29.0,-12,-20,1.0,-428.0,-428.0,67,1,0.0,-757,6508,-11.63,-9.95,3.82,157.8,neutral,籌碼震盪，方向未定,2026-09-23 08:26:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:49
5347,世界,3,15.0,2026-09-23,3,3.39,3.39,3.39,3.01,0.5,162.54,162.54,162.54,161.57,ok,,,-463.0,-95.0,-1,,,30.0,-16.0,1.0,0.87,0.87,13.37,-0.52,2026-09-23,2026-09-22,2026-09-21,0.0,111,111,4339,-84,0.5,-4,-4,-10,9,-0.5,1139.0,1139.0,1873,518,0,-37.0,-37.0,3086,-256,0.0,-506.0,-506.0,-2,-296,0.0,596.0,596.0,4957,-34,0.0,15755,124975,12.61,9.91,-27.21,-22.0,neutral,籌碼震盪，方向未定,2026-09-23 08:26:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:51
5443,均豪,3,15.0,2026-09-23,3,2.43,2.43,2.43,2.61,-0.5,111.59,111.59,111.59,111.7,ok,,,24.0,26.0,-1,,,-8.0,2.0,-1.0,-28.17,-28.17,-6.65,4.75,2026-09-23,2026-09-22,2026-09-21,-0.5,-378,-378,-88,45,-0.5,147,147,47,11,1.0,-554.0,-554.0,-309,-121,-1,0.0,0.0,0,0,0.0,-4.0,-4.0,-33,-14,0.0,-558.0,-558.0,-342,-135,-1.0,-197,7988,-2.47,-4.47,-41.73,38.6,neutral,籌碼震盪，方向未定,2026-09-23 08:26:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:50
5475,德宏,3,15.0,2026-09-23,3,,,,,0.0,,,,,empty,,,0.0,0.0,0,,,0.0,0.0,0.0,-7.78,-7.78,-5.16,4.77,2026-09-23,2026-09-22,2026-09-21,0.0,-183,-183,-457,111,-0.5,103,103,46,35,1.0,-108.0,-108.0,99,28,0,0.0,0.0,0,0,0.0,1.0,1.0,45,-1,0.0,-107.0,-107.0,144,27,0.0,-2983,29134,-10.24,-8.45,24.61,68.6,neutral,籌碼震盪，方向未定,2026-09-23 08:26:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:27:05
5536,聖暉*,3,15.0,2026-09-23,3,0.44,0.44,0.44,0.49,-0.5,909.34,909.34,909.34,913.56,ok,,,101.0,44.0,1,,,0.0,1.0,-1.0,-36.62,-36.62,-27.86,-26.51,2026-09-23,2026-09-22,2026-09-21,-1.0,-494,-494,-639,-219,-1.0,269,269,157,288,1.0,-543.0,-543.0,-982,-273,0,-1.0,-1.0,253,0,0.0,5.0,5.0,0,-16,1.0,-539.0,-539.0,-729,-289,0.0,-1166,5762,-20.24,-15.77,-14.1,161.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 08:26:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1109,6000,4891,2026-09-23 08:26:55
5871,中租-KY,3,15.0,2026-09-23,3,0.1,0.1,0.08,0.13,0,110.04,110.04,110.09,110.36,ok,64.0,64.0,510,228,0,1.0,1.0,-2,0,0,-30.14,-30.14,-49.3,-36.35,2026-09-23,2026-09-22,2026-09-21,-1,-3182,-3182,-7332,-3089,-1,451,451,480,451,1,-5378,-5378,-9722,-4239,0,1746,1746,23,-41,1,1,1,50,21,0,-3631,-3631,-9649,-4259,0,-15026,45322,-33.15,-27.8,-21.7,357.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-23 13:09:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:09:27
5876,上海商銀,3,15.0,2026-09-23,3,4.57,4.57,4.57,4.52,0.5,45.56,45.56,45.34,45.34,ok,0.0,0.0,-4,-32,1,0.0,0.0,0,0,0,1.28,1.28,20.46,8.12,2026-09-23,2026-09-22,2026-09-21,0.5,65,65,933,241,1,19,19,-187,-44,-0.5,-467,-467,1488,654,0,390,390,439,133,0,260,260,265,90,0,183,183,2192,877,0,2678,28123,9.52,9.22,-15.43,-46.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-23 13:09:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:09:27
5880,合庫金,3,15.0,2026-09-23,3,1.78,1.78,1.78,1.74,0.5,26.95,26.95,26.95,26.95,ok,-57.0,-57.0,29,-81,0,-1.0,-1.0,2,-1,0,-9.04,-9.04,0.98,12.21,2026-09-23,2026-09-22,2026-09-21,0,-1583,-1583,94,1164,0.5,232,232,61,20,1,-3106,-3106,560,1770,-1,-100,-100,515,407,0,840,840,200,583,0,-2366,-2366,1275,2760,-1,9274,87836,10.56,7.21,-38.46,46.2,neutral,籌碼震盪，方向未定,2026-09-23 13:09:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-23 13:09:29
