stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
6526,達發,3,15.0,2026-07-30,3,0.16,0.16,0.16,0.14,0.5,-17.78,-17.78,0.5,-2.48,2026-07-30,2026-07-29,2026-07-28,-0.5,-96,-96,4,-13,-0.5,233,233,143,225,1.0,-144,-144,63,-45.0,0,-14,-14,2,5.0,-1.0,-8,-8,-7,-8.0,0.0,-166,-166,58,-48.0,0,-90,2603,-3.46,-7.47,-15.56,172.2,neutral,籌碼震盪，方向未定,2026-07-30 10:06:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:27
6531,愛普*,3,15.0,2026-07-30,3,0.14,0.14,0.14,0.32,-0.5,8.28,8.28,-0.7,-34.11,2026-07-30,2026-07-29,2026-07-28,-0.5,788,788,-30,-265,-0.5,29,29,197,452,1.0,2335,2335,144,227.0,0,-427,-427,114,-14.0,0.0,-68,-68,-130,-21.0,0.0,1840,1840,128,192.0,0,-116,21161,-0.55,-11.09,15.95,256.2,neutral,籌碼震盪，方向未定,2026-07-30 10:06:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:31
6640,均華,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,4.09,4.09,0.36,-3.38,2026-07-30,2026-07-29,2026-07-28,0.0,9,9,1,-5,0.5,148,148,155,165,1.0,55,55,35,-3.0,1,-30,-30,0,0.0,-0.5,-6,-6,-9,-6.0,0.0,19,19,26,-9.0,0,27,895,3.02,0.93,7.66,138.4,neutral,籌碼震盪，方向未定,2026-07-30 10:06:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:34
6643,M31,3,15.0,2026-07-30,3,4.0,4.0,4.0,0.2,0.5,-7.95,-7.95,-15.64,0.79,2026-07-30,2026-07-29,2026-07-28,-0.5,-43,-43,-168,8,-0.5,214,214,251,-10,0.5,-25,-25,-93,86.0,0,0,0,0,0.0,0.0,-14,-14,-32,9.0,0.0,-39,-39,-125,95.0,0,-106,3489,-3.04,-1.93,-13.83,103.8,neutral,籌碼震盪，方向未定,2026-07-30 10:06:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:32
6664,群翊,3,15.0,2026-07-30,3,0.14,0.14,0.14,0.13,0.5,-18.04,-18.04,3.66,-20.62,2026-07-30,2026-07-29,2026-07-28,-0.5,-90,-90,23,-113,-0.5,124,124,119,241,1.0,-83,-83,106,-32.0,0,0,0,0,-1.0,0.5,-3,-3,-25,-19.0,0.0,-86,-86,81,-52.0,0,-79,2377,-3.32,-6.54,-3.12,134.4,neutral,籌碼震盪，方向未定,2026-07-30 10:06:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:37
6669,緯穎,3,15.0,2026-07-30,3,1.05,1.05,1.05,0.97,0.5,-6.95,-6.95,-0.25,-2.04,2026-07-30,2026-07-29,2026-07-28,0.0,-158,-158,-7,-39,-1.0,219,219,38,108,1.0,-314,-314,91,-58.0,0,111,111,138,140.0,-1.0,-21,-21,47,-1.0,0.0,-224,-224,276,81.0,0,710,11905,5.96,3.14,-29.56,42.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:06:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:37
6672,騰輝電子-KY,3,15.0,2026-07-30,3,0.23,0.23,0.23,0.28,-0.5,-13.17,-13.17,10.3,10.88,2026-07-30,2026-07-29,2026-07-28,0.0,-376,-376,332,246,0.5,166,166,46,88,1.0,-433,-433,361,469.0,-1,2,2,0,0.0,0.5,-6,-6,-55,-100.0,1.0,-437,-437,306,369.0,-1,-229,13699,-1.67,-2.46,3.77,102.0,neutral,籌碼震盪，方向未定,2026-07-30 10:06:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:36
6683,雍智科技,3,15.0,2026-07-30,3,0.22,0.22,0.22,0.22,0.5,0.28,0.28,-6.58,-7.43,2026-07-30,2026-07-29,2026-07-28,0.0,1,1,-5,-11,-0.5,172,172,178,193,1.0,12,12,14,20.0,-1,-15,-15,0,0.0,-0.5,26,26,13,13.0,0.5,23,23,27,33.0,-1,13,866,1.5,-3.07,3.75,139.6,neutral,籌碼震盪，方向未定,2026-07-30 10:06:31,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:39
6691,洋基工程,3,15.0,2026-07-30,3,1.61,1.61,1.61,1.67,-0.5,-12.6,-12.6,-8.44,-24.83,2026-07-30,2026-07-29,2026-07-28,-0.5,-98,-98,-72,-249,-1.0,215,215,192,304,1.0,-45,-45,-117,-461.0,1,3,3,1,0.0,1.0,5,5,-10,-11.0,1.0,-37,-37,-126,-472.0,1,-557,3845,-14.49,-14.57,-2.07,223.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:06:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:41
6693,廣閎科,3,15.0,2026-07-30,3,0.06,0.06,0.06,0.11,-0.5,-0.11,-0.11,7.72,8.97,2026-07-30,2026-07-29,2026-07-28,0.0,-1,-1,83,75,0.5,41,41,32,34,1.0,-30,-30,428,344.0,0,0,0,0,0.0,0.0,-36,-36,-58,-45.0,0.0,-66,-66,370,299.0,0,272,3952,6.88,3.16,2.09,41.6,neutral,籌碼震盪，方向未定,2026-07-30 10:06:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:43
6789,采鈺,3,15.0,2026-07-30,3,0.57,0.57,0.57,0.53,0.5,-4.17,-4.17,19.18,5.33,2026-07-30,2026-07-29,2026-07-28,0.5,-86,-86,640,93,0.5,144,144,98,211,1.0,-129,-129,1119,357.0,0,1,1,10,4.0,0.0,6,6,-53,-59.0,1.0,-122,-122,1076,302.0,0,522,9634,5.42,1.43,9.63,169.2,neutral,籌碼震盪，方向未定,2026-07-30 10:06:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:44
6805,富世達,3,15.0,2026-07-30,3,0.17,0.17,0.17,0.24,-0.5,-2.43,-2.43,-0.23,0.16,2026-07-30,2026-07-29,2026-07-28,0.0,-26,-26,-4,2,-0.5,135,135,112,176,1.0,-48,-48,116,-158.0,0,26,26,1,110.0,0.0,-1,-1,-9,-18.0,1.0,-23,-23,108,-66.0,0,22,5438,0.4,0.26,1.35,110.0,neutral,籌碼震盪，方向未定,2026-07-30 10:06:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:45
6862,三集瑞-KY,3,15.0,2026-07-30,3,1.69,1.69,1.69,1.12,0.5,-0.8,-0.8,-1.9,-6.27,2026-07-30,2026-07-29,2026-07-28,0.0,-3,-3,-10,-22,-1.0,64,64,97,83,1.0,-30,-30,62,42.0,0,0,0,0,0.0,0.0,-10,-10,-12,-15.0,1.0,-40,-40,50,27.0,0,-24,1626,-1.48,-3.07,-1.74,70.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:06:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:45
6940,格斯科技*,3,15.0,2026-07-30,3,,,,,0.0,2.16,2.16,-16.55,-10.44,2026-07-30,2026-07-29,2026-07-28,-0.5,10,10,-148,-43,-0.5,2,2,87,45,1.0,6,6,7,,-1,0,0,0,,0.0,0,0,0,,0.0,6,6,7,,-1,-150,2444,-6.14,-7.26,11.67,36.2,neutral,籌碼震盪，方向未定,2026-07-30 10:06:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:58
7711,永擎,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,5.98,5.98,11.01,-25.63,2026-07-30,2026-07-29,2026-07-28,-0.5,11,11,35,-61,0.5,58,58,45,151,1.0,2,2,18,-132.0,0,0,0,0,0.0,0.0,-1,-1,-9,0.0,0.0,1,1,9,-132.0,0,6,1082,0.55,-4.86,24.88,86.6,neutral,籌碼震盪，方向未定,2026-07-30 10:06:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:51
7717,萊德光電-KY,3,15.0,2026-07-30,3,0.9,0.9,0.9,0.25,0.5,0.95,0.95,-2.31,2.05,2026-07-30,2026-07-29,2026-07-28,0.0,3,3,-7,3,0.5,55,55,92,60,1.0,34,34,50,34.0,0,0,0,0,0.0,0.0,-45,-45,-13,1.0,-1.0,-11,-11,37,35.0,0,8,1153,0.69,-0.98,3.17,64.6,neutral,籌碼震盪，方向未定,2026-07-30 10:06:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:51
7728,光焱科技,3,15.0,2026-07-30,3,0.31,0.31,0.31,0.0,0.5,-9.15,-9.15,-4.65,-3.7,2026-07-30,2026-07-29,2026-07-28,0.0,-14,-14,-2,-1,-1.0,84,84,64,34,1.0,57,57,11,-4.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,57,57,11,-4.0,1,-6,267,-2.25,-4.55,-9.15,50.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:06:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:52
7734,印能科技,3,15.0,2026-07-30,3,0.36,0.36,0.36,0.35,0.5,-0.83,-0.83,10.6,-3.03,2026-07-30,2026-07-29,2026-07-28,0.0,-2,-2,23,-6,-0.5,-3,-3,41,98,0.5,-44,-44,29,-20.0,0,15,15,17,35.0,-1.0,6,6,-13,-1.0,0.0,-23,-23,33,14.0,0,109,1449,7.52,6.15,-13.83,4.6,neutral,籌碼震盪，方向未定,2026-07-30 10:06:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:53
7769,鴻勁,3,15.0,2026-07-30,3,0.0,0.0,0.0,0.0,0.0,9.92,9.92,-3.49,-3.84,2026-07-30,2026-07-29,2026-07-28,0.0,156,156,-39,-23,-0.5,-147,-147,225,323,0.5,0,0,85,-30.0,0,185,185,-136,66.0,0.0,9,9,10,6.0,0.0,194,194,-41,42.0,0,26,4499,0.58,-2.78,24.53,198.4,neutral,籌碼震盪，方向未定,2026-07-30 10:06:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:06:54
7792,安葆,3,15.0,2026-07-30,3,,,,,0.0,-10.05,-10.05,-8.66,-6.94,2026-07-30,2026-07-29,2026-07-28,0.0,-21,-21,-20,-20,-1.0,72,72,65,49,1.0,52,52,77,117.0,-1,0,0,0,0.0,0.0,-1,-1,-2,-3.0,1.0,51,51,75,114.0,-1,-72,1059,-6.8,-6.73,0.48,47.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:06:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:11
7828,創新服務,3,15.0,2026-07-30,3,,,,,0.0,-3.65,-3.65,-1.57,-5.23,2026-07-30,2026-07-29,2026-07-28,0.0,-18,-18,-7,-26,-1.0,212,212,251,277,1.0,-13,-13,89,125.0,-1,0,0,0,5.0,-0.5,0,0,-2,-73.0,1.0,-13,-13,87,57.0,0,1,2149,0.05,-6.08,9.61,270.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:06:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:13
7856,漢測,3,15.0,2026-07-30,3,,,,,0.0,-14.07,-14.07,-12.78,-7.66,2026-07-30,2026-07-29,2026-07-28,0.0,-19,-19,-40,-17,-1.0,210,210,283,137,1.0,-21,-21,-25,-8.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,-21,-21,-25,-8.0,0,-16,1112,-1.44,-2.72,-29.04,85.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:06:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:28
8021,尖點,3,15.0,2026-07-30,3,1.45,1.45,1.45,1.73,-0.5,14.6,14.6,11.17,-16.54,2026-07-30,2026-07-29,2026-07-28,-0.5,1256,1256,234,-553,0.5,37,37,198,199,1.0,1539,1539,546,-5.0,1,33,33,9,0.0,1.0,1,1,-19,7.0,0.0,1573,1573,536,2.0,1,1330,29132,4.57,1.31,16.14,121.8,neutral,籌碼震盪，方向未定,2026-07-30 10:06:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:02
8027,鈦昇,3,15.0,2026-07-30,3,1.16,1.16,1.16,2.41,-0.5,10.83,10.83,0.63,-15.93,2026-07-30,2026-07-29,2026-07-28,-0.5,577,577,24,-566,0.5,17,17,107,210,1.0,1385,1385,885,364.0,1,0,0,0,0.0,0.0,-22,-22,-56,-53.0,0.0,1363,1363,829,311.0,1,713,13766,5.18,1.44,5.62,100.4,neutral,籌碼震盪，方向未定,2026-07-30 10:06:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:02
8028,昇陽半導體,3,15.0,2026-07-30,3,3.55,3.55,3.55,3.73,-0.5,-9.58,-9.58,-22.42,-27.38,2026-07-30,2026-07-29,2026-07-28,-0.5,-226,-226,-282,-810,-1.0,175,175,265,269,1.0,689,689,-26,-88.0,1,-492,-492,-173,-310.0,0.0,44,44,-51,-54.0,1.0,241,241,-250,-452.0,1,-175,9449,-1.85,0.16,-31.04,101.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:06:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:06
8043,蜜望實,3,15.0,2026-07-30,3,6.07,6.07,6.07,5.54,0.5,1.09,1.09,14.51,10.14,2026-07-30,2026-07-29,2026-07-28,0.0,79,79,786,353,1.0,9,9,-31,-2,-0.5,177,177,1139,436.0,0,0,0,0,0.0,0.0,23,23,0,-6.0,1.0,200,200,1139,430.0,0,1163,27483,4.23,5.12,-1.83,6.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-07-30 10:07:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:19
8046,南電,3,15.0,2026-07-30,3,4.51,4.51,4.51,4.92,-0.5,-3.03,-3.03,-8.4,6.43,2026-07-30,2026-07-29,2026-07-28,0.0,-1222,-1222,-1122,1010,-0.5,11,11,63,34,1.0,-1051,-1051,-350,2813.0,-1,165,165,-873,-1171.0,1.0,116,116,84,273.0,0.0,-770,-770,-1139,1915.0,0,-2013,92696,-2.17,-2.69,5.59,49.8,neutral,籌碼震盪，方向未定,2026-07-30 10:07:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:12
8070,長華*,3,15.0,2026-07-30,3,0.2,0.2,0.2,0.06,0.5,3.6,3.6,-6.67,-16.0,2026-07-30,2026-07-29,2026-07-28,-0.5,132,132,-381,-477,-0.5,49,49,135,198,1.0,-713,-713,-195,-697.0,0,4,4,6,0.0,0.0,19,19,-34,-22.0,0.0,-690,-690,-223,-719.0,0,-1030,16522,-6.23,-5.32,5.33,106.6,neutral,籌碼震盪，方向未定,2026-07-30 10:07:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:14
8155,博智,3,15.0,2026-07-30,3,3.76,3.76,3.76,2.54,0.5,-0.19,-0.19,1.42,-7.88,2026-07-30,2026-07-29,2026-07-28,0.0,-2,-2,27,-79,-0.5,68,68,112,170,1.0,28,28,484,15.0,0,0,0,0,0.0,0.0,-83,-83,-204,-73.0,0.0,-55,-55,280,-58.0,0,-68,5129,-1.33,-5.92,16.59,108.6,neutral,籌碼震盪，方向未定,2026-07-30 10:07:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:19
8289,泰藝,3,15.0,2026-07-30,3,1.03,1.03,1.03,0.86,0.5,-2.25,-2.25,19.44,7.5,2026-07-30,2026-07-29,2026-07-28,0.5,-25,-25,236,56,0.5,38,38,-59,-18,-0.5,-46,-46,440,113.0,0,0,0,0,0.0,0.0,1,1,-19,12.0,0.0,-45,-45,421,125.0,0,443,4818,9.19,5.26,-6.36,0.2,neutral,籌碼震盪，方向未定,2026-07-30 10:07:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:19
8299,群聯,3,15.0,2026-07-30,3,0.85,0.85,0.85,0.71,0.5,-0.39,-0.39,-8.77,-20.06,2026-07-30,2026-07-29,2026-07-28,-0.5,-28,-28,-775,-947,-1.0,54,54,72,141,1.0,-217,-217,-192,-370.0,0,390,390,-561,-22.0,0.0,-90,-90,-342,-97.0,0.0,83,83,-1095,-489.0,0,-2496,30096,-8.29,-10.26,14.09,116.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:07:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:22
8358,金居,3,15.0,2026-07-30,3,0.17,0.17,0.17,0.34,-0.5,-9.14,-9.14,-15.44,-12.6,2026-07-30,2026-07-29,2026-07-28,-0.5,-1816,-1816,-1442,-1238,-1.0,66,66,160,153,1.0,-2863,-2863,-1887,1194.0,-1,149,149,-537,-1766.0,1.0,213,213,215,7.0,0.0,-2501,-2501,-2209,-565.0,-1,-5684,55968,-10.16,-11.74,7.67,114.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:07:15,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:24
8996,高力,3,15.0,2026-07-30,3,2.17,2.17,2.17,2.57,-0.5,-8.43,-8.43,-0.59,-1.71,2026-07-30,2026-07-29,2026-07-28,0.0,-323,-323,-28,-38,-1.0,251,251,105,210,1.0,-79,-79,1059,459.0,0,11,11,-287,-549.0,1.0,21,21,60,-10.0,0.0,-47,-47,832,-100.0,0,-351,15487,-2.27,-4.56,-0.37,174.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-07-30 10:07:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,63,6000,5937,2026-07-30 10:07:41
