stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3645,達邁,3,15.0,2026-09-18,3,0.36,0.36,0.36,0.38,-0.5,78.72,78.72,78.72,78.78,ok,,,-74,-13,-1,,,-2,7,-1,-15.23,-15.23,10.48,12.04,2026-09-18,2026-09-17,2026-09-16,-0.5,-136,-136,68,66,0.5,116,116,-31,-40,-0.5,-34,-34,111,135,-1,0,0,0,0,0,5,5,3,2,1,-29,-29,114,137,-1,203,3775,5.38,4.51,-20.28,16.6,neutral,籌碼震盪，方向未定,2026-09-18 11:02:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:28
3653,健策,3,15.0,2026-09-18,3,1.98,1.98,1.98,1.59,0.5,5124.23,5124.23,5124.23,5116.58,ok,,,-57,-2,-1,,,10,0,1,0.57,0.57,7.56,-4.6,2026-09-18,2026-09-17,2026-09-16,0,6,6,73,-74,0.5,-89,-89,-124,133,-0.5,18,18,39,176,-1,-2,-2,52,-55,0,2,2,-19,-11,0,18,18,72,110,-1,66,7075,0.93,0.35,-4.48,-5.4,neutral,籌碼震盪，方向未定,2026-09-18 11:02:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:30
3661,世芯-KY,3,15.0,2026-09-18,3,0.05,0.05,0.05,0.07,-0.5,3860.62,3860.62,3860.62,3880.47,ok,,,122,81,1,,,-1,0,-1,3.02,3.02,-19.06,-21.84,2026-09-18,2026-09-17,2026-09-16,-0.5,154,154,-606,-434,-0.5,-16,-16,185,252,0.5,2544,2544,-411,-441,1,-2126,-2126,-364,-36,-1,81,81,28,-25,1,499,499,-747,-502,0,-928,15028,-6.18,-10.49,3.59,158.0,neutral,籌碼震盪，方向未定,2026-09-18 11:02:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:36
3665,貿聯-KY,3,15.0,2026-09-18,3,0.12,0.12,0.12,0.12,-0.5,2085.86,2085.86,2085.86,2091.8,ok,,,94,63,1,,,0,-2,1,23.12,23.12,0.28,-4.31,2026-09-18,2026-09-17,2026-09-16,0.5,1491,1491,9,-109,0.5,-190,-190,-52,112,-0.5,759,759,156,-251,1,316,316,72,6,1,31,31,6,-81,1,1106,1106,234,-326,1,1231,17041,7.22,4.23,24.65,-25.0,neutral,籌碼震盪，方向未定,2026-09-18 11:02:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:39
3680,家登,3,15.0,2026-09-18,3,2.57,2.57,2.57,2.26,0.5,517.68,517.68,517.68,517.22,ok,,,-50,-55,1,,,7,5,1,2.42,2.42,19.98,10.51,2026-09-18,2026-09-17,2026-09-16,0.5,36,36,412,139,1,3,3,-116,-35,-0.5,65,65,474,280,0,0,0,0,0,0,-16,-16,61,-89,0,49,49,535,191,0,-16,7506,-0.21,-2.95,18.93,77.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:02:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:41
3701,大眾控,3,15.0,2026-09-18,3,0.89,0.89,0.89,0.88,0.5,50.22,50.22,50.22,50.38,ok,,,31,-10,1,,,1,4,-1,3.32,3.32,1.44,14.32,2026-09-18,2026-09-17,2026-09-16,0,16,16,16,62,1,-24,-24,5,-33,-0.5,73,73,-41,192,0,0,0,0,0,0,4,4,76,2,0,77,77,35,194,0,93,2665,3.49,1.07,3.97,1.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:02:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:37
3702,大聯大,3,15.0,2026-09-18,3,0.34,0.34,0.34,0.27,0.5,107.22,107.22,107.22,107.17,ok,,,-567,254,-1,,,7,-6,1,11.76,11.76,38.56,-7.49,2026-09-18,2026-09-17,2026-09-16,0.5,1759,1759,4395,-522,0.5,-153,-153,-331,116,-0.5,174,174,4960,-203,0,1284,1284,781,-424,1,-216,-216,579,-172,0,1242,1242,6320,-799,0,7423,43480,17.07,14.73,-7.31,-121.2,neutral,籌碼震盪，方向未定,2026-09-18 11:02:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:37
3711,日月光投控,3,15.0,2026-09-18,3,1.17,1.17,1.17,1.07,0.5,606.24,606.24,606.24,606.03,ok,,,-278,-245,-1,,,8,14,-1,27.93,27.93,24.58,14.16,2026-09-18,2026-09-17,2026-09-16,0.5,7353,7353,2686,1304,1,-71,-71,-55,-2,-1,7215,7215,2463,2606,0,-561,-561,375,-1038,0,996,996,217,95,1,7650,7650,3055,1663,1,7353,69337,10.6,7.11,26.79,13.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:02:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:58
3715,定穎投控,3,15.0,2026-09-18,3,2.2,2.2,2.2,2.26,-0.5,136.53,136.53,136.53,136.79,ok,,,23,-200,1,,,-14,-13,-1,-17.84,-17.84,-22.74,4.69,2026-09-18,2026-09-17,2026-09-16,-0.5,-606,-606,-944,115,-0.5,133,133,191,-16,0.5,-163,-163,-1055,387,0,0,0,0,0,0,18,18,-63,8,0,-145,-145,-1118,395,0,-1613,16348,-9.87,-9.47,-7.99,106.8,neutral,籌碼震盪，方向未定,2026-09-18 11:02:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:46
4749,新應材,3,15.0,2026-09-18,3,0.47,0.47,0.47,0.47,-0.5,881.45,881.45,881.45,882.74,ok,,,6,6,0,,,0,0,0,-17.39,-17.39,21.96,2.09,2026-09-18,2026-09-17,2026-09-16,0,-137,-137,85,6,0.5,258,258,-23,118,0.5,-8,-8,108,104,0,0,0,0,-67,0.5,-17,-17,12,6,0,-25,-25,120,43,0,-152,2163,-7.03,-6.67,-0.23,215.6,neutral,籌碼震盪，方向未定,2026-09-18 11:02:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:47
4772,台特化,3,15.0,2026-09-18,3,0.05,0.05,0.05,0.05,0.5,279.23,279.23,279.23,279.38,ok,,,-18,2,-1,,,0,-2,1,16.64,16.64,6.85,3.45,2026-09-18,2026-09-17,2026-09-16,0.5,93,93,17,6,1,-15,-15,13,33,0.5,105,105,56,18,1,0,0,0,0,0,1,1,-1,-5,1,106,106,55,13,1,238,1696,14.03,7.65,9.37,42.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:02:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:46
4904,遠傳,3,15.0,2026-09-18,3,6.02,6.02,6.02,4.8,0.5,101.74,101.74,101.74,101.74,ok,,,-131,21,-1,,,0,1,-1,1.88,1.88,6.19,-3.87,2026-09-18,2026-09-17,2026-09-16,0,238,238,425,-242,0.5,-115,-115,-166,83,-0.5,813,813,581,-701,1,-883,-883,244,464,-1,236,236,74,158,0,166,166,899,-79,0,1419,32518,4.36,5.71,-14.2,-94.2,neutral,籌碼震盪，方向未定,2026-09-18 11:02:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:04
4931,新盛力,3,15.0,2026-09-18,3,1.83,1.83,1.83,1.88,-0.5,249.97,249.97,249.97,250.4,ok,,,-91,51,-1,,,-7,23,-1,-17.5,-17.5,-25.15,5.5,2026-09-18,2026-09-17,2026-09-16,-0.5,-399,-399,-771,120,-0.5,85,85,110,-25,0.5,-465,-465,-701,203,0,0,0,0,0,0,2,2,1,16,0,-463,-463,-700,219,0,-1424,11907,-11.96,-10.53,-22.45,88.0,neutral,籌碼震盪，方向未定,2026-09-18 11:02:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:51
4938,和碩,3,15.0,2026-09-18,3,0.48,0.48,0.48,0.43,0.5,90.85,90.85,90.85,90.85,ok,,,-226,86,-1,,,1,-7,1,-5.12,-5.12,12.92,-15.6,2026-09-18,2026-09-17,2026-09-16,-0.5,-463,-463,940,-1044,-0.5,165,165,-184,219,0.5,-636,-636,1329,-1015,0,-232,-232,294,156,0,192,192,-46,102,0,-676,-676,1577,-757,0,-2210,35155,-6.29,-5.29,-10.89,114.8,neutral,籌碼震盪，方向未定,2026-09-18 11:02:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:08
4958,臻鼎-KY,3,15.0,2026-09-18,3,0.74,0.74,0.74,0.8,-0.5,490.22,490.22,490.22,491.18,ok,,,189,-330,1,,,-22,61,-1,-28.0,-28.0,-25.88,9.83,2026-09-18,2026-09-17,2026-09-16,-0.5,-8349,-8349,-6703,2151,-0.5,30,30,24,-5,0.5,-9027,-9027,-6622,1779,-1,-478,-478,-542,299,0,-253,-253,-262,-428,1,-9758,-9758,-7426,1650,-1,-14863,115718,-12.84,-10.94,-25.6,18.6,neutral,籌碼震盪，方向未定,2026-09-18 11:02:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:07
4971,IET-KY,3,15.0,2026-09-18,3,4.06,4.06,4.06,4.37,-0.5,582.83,582.83,582.83,584.47,ok,,,14,142,-1,,,-14,23,-1,-7.16,-7.16,-14.22,13.27,2026-09-18,2026-09-17,2026-09-16,0,-156,-156,-436,299,-0.5,57,57,137,-127,0.5,-43,-43,-431,329,0,0,0,0,0,0,1,1,-3,5,0,-42,-42,-434,334,0,-381,10361,-3.68,-2.62,-2.53,49.6,neutral,籌碼震盪，方向未定,2026-09-18 11:02:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:02:58
4977,眾達-KY,3,15.0,2026-09-18,3,1.92,1.92,1.92,2.1,-0.5,168.83,168.83,168.83,168.55,ok,,,-2,718,-1,,,-14,15,-1,-13.65,-13.65,-20.05,25.53,2026-09-18,2026-09-17,2026-09-16,0,-467,-467,-1208,1365,-0.5,71,71,89,-151,0.5,122,122,-1176,1029,0,0,0,0,0,0,2,2,-56,110,0,124,124,-1232,1139,0,-108,18872,-0.57,-1.39,-2.3,27.6,neutral,籌碼震盪，方向未定,2026-09-18 11:02:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:02
4979,華星光,3,15.0,2026-09-18,3,1.64,1.64,1.64,1.89,-0.5,581.75,581.75,581.75,581.8,ok,,,-130,-25,-1,,,-31,15,-1,33.44,33.44,-1.63,19.51,2026-09-18,2026-09-17,2026-09-16,0.5,3348,3348,-16,209,0.5,-100,-100,-16,-48,-1,824,824,-15,227,0,113,113,0,-118,1,-37,-37,-95,-14,0,900,900,-110,95,0,3300,14938,22.09,7.99,21.64,11.2,neutral,籌碼震盪，方向未定,2026-09-18 11:02:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:10
4991,環宇-KY,3,15.0,2026-09-18,3,0.85,0.85,0.85,0.82,0.5,490.37,490.37,490.37,492.58,ok,,,32,275,-1,,,3,-33,1,13.84,13.84,-4.47,-16.53,2026-09-18,2026-09-17,2026-09-16,-0.5,1043,1043,-167,-696,-0.5,-106,-106,55,111,0.5,52,52,-173,-782,1,50,50,12,0,1,10,10,7,2,1,112,112,-154,-780,1,-131,21983,-0.6,-4.38,14.29,72.4,neutral,籌碼震盪，方向未定,2026-09-18 11:02:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:16
5274,信驊,3,15.0,2026-09-18,3,0.0,0.0,0.0,0.0,0,17358.92,17358.92,17358.92,17326.66,ok,,,-6,-14,1,,,0,0,0,12.36,12.36,1.1,11.67,2026-09-18,2026-09-17,2026-09-16,0,32,32,2,21,1,-317,-317,-160,-133,-1,-13,-13,-35,0,0,37,37,24,41,0,1,1,-1,-4,1,25,25,-12,37,0,38,966,3.93,3.24,14.19,-22.8,neutral,籌碼震盪，方向未定,2026-09-18 11:03:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:17
5289,宜鼎,3,15.0,2026-09-18,3,0.25,0.25,0.25,0.3,-0.5,1432.65,1432.65,1432.65,1436.51,ok,,,29,-3,1,,,-2,0,-1,9.97,9.97,-22.79,-3.34,2026-09-18,2026-09-17,2026-09-16,-0.5,127,127,-229,-29,-0.5,35,35,290,119,1,351,351,-288,-4,0,1,1,1,-18,0.5,31,31,-34,8,0,383,383,-321,-14,0,-67,5062,-1.32,-2.21,4.57,172.2,neutral,籌碼震盪，方向未定,2026-09-18 11:03:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:16
5347,世界,3,15.0,2026-09-18,3,1.76,1.76,1.76,1.5,0.5,159.55,159.55,159.55,157.87,ok,,,1620,-186,1,,,59,-65,1,7.76,7.76,28.08,24.7,2026-09-18,2026-09-17,2026-09-16,0.5,2520,2520,8743,1769,1,-39,-39,-66,-190,-1,6573,6573,10109,3544,0,569,569,-2880,-1042,0,290,290,2368,333,0,7432,7432,9597,2835,0,12312,86357,14.26,12.24,-15.49,-39.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:03:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:33
5443,均豪,3,15.0,2026-09-18,3,2.39,2.39,2.39,2.09,0.5,111.87,111.87,111.87,112.02,ok,,,-34,-17,-1,,,13,18,-1,-5.87,-5.87,13.56,4.95,2026-09-18,2026-09-17,2026-09-16,0,-97,-97,369,38,0.5,83,83,-95,7,0.5,-284,-284,368,9,0,0,0,0,0,0,-2,-2,32,-3,0,-286,-286,400,6,0,85,7054,1.2,-3.98,16.33,49.6,neutral,籌碼震盪，方向未定,2026-09-18 11:03:08,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:18
5475,德宏,3,15.0,2026-09-18,3,,,,,0,,,,,empty,,,0,0,0,,,0,0,0,-1.67,-1.67,-32.39,13.86,2026-09-18,2026-09-17,2026-09-16,-0.5,-132,-132,-2491,759,-0.5,35,35,124,-37,0.5,-167,-167,-2533,826,0,0,0,0,0,0,0,0,-1,-223,1,-167,-167,-2534,603,0,-1892,29407,-6.43,-4.96,-2.25,47.8,neutral,籌碼震盪，方向未定,2026-09-18 11:03:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:35
5536,聖暉*,3,15.0,2026-09-18,3,0.31,0.31,0.31,0.31,-0.5,919.19,919.19,919.19,921.25,ok,,,14,6,1,,,0,0,0,34.67,34.67,-22.52,-9.45,2026-09-18,2026-09-17,2026-09-16,0,319,319,-84,-19,-0.5,-124,-124,219,122,0.5,414,414,-142,-46,0,-1,-1,-3,-6,1,26,26,14,0,1,439,439,-131,-52,0,267,2147,12.44,4.67,13.04,70.0,neutral,籌碼震盪，方向未定,2026-09-18 11:03:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:42
5871,中租-KY,3,15.0,2026-09-18,3,0.14,0.14,0.14,0.14,0.5,110.33,110.33,110.33,110.32,ok,,,-36,-84,1,,,0,0,0,-14.79,-14.79,-8.44,7.19,2026-09-18,2026-09-17,2026-09-16,0,-1184,-1184,-286,337,-0.5,251,251,153,-27,0.5,-1914,-1914,-112,-435,0,-32,-32,-118,1212,0,139,139,30,2,1,-1807,-1807,-200,779,-1,-421,26780,-1.57,-3.33,-34.99,101.2,neutral,籌碼震盪，方向未定,2026-09-18 11:03:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:27
5876,上海商銀,3,15.0,2026-09-18,3,3.81,3.81,3.81,3.58,0.5,45.29,45.29,45.29,45.19,ok,,,-58,-1,-1,,,-1,0,-1,-0.49,-0.49,16.71,2.24,2026-09-18,2026-09-17,2026-09-16,0.5,-48,-48,949,140,0.5,52,52,-71,-12,-0.5,-472,-472,2124,211,0,447,447,575,1043,-1,319,319,171,181,0,294,294,2870,1435,0,4812,36484,13.19,12.93,-31.58,-86.4,neutral,籌碼震盪，方向未定,2026-09-18 11:03:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:29
5880,合庫金,3,15.0,2026-09-18,3,1.83,1.83,1.83,2.29,-0.5,26.93,26.93,26.93,26.72,ok,,,926,76,1,,,3,19,-1,2.49,2.49,29.41,17.76,2026-09-18,2026-09-17,2026-09-16,0.5,764,764,6032,3525,1,76,76,-158,-91,-0.5,1225,1225,7181,1449,0,-1879,-1879,76,2791,-1,1339,1339,257,234,1,685,685,7514,4474,0,15662,116966,13.39,12.8,-23.35,-31.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:03:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:34
6005,群益證,3,15.0,2026-09-18,3,0.06,0.06,0.06,0.04,0.5,31.5,31.5,31.5,31.5,ok,,,-172,75,-1,,,1,-11,1,-2.17,-2.17,24.68,-33.27,2026-09-18,2026-09-17,2026-09-16,0,-189,-189,1560,-3246,-0.5,76,76,-57,284,0.5,-1467,-1467,1780,-387,0,-540,-540,-667,-4156,1,0,0,0,0,0,-2007,-2007,1113,-4543,0,-3432,38231,-8.98,-8.36,-11.59,121.8,neutral,籌碼震盪，方向未定,2026-09-18 11:03:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:37
6139,亞翔,3,15.0,2026-09-18,3,0.06,0.06,0.06,0.07,-0.5,777.11,777.11,777.11,778.84,ok,,,-58,31,-1,,,-1,-3,1,21.25,21.25,-24.63,-21.5,2026-09-18,2026-09-17,2026-09-16,-0.5,786,786,-530,-365,-0.5,-110,-110,313,311,0.5,912,912,-324,-28,0,-178,-178,-214,-130,0,124,124,-63,-105,1,858,858,-601,-263,0,-249,10956,-2.27,-6.98,35.83,170.8,neutral,籌碼震盪，方向未定,2026-09-18 11:03:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:41
6182,合晶,3,15.0,2026-09-18,3,1.93,1.93,1.93,1.93,0.5,112.97,112.97,112.97,113.1,ok,,,-1234,473,-1,,,-21,142,-1,27.52,27.52,-0.5,19.9,2026-09-18,2026-09-17,2026-09-16,0.5,17962,17962,-298,8986,0.5,-16,-16,2,-24,-0.5,19678,19678,51,10126,0,-99,-99,0,0,-0.5,1107,1107,-631,297,0,20686,20686,-580,10423,0,29945,228241,13.12,11.69,21.26,-7.6,neutral,籌碼震盪，方向未定,2026-09-18 11:03:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:43
6187,萬潤,3,15.0,2026-09-18,3,0.67,0.67,0.67,0.82,-0.5,1306.56,1306.56,1306.56,1309.3,ok,,,14,54,-1,,,-5,0,-1,-2.23,-2.23,-10.16,-5.85,2026-09-18,2026-09-17,2026-09-16,0,-23,-23,-124,-60,-1,85,85,132,95,1,20,20,-326,-148,0,-26,-26,5,48,-1,3,3,7,-1,0,-3,-3,-314,-101,0,-297,6389,-4.65,-5.09,-1.98,118.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-18 11:03:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:44
6196,帆宣,3,15.0,2026-09-18,3,1.32,1.32,1.32,1.3,0.5,516.22,516.22,516.22,516.23,ok,,,-14,-10,-1,,,0,1,-1,6.58,6.58,-4.21,-2.77,2026-09-18,2026-09-17,2026-09-16,0,138,138,-34,-22,-0.5,-47,-47,91,67,0.5,173,173,-68,-79,1,-1,-1,1,1,-0.5,107,107,0,0,0.5,279,279,-67,-78,1,404,6412,6.3,4.89,-4.09,-5.8,neutral,籌碼震盪，方向未定,2026-09-18 11:03:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:32
6213,聯茂,3,15.0,2026-09-18,3,7.14,7.14,7.14,6.03,0.5,504.69,504.69,504.69,507.05,ok,,,1705,1015,1,,,328,53,1,8.68,8.68,-29.09,2.39,2026-09-18,2026-09-17,2026-09-16,-0.5,1928,1928,-10873,509,0.5,0,0,45,-12,0,2705,2705,-12078,-78,0,889,889,356,512,0,-4,-4,19,-147,0,3590,3590,-11703,287,0,-6836,102578,-6.66,-0.72,1.15,3.2,neutral,籌碼震盪，方向未定,2026-09-18 11:03:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:49
6217,中探針,3,15.0,2026-09-18,3,1.94,1.94,1.94,1.85,0.5,211.21,211.21,211.21,212.14,ok,,,5,2,1,,,12,28,-1,28.2,28.2,-11.66,5.08,2026-09-18,2026-09-17,2026-09-16,0.5,1475,1475,-338,124,0.5,-216,-216,95,6,0.5,564,564,-378,189,0,0,0,0,0,0,68,68,-4,7,0,632,632,-382,196,0,844,15452,5.46,1.08,28.72,32.4,neutral,籌碼震盪，方向未定,2026-09-18 11:03:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:50
6223,旺矽,3,15.0,2026-09-18,3,0.81,0.81,0.81,0.82,-0.5,5559.65,5559.65,5559.65,5562.17,ok,,,18,-10,1,,,0,0,0,15.69,15.69,-3.39,7.99,2026-09-18,2026-09-17,2026-09-16,0.5,129,129,-28,35,0.5,-150,-150,6,-130,-0.5,198,198,-166,24,0,-11,-11,37,57,-1,17,17,2,-2,1,204,204,-127,79,0,73,3306,2.21,2.83,11.79,-31.2,neutral,籌碼震盪，方向未定,2026-09-18 11:03:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:57
6239,力成,3,15.0,2026-09-18,3,0.38,0.38,0.38,0.41,-0.5,276.34,276.34,276.34,276.4,ok,,,-161,-121,-1,,,-6,11,-1,13.62,13.62,3.84,6.9,2026-09-18,2026-09-17,2026-09-16,0,2769,2769,505,473,1,-39,-39,-2,11,-0.5,5113,5113,1276,1436,0,-2619,-2619,-4,-806,0,863,863,113,114,0,3357,3357,1385,744,1,5037,55402,9.09,6.97,4.57,7.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:03:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:03:53
6243,迅杰,3,15.0,2026-09-18,3,0.88,0.88,0.88,0.87,0.5,44.86,44.86,44.86,44.9,ok,,,-23,14,-1,,,0,-1,1,15.52,15.52,10.15,11.93,2026-09-18,2026-09-17,2026-09-16,0.5,36,36,20,21,1,-26,-26,-12,-19,-1,65,65,38,44,0,0,0,0,0,0,1,1,0,0,0.5,66,66,38,44,0,96,1036,9.27,8.87,7.49,-6.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-18 11:03:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:15
6257,矽格,3,15.0,2026-09-18,3,0.65,0.65,0.65,0.38,0.5,215.56,215.56,215.56,214.79,ok,,,-342,-30,-1,,,32,8,1,43.57,43.57,43.84,0.13,2026-09-18,2026-09-17,2026-09-16,0.5,15915,15915,8342,4,1,-66,-66,-82,24,-0.5,13229,13229,8544,826,1,23,23,-6,-645,1,1777,1777,476,-60,1,15029,15029,9014,121,1,24161,64577,37.41,15.47,42.42,4.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-18 11:03:49,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:04
6274,台燿,3,15.0,2026-09-18,3,0.53,0.53,0.53,0.57,-0.5,1419.64,1419.64,1419.64,1436.89,ok,,,922,336,1,,,0,-5,1,0.2,0.2,-13.6,6.2,2026-09-18,2026-09-17,2026-09-16,0,19,19,-3078,443,0.5,-13,-13,53,-19,-0.5,688,688,1104,400,0,-449,-449,-4355,-318,0,7,7,972,8,0,246,246,-2279,90,0,-2818,53496,-5.27,-1.68,-7.62,5.6,neutral,籌碼震盪，方向未定,2026-09-18 11:03:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:01
6278,台表科,3,15.0,2026-09-18,3,0.96,0.96,0.96,0.95,0.5,188.75,188.75,188.75,188.84,ok,,,1,242,-1,,,1,-3,1,2.98,2.98,10.73,-22.02,2026-09-18,2026-09-17,2026-09-16,-0.5,116,116,205,-516,0.5,-91,-91,-39,195,-0.5,0,0,136,-407,0,30,30,9,12,0,189,189,-23,66,0,219,219,122,-329,1,-289,11338,-2.55,-5.99,7.46,81.8,neutral,籌碼震盪，方向未定,2026-09-18 11:03:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:04
6282,康舒,3,15.0,2026-09-18,3,0.17,0.17,0.17,0.15,0.5,51.91,51.91,51.91,51.94,ok,,,-64,-88,1,,,5,8,-1,-18.96,-18.96,3.32,17.01,2026-09-18,2026-09-17,2026-09-16,0,-536,-536,98,539,0.5,119,119,42,-50,0.5,-590,-590,282,649,-1,0,0,10,-57,0,47,47,-43,-121,1,-543,-543,249,471,-1,-429,15827,-2.71,-4.36,-19.82,90.0,neutral,籌碼震盪，方向未定,2026-09-18 11:03:57,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,1167,6000,4833,2026-09-18 11:04:10
