stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3374,精材,3,15.0,2026-09-17,3,1.8,1.8,1.8,1.99,-0.5,382.97,382.97,382.97,380.07,ok,,,445.0,-265.0,1.0,,,-43.0,-65.0,1.0,-4.67,-4.67,-14.99,-5.4,2026-09-17,2026-09-16,2026-09-15,0.0,-610,-610,-1955,-436,-1.0,3,3,38,74,1.0,-2023.0,-2023.0,-2174,-111,0.0,1932.0,1932.0,-32,363,0.0,-19.0,-19.0,465,-80,0.0,-110,-110,-1741,172,0,-3486,67333,-5.18,-6.01,-5.16,37.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:57:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:52
3376,新日興,3,15.0,2026-09-17,3,0.69,0.69,0.69,0.76,-0.5,199.56,199.56,199.56,199.89,ok,,,49.0,-190.0,1.0,,,-8.0,48.0,-1.0,-13.16,-13.16,-11.4,-19.92,2026-09-17,2026-09-16,2026-09-15,-0.5,-314,-314,-460,-1222,-1.0,164,164,167,286,1.0,-396.0,-396.0,-787,-1259,1.0,0.0,0.0,70,-15,0.0,-61.0,-61.0,-26,-207,0.0,-457,-457,-743,-1481,1,-4163,26993,-15.42,-15.67,3.47,195.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:57:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:52
3443,創意,3,15.0,2026-09-17,3,2.66,2.66,2.66,2.79,-0.5,5445.25,5445.25,5445.25,5424.47,ok,,,41.0,-110.0,1.0,,,-5.0,-22.0,1.0,4.82,4.82,2.7,-9.14,2026-09-17,2026-09-16,2026-09-15,0.0,112,112,34,-201,0.5,-101,-101,-59,137,-0.5,-410.0,-410.0,-15,-197,0.0,430.0,430.0,31,103,0.0,-12.0,-12.0,-48,12,0.0,8,8,-32,-82,1,108,9905,1.09,0.53,7.92,-4.6,neutral,籌碼震盪，方向未定,2026-09-17 12:57:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:55
3450,聯鈞,3,15.0,2026-09-17,3,4.18,4.18,4.18,2.33,0.5,551.98,551.98,551.98,552.79,ok,,,234.0,53.0,1.0,,,234.0,-50.0,1.0,-20.97,-20.97,29.2,-11.24,2026-09-17,2026-09-16,2026-09-15,0.0,-3427,-3427,2565,-906,-0.5,58,58,-104,93,0.5,-3169.0,-3169.0,845,-620,0.0,869.0,869.0,257,-387,1.0,-131.0,-131.0,59,-99,0.0,-2431,-2431,1161,-1106,0,-3248,46969,-6.92,-7.37,3.3,73.2,neutral,籌碼震盪，方向未定,2026-09-17 12:57:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:56
3481,群創,3,15.0,2026-09-17,3,1.86,1.86,1.75,2.57,0.0,50.68,50.68,50.68,50.7,ok,1322.0,1322.0,-3827.0,134.0,0.0,362.0,362.0,-2704.0,1486.0,0.0,-4.43,-4.43,22.46,-10.29,2026-09-17,2026-09-16,2026-09-15,0.5,-6125,-6125,22357,-7963,-0.5,1,1,-11,5,0.5,-3826.0,-3826.0,20868,-6357,0.0,-1204.0,-1204.0,3,0,0.0,54.0,54.0,6082,-1953,0.0,-4976,-4976,26953,-8310,0,-10217,563244,-1.81,-0.86,8.66,0.8,neutral,籌碼震盪，方向未定,2026-09-17 12:57:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:57:58
3491,昇達科,3,15.0,2026-09-17,3,1.07,1.07,1.07,0.66,0.5,1403.03,1403.03,1403.03,1402.27,ok,64.0,64.0,-126.0,-19.0,0.0,12.0,12.0,11.0,-1.0,1.0,0.33,0.33,5.57,-13.24,2026-09-17,2026-09-16,2026-09-15,0.0,7,7,75,-92,0.5,-47,-47,-44,245,-0.5,-382.0,-382.0,148,-139,0.0,206.0,206.0,59,15,1.0,25.0,25.0,2,3,0.0,-151,-151,209,-121,0,411,7610,5.4,3.05,-21.08,12.4,neutral,籌碼震盪，方向未定,2026-09-17 12:57:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:02
3529,力旺,3,15.0,2026-09-17,3,0.55,0.55,0.55,0.4,0.5,2612.77,2612.77,2612.77,2610.62,ok,,,7.0,-40.0,1.0,,,3.0,-5.0,1.0,-4.54,-4.54,-8.39,-8.37,2026-09-17,2026-09-16,2026-09-15,0.0,-48,-48,-47,-77,-1.0,61,61,60,225,1.0,-176.0,-176.0,-90,-208,0.0,111.0,111.0,9,129,0.0,0.0,0.0,33,40,-1.0,-65,-65,-48,-39,-1,-146,5038,-2.9,-5.62,4.65,119.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:57:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:02
3532,台勝科,3,15.0,2026-09-17,3,8.54,8.54,8.54,10.94,-0.5,390.3,390.3,390.3,387.89,ok,,,-180.0,145.0,-1.0,,,-226.0,-48.0,-1.0,-4.28,-4.28,21.72,-4.33,2026-09-17,2026-09-16,2026-09-15,0.5,-407,-407,1683,-408,-0.5,-3,-3,-72,15,-0.5,-386.0,-386.0,1021,-555,0.0,0.0,0.0,99,-15,0.0,-49.0,-49.0,842,85,0.0,-435,-435,1962,-485,0,1085,39507,2.75,2.69,-6.09,-6.8,neutral,籌碼震盪，方向未定,2026-09-17 12:57:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:04
3533,嘉澤,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.06,-0.5,1762.48,1762.48,1762.48,1768.3,ok,,,-32.0,-48.0,1.0,,,-1.0,0.0,-1.0,1.55,1.55,-3.37,-17.4,2026-09-17,2026-09-16,2026-09-15,-0.5,13,13,-28,-130,-0.5,49,49,311,427,1.0,26.0,26.0,229,-48,0.0,-50.0,-50.0,-65,-6,0.0,34.0,34.0,-69,-30,0.0,10,10,95,-84,0,20,4172,0.48,-2.09,-3.48,234.8,neutral,籌碼震盪，方向未定,2026-09-17 12:57:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:05
3563,牧德,3,15.0,2026-09-17,3,0.03,0.03,0.02,0.02,0.0,744.49,744.49,744.49,744.86,ok,-8.0,-8.0,14.0,13.0,0.0,1.0,1.0,0.0,0.0,0.5,18.61,18.61,-19.12,-10.97,2026-09-17,2026-09-16,2026-09-15,0.0,75,75,-39,-26,-0.5,-14,-14,138,158,0.5,77.0,77.0,-45,-23,0.0,0.0,0.0,-2,-11,1.0,4.0,4.0,-4,0,0.0,81,81,-51,-34,0,-92,1552,-5.93,-9.54,30.3,166.6,neutral,籌碼震盪，方向未定,2026-09-17 12:57:56,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:05
3583,辛耘,3,15.0,2026-09-17,3,0.35,0.35,0.35,0.8,-0.5,753.81,753.81,753.81,754.98,ok,-12.0,-12.0,8.0,-3.0,0.0,0.0,0.0,-9.0,1.0,0.0,10.12,10.12,-3.02,-23.96,2026-09-17,2026-09-16,2026-09-15,-0.5,58,58,-13,-155,-0.5,12,12,145,334,1.0,61.0,61.0,85,-97,0.0,0.0,0.0,-73,-47,0.0,8.0,8.0,1,-35,1.0,69,69,13,-179,1,-245,3063,-8.0,-10.04,22.23,227.8,neutral,籌碼震盪，方向未定,2026-09-17 12:57:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:09
3587,閎康,3,15.0,2026-09-17,3,0.25,0.25,0.25,0.21,0.5,287.5,287.5,287.5,287.63,ok,-37.0,-37.0,-12.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-8.62,-8.62,0.79,-14.29,2026-09-17,2026-09-16,2026-09-15,0.0,-20,-20,2,-36,-0.5,80,80,64,153,1.0,-9.0,-9.0,50,-61,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2,-7,0.0,-8,-8,52,-68,0,-149,1481,-10.06,-9.68,16.43,136.0,neutral,籌碼震盪，方向未定,2026-09-17 12:58:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:10
3605,宏致,3,15.0,2026-09-17,3,7.36,7.36,7.47,7.35,0.0,125.18,125.18,125.18,123.08,ok,242.0,242.0,1208.0,244.0,0.0,-5.0,-5.0,113.0,82.0,0.0,-2.88,-2.88,18.62,0.54,2026-09-17,2026-09-16,2026-09-15,0.5,-1204,-1204,3908,42,0.5,6,6,-62,-12,-0.5,374.0,374.0,1067,-101,0.0,0.0,0.0,0,0,0.0,-67.0,-67.0,184,164,0.0,307,307,1251,63,0,2058,83915,2.45,2.74,1.9,-5.4,neutral,籌碼震盪，方向未定,2026-09-17 12:58:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:12
3645,達邁,3,15.0,2026-09-17,3,0.36,0.36,0.38,0.27,0.0,78.78,78.78,78.78,78.83,ok,-74.0,-74.0,-13.0,-22.0,0.0,-2.0,-2.0,7.0,0.0,0.0,10.48,10.48,12.04,10.2,2026-09-17,2026-09-16,2026-09-15,0.0,68,68,66,75,1.0,-31,-31,-40,19,-0.5,111.0,111.0,135,55,0.0,0.0,0.0,0,0,0.0,3.0,3.0,2,0,1.0,114,114,137,55,0,349,4338,8.05,7.39,11.3,12.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 12:58:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:12
3653,健策,3,15.0,2026-09-17,3,1.59,1.59,1.59,1.59,0.5,5116.58,5116.58,5116.58,5110.88,ok,,,-2.0,-20.0,1.0,,,0.0,-12.0,1.0,7.56,7.56,-4.6,-6.81,2026-09-17,2026-09-16,2026-09-15,0.0,73,73,-74,-168,-0.5,-124,-124,133,177,0.5,39.0,39.0,176,-49,0.0,52.0,52.0,-55,19,0.0,-19.0,-19.0,-11,34,-1.0,72,72,110,4,0,36,6736,0.53,1.2,2.75,20.2,neutral,籌碼震盪，方向未定,2026-09-17 12:58:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:16
3661,世芯-KY,3,15.0,2026-09-17,3,0.07,0.07,0.07,0.07,-0.5,3880.47,3880.47,3880.47,3897.59,ok,,,81.0,-77.0,1.0,,,0.0,0.0,0.0,-19.06,-19.06,-21.84,-13.98,2026-09-17,2026-09-16,2026-09-15,-0.5,-606,-606,-434,-373,-1.0,185,185,252,199,1.0,-411.0,-411.0,-441,-133,0.0,-364.0,-364.0,-36,-154,0.0,28.0,28.0,-25,-77,1.0,-747,-747,-502,-364,-1,-3086,15529,-19.87,-18.11,16.04,196.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:58:05,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:17
3665,貿聯-KY,3,15.0,2026-09-17,3,0.12,0.12,0.12,0.17,-0.5,2091.8,2091.8,2091.8,2095.12,ok,94.0,94.0,63.0,225.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.28,0.28,-4.31,3.62,2026-09-17,2026-09-16,2026-09-15,0.0,9,9,-109,94,0.5,-52,-52,112,-80,-0.5,156.0,156.0,-251,-198,0.0,72.0,72.0,6,29,0.0,6.0,6.0,-81,17,0.0,234,234,-326,-152,0,-447,12487,-3.58,-2.8,12.36,86.2,neutral,籌碼震盪，方向未定,2026-09-17 12:58:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:18
3680,家登,3,15.0,2026-09-17,3,2.57,2.57,2.26,2.04,0.5,517.22,517.22,517.22,517.39,ok,-50.0,-50.0,-55.0,21.0,0.0,7.0,7.0,5.0,2.0,1.0,19.98,19.98,10.51,-31.17,2026-09-17,2026-09-16,2026-09-15,0.0,412,412,139,-442,0.5,-116,-116,-35,323,-0.5,474.0,474.0,280,-393,1.0,0.0,0.0,0,0,0.0,61.0,61.0,-89,-58,0.0,535,535,191,-451,1,-461,7800,-5.91,-8.61,45.84,133.2,neutral,籌碼震盪，方向未定,2026-09-17 12:58:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:19
3701,大眾控,3,15.0,2026-09-17,3,0.89,0.89,0.88,0.81,0.5,50.38,50.38,50.38,50.41,ok,31.0,31.0,-10.0,5.0,0.0,1.0,1.0,4.0,1.0,0.0,1.44,1.44,14.32,-13.1,2026-09-17,2026-09-16,2026-09-15,0.0,16,16,62,-44,0.5,5,5,-33,47,0.5,-41.0,-41.0,192,-129,0.0,0.0,0.0,0,0,0.0,76.0,76.0,2,0,1.0,35,35,194,-129,0,21,2804,0.75,-2.14,14.17,22.2,neutral,籌碼震盪，方向未定,2026-09-17 12:58:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:20
3702,大聯大,3,15.0,2026-09-17,3,0.34,0.34,0.27,0.32,0.0,107.17,107.17,107.17,107.2,ok,-567.0,-567.0,254.0,41.0,0.0,7.0,7.0,-6.0,0.0,0.0,38.56,38.56,-7.49,11.75,2026-09-17,2026-09-16,2026-09-15,0.5,4395,4395,-522,497,0.5,-331,-331,116,-76,-0.5,4960.0,4960.0,-203,907,0.0,781.0,781.0,-424,-154,0.0,579.0,579.0,-172,-91,0.0,6320,6320,-799,662,0,7232,36444,19.84,14.53,27.77,-87.6,neutral,籌碼震盪，方向未定,2026-09-17 12:58:13,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:22
3711,日月光投控,3,15.0,2026-09-17,3,1.07,1.07,1.07,0.93,0.5,606.03,606.03,606.03,606.04,ok,,,-245.0,493.0,-1.0,,,14.0,-24.0,1.0,24.58,24.58,14.16,-32.27,2026-09-17,2026-09-16,2026-09-15,0.0,2686,2686,1304,-4324,0.5,-55,-55,-2,149,-0.5,2463.0,2463.0,2606,-5097,0.0,375.0,375.0,-1038,-972,0.0,217.0,217.0,95,-74,1.0,3055,3055,1663,-6143,1,-6529,65707,-9.94,-4.11,52.75,39.6,neutral,籌碼震盪，方向未定,2026-09-17 12:58:16,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:28
3715,定穎投控,3,15.0,2026-09-17,3,2.26,2.26,2.26,2.29,-0.5,136.79,136.79,136.79,136.84,ok,,,-200.0,-20.0,-1.0,,,-13.0,-55.0,1.0,-22.74,-22.74,4.69,-1.61,2026-09-17,2026-09-16,2026-09-15,-0.5,-944,-944,115,-58,-0.5,191,191,-16,49,0.5,-1055.0,-1055.0,387,-22,0.0,0.0,0.0,0,0,0.0,-63.0,-63.0,8,-103,0.0,-1118,-1118,395,-125,0,-1324,16061,-8.24,-7.84,-13.06,116.6,neutral,籌碼震盪，方向未定,2026-09-17 12:58:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:27
4749,新應材,3,15.0,2026-09-17,3,0.47,0.47,0.47,0.47,-0.5,882.74,882.74,882.74,883.6,ok,6.0,6.0,6.0,-6.0,0.5,0.0,0.0,0.0,0.0,0.0,21.96,21.96,2.09,-22.87,2026-09-17,2026-09-16,2026-09-15,0.0,85,85,6,-59,0.5,-23,-23,118,342,0.5,108.0,108.0,104,-74,1.0,0.0,0.0,-67,-1,0.0,12.0,12.0,6,-2,1.0,120,120,43,-77,1,-324,2392,-13.55,-9.41,53.04,247.6,neutral,籌碼震盪，方向未定,2026-09-17 12:58:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:28
4772,台特化,3,15.0,2026-09-17,3,0.05,0.05,0.05,0.11,0.0,279.38,279.38,279.38,279.47,ok,-18.0,-18.0,2.0,3.0,-1.0,0.0,0.0,-2.0,0.0,0.0,6.85,6.85,3.45,4.05,2026-09-17,2026-09-16,2026-09-15,0.0,17,17,6,10,1.0,13,13,33,87,1.0,56.0,56.0,18,-79,1.0,0.0,0.0,0,0,0.0,-1.0,-1.0,-5,-2,0.0,55,55,13,-81,1,48,1656,2.9,0.66,25.16,101.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-17 12:58:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:28
4904,遠傳,3,15.0,2026-09-17,3,4.8,4.8,4.8,4.8,-0.5,101.74,101.74,101.74,101.56,ok,,,21.0,18.0,1.0,,,1.0,0.0,1.0,6.19,6.19,-3.87,8.26,2026-09-17,2026-09-16,2026-09-15,0.0,425,425,-242,378,0.5,-166,-166,83,-143,-0.5,581.0,581.0,-701,1247,0.0,244.0,244.0,464,-137,0.0,74.0,74.0,158,65,0.0,899,899,-79,1175,0,1853,22705,8.16,8.98,-12.09,-115.6,neutral,籌碼震盪，方向未定,2026-09-17 12:58:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:30
4931,新盛力,3,15.0,2026-09-17,3,1.88,1.88,1.88,1.64,0.5,250.4,250.4,250.4,250.71,ok,,,51.0,-404.0,1.0,,,23.0,-23.0,1.0,-25.15,-25.15,5.5,-20.44,2026-09-17,2026-09-16,2026-09-15,-0.5,-771,-771,120,-379,-0.5,110,110,-25,177,0.5,-701.0,-701.0,203,-262,0.0,0.0,0.0,0,0,0.0,1.0,1.0,16,-66,0.0,-700,-700,219,-328,0,-1467,12279,-11.95,-10.64,-7.08,114.2,neutral,籌碼震盪，方向未定,2026-09-17 12:58:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:32
4938,和碩,3,15.0,2026-09-17,3,0.48,0.48,0.43,0.61,0.0,90.85,90.85,90.85,90.91,ok,-226.0,-226.0,86.0,46.0,0.0,1.0,1.0,-7.0,-3.0,0.0,12.92,12.92,-15.6,-24.43,2026-09-17,2026-09-16,2026-09-15,-0.5,940,940,-1044,-1808,-0.5,-184,-184,219,322,0.5,1329.0,1329.0,-1015,-1180,1.0,294.0,294.0,156,-389,1.0,-46.0,-46.0,102,-631,0.0,1577,1577,-757,-2200,1,-1330,32362,-4.11,-2.89,6.05,75.8,neutral,籌碼震盪，方向未定,2026-09-17 12:58:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:36
4958,臻鼎-KY,3,15.0,2026-09-17,3,0.8,0.8,0.8,0.62,0.5,491.18,491.18,491.18,491.13,ok,,,-330.0,34.0,-1.0,,,61.0,-51.0,1.0,-25.88,-25.88,9.83,-8.24,2026-09-17,2026-09-16,2026-09-15,-0.5,-6703,-6703,2151,-1579,-0.5,24,24,-5,29,0.5,-6622.0,-6622.0,1779,-1784,0.0,-542.0,-542.0,299,-6,0.0,-262.0,-262.0,-428,303,0.0,-7426,-7426,1650,-1487,0,-5425,104649,-5.18,-3.67,-34.21,15.4,neutral,籌碼震盪，方向未定,2026-09-17 12:58:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:40
4971,IET-KY,3,15.0,2026-09-17,3,4.37,4.37,4.37,4.0,0.5,584.47,584.47,584.47,585.09,ok,,,142.0,15.0,1.0,,,23.0,25.0,-1.0,-14.22,-14.22,13.27,-0.35,2026-09-17,2026-09-16,2026-09-15,0.0,-436,-436,299,-5,-0.5,137,137,-127,51,0.5,-431.0,-431.0,329,26,0.0,0.0,0.0,0,0,0.0,-3.0,-3.0,5,4,0.0,-434,-434,334,30,0,-222,9863,-2.25,-1.63,-12.02,69.6,neutral,籌碼震盪，方向未定,2026-09-17 12:58:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:39
4977,眾達-KY,3,15.0,2026-09-17,3,2.1,2.1,2.1,2.11,-0.5,168.55,168.55,168.55,167.15,ok,,,718.0,-259.0,1.0,,,15.0,5.0,1.0,-20.05,-20.05,25.53,12.58,2026-09-17,2026-09-16,2026-09-15,0.0,-1208,-1208,1365,263,0.5,89,89,-151,25,0.5,-1176.0,-1176.0,1029,512,0.0,0.0,0.0,0,0,0.0,-56.0,-56.0,110,-71,0.0,-1232,-1232,1139,441,0,94,19383,0.48,0.43,-15.5,16.2,neutral,籌碼震盪，方向未定,2026-09-17 12:58:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:38
4979,華星光,3,15.0,2026-09-17,3,1.89,1.89,1.89,1.76,0.5,581.8,581.8,581.8,582.1,ok,,,-25.0,-302.0,1.0,,,15.0,-181.0,1.0,-1.63,-1.63,19.51,-23.18,2026-09-17,2026-09-16,2026-09-15,0.0,-16,-16,209,-430,-0.5,-16,-16,-48,253,-0.5,-15.0,-15.0,227,146,0.0,0.0,0.0,-118,-794,1.0,-95.0,-95.0,-14,56,-1.0,-110,-110,95,-592,0,-10,6864,-0.15,1.13,-0.75,58.4,neutral,籌碼震盪，方向未定,2026-09-17 12:58:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:40
4991,環宇-KY,3,15.0,2026-09-17,3,0.82,0.82,0.82,1.26,-0.5,492.58,492.58,492.58,495.42,ok,,,275.0,35.0,1.0,,,-33.0,17.0,-1.0,-4.47,-4.47,-16.53,-14.29,2026-09-17,2026-09-16,2026-09-15,-0.5,-167,-167,-696,-425,-1.0,55,55,111,190,1.0,-173.0,-173.0,-782,-417,0.0,12.0,12.0,0,-2,1.0,7.0,7.0,2,19,0.0,-154,-154,-780,-400,0,-1945,18690,-10.41,-10.62,12.87,135.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:58:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:42
5274,信驊,3,15.0,2026-09-17,3,0.0,0.0,0.0,0.0,0.0,17326.66,17326.66,17326.66,17326.66,ok,,,-14.0,5.0,-1.0,,,0.0,0.0,0.0,1.1,1.1,11.67,-7.09,2026-09-17,2026-09-16,2026-09-15,0.0,2,2,21,-9,0.5,-160,-160,-133,312,-0.5,-35.0,-35.0,0,-4,0.0,24.0,24.0,41,-6,0.0,-1.0,-1.0,-4,-2,0.0,-12,-12,37,-12,0,-39,937,-4.16,-2.27,16.32,116.4,neutral,籌碼震盪，方向未定,2026-09-17 12:58:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:47
5289,宜鼎,3,15.0,2026-09-17,3,0.25,0.25,0.3,0.3,0.0,1436.51,1436.51,1436.51,1437.51,ok,29.0,29.0,-3.0,20.0,0.0,-2.0,-2.0,0.0,-3.0,0.0,-22.79,-22.79,-3.34,-0.31,2026-09-17,2026-09-16,2026-09-15,-0.5,-229,-229,-29,-3,-1.0,290,290,119,239,1.0,-288.0,-288.0,-4,-26,0.0,1.0,1.0,-18,0,0.0,-34.0,-34.0,8,-22,0.0,-321,-321,-14,-48,0,-61,5205,-1.17,-2.68,-30.41,209.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:58:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:48
5347,世界,3,15.0,2026-09-17,3,1.5,1.5,1.5,2.03,-0.5,157.87,157.87,157.87,157.87,ok,,,-186.0,-352.0,1.0,,,-65.0,60.0,-1.0,28.08,28.08,24.7,-22.6,2026-09-17,2026-09-16,2026-09-15,0.5,8743,8743,1769,-1997,0.5,-66,-66,-190,172,-0.5,10109.0,10109.0,3544,-1192,1.0,-2880.0,-2880.0,-1042,-682,-1.0,2368.0,2368.0,333,1,1.0,9597,9597,2835,-1873,1,9272,62854,14.75,9.47,34.19,-15.4,neutral,籌碼震盪，方向未定,2026-09-17 12:58:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:49
5443,均豪,3,15.0,2026-09-17,3,2.09,2.09,2.09,1.7,0.5,112.02,112.02,112.02,112.07,ok,,,-17.0,-34.0,1.0,,,18.0,1.0,1.0,13.56,13.56,4.95,-10.34,2026-09-17,2026-09-16,2026-09-15,0.0,369,369,38,-99,0.5,-95,-95,7,73,0.5,368.0,368.0,9,-57,1.0,0.0,0.0,0,0,0.0,32.0,32.0,-3,-29,1.0,400,400,6,-86,1,70,6784,1.03,-4.44,21.73,61.6,neutral,籌碼震盪，方向未定,2026-09-17 12:58:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:49
5536,聖暉*,3,15.0,2026-09-17,3,0.31,0.31,0.31,0.31,-0.5,921.25,921.25,921.25,922.11,ok,14.0,14.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.52,-22.52,-9.45,-0.98,2026-09-17,2026-09-16,2026-09-15,-0.5,-84,-84,-19,-4,-1.0,219,219,122,112,1.0,-142.0,-142.0,-46,-8,-1.0,-3.0,-3.0,-6,5,0.0,14.0,14.0,0,-5,1.0,-131,-131,-52,-8,-1,-214,1779,-12.03,-7.7,4.65,162.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-17 12:58:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2174,6000,3826,2026-09-17 12:58:49
