stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3491,昇達科,3,15.0,2026-09-24,3,1.9,1.9,1.9,1.49,0.5,1425.95,1425.95,1425.95,1419.96,ok,,,-63.0,27.0,-1,,,11.0,-4.0,1,-0.22,-0.22,24.84,-9.16,2026-09-24,2026-09-23,2026-09-22,0.5,-2,-2,494,-127,-0.5,79,79,-159,58,0.5,-186,-186,302,-253,0.0,1,1,72,-23,0.0,-3,-3,-2,-34,0.0,-188,-188,372,-310,0,640,7274,8.8,4.86,-19.03,-19.4,neutral,籌碼震盪，方向未定,2026-09-24 10:17:23,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:32
3529,力旺,3,15.0,2026-09-24,3,1.16,1.16,1.16,1.18,-0.5,2741.88,2741.88,2741.88,2709.27,ok,,,-136.0,86.0,-1,,,-2.0,11.0,-1,-9.6,-9.6,2.45,19.62,2026-09-24,2026-09-23,2026-09-22,0.5,-154,-154,83,321,0.5,102,102,-27,-233,-0.5,-585,-585,-1085,-25,0.0,344,344,1080,170,0.0,16,16,-63,30,0.0,-225,-225,-68,175,-1,171,9035,1.89,1.35,-14.83,-33.6,neutral,籌碼震盪，方向未定,2026-09-24 10:17:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:33
3532,台勝科,3,15.0,2026-09-24,3,7.35,7.35,7.35,9.71,-0.5,402.35,402.35,402.35,400.12,ok,,,-272.0,143.0,-1,,,-235.0,177.0,-1,-5.24,-5.24,12.63,-2.09,2026-09-24,2026-09-23,2026-09-22,0.0,-242,-242,1445,-175,-0.5,26,26,-42,-4,-0.5,-278,-278,1459,344,0.0,10,10,69,-1,0.0,-17,-17,90,-365,0.0,-285,-285,1618,-22,0,-158,35113,-0.45,-2.85,2.84,18.6,neutral,籌碼震盪，方向未定,2026-09-24 10:17:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:34
3533,嘉澤,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.07,-0.5,1736.03,1736.03,1736.03,1746.01,ok,,,277.0,-45.0,1,,,-1.0,0.0,-1,-5.01,-5.01,-17.22,48.78,2026-09-24,2026-09-23,2026-09-22,0.0,-54,-54,-468,419,-0.5,140,140,267,-592,0.5,-73,-73,-663,164,0.0,0,0,116,-50,0.0,17,17,-116,133,0.0,-56,-56,-663,247,0,-172,6116,-2.81,2.04,2.66,34.6,neutral,籌碼震盪，方向未定,2026-09-24 10:17:27,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:36
3563,牧德,3,15.0,2026-09-24,3,0.21,0.21,0.21,0.16,0.5,743.12,743.12,743.12,742.05,ok,,,467.0,49.0,1,,,4.0,8.0,-1,4.4,4.4,7.87,31.77,2026-09-24,2026-09-23,2026-09-22,0.5,63,63,179,367,1.0,-83,-83,-88,-198,-1.0,-149,-149,-193,301,0.0,0,0,0,0,0.0,21,21,66,35,0.0,-128,-128,-127,336,-1,499,5377,9.28,4.06,-1.03,-29.0,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:17:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:41
3583,辛耘,3,15.0,2026-09-24,3,0.25,0.25,0.25,0.35,-0.5,748.83,748.83,748.83,749.88,ok,,,4.0,4.0,0,,,-2.0,1.0,-1,-12.04,-12.04,-30.69,10.73,2026-09-24,2026-09-23,2026-09-22,-0.5,-36,-36,-155,59,-0.5,185,185,312,-6,0.5,-52,-52,-147,1,0.0,0,0,0,0,0.0,-4,-4,-20,5,0.0,-56,-56,-167,6,0,-90,2187,-4.12,-6.07,-19.51,131.8,neutral,籌碼震盪，方向未定,2026-09-24 10:17:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:41
3587,閎康,3,15.0,2026-09-24,3,0.11,0.11,0.11,0.11,0.5,286.1,286.1,286.1,286.21,ok,,,-18.0,-11.0,-1,,,0.0,0.0,0,9.9,9.9,-16.27,-2.03,2026-09-24,2026-09-23,2026-09-22,-0.5,19,19,-41,-5,-0.5,37,37,117,59,1.0,43,43,-19,8,0.0,0,0,0,0,0.0,-7,-7,-5,-3,-1.0,36,36,-24,5,0,-37,1205,-3.07,-4.94,5.03,70.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:32,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:40
3605,宏致,3,15.0,2026-09-24,3,16.36,16.36,16.36,14.26,0.5,145.85,145.85,145.85,141.7,ok,,,-631.0,-883.0,1,,,297.0,-301.0,1,3.92,3.92,8.98,-5.82,2026-09-24,2026-09-23,2026-09-22,0.0,582,582,2933,-2250,0.5,5,5,-13,12,0.5,-16,-16,2399,-763,0.0,156,156,1569,2487,-1.0,-77,-77,-180,-262,1.0,63,63,3788,1462,0,7069,175502,4.03,4.38,-8.39,-3.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:33,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:43
3645,達邁,3,15.0,2026-09-24,3,0.43,0.43,0.43,0.39,0.5,77.41,77.41,77.41,78.19,ok,,,483.0,86.0,1,,,5.0,-1.0,1,-18.17,-18.17,-9.25,-23.77,2026-09-24,2026-09-23,2026-09-22,-0.5,-1112,-1112,-754,-304,-1.0,81,81,32,157,1.0,-1258,-1258,-889,-379,-1.0,0,0,0,0,0.0,1,1,-22,-15,0.0,-1257,-1257,-911,-394,-1,-2101,18491,-11.36,-11.79,-2.94,71.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:17:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:44
3653,健策,3,15.0,2026-09-24,3,5.55,5.55,5.55,2.05,0.5,5241.71,5241.71,5241.71,5191.24,ok,,,-101.0,75.0,-1,,,95.0,3.0,1,-6.5,-6.5,22.15,-4.59,2026-09-24,2026-09-23,2026-09-22,0.5,-179,-179,338,-42,-0.5,0,0,-274,-76,-0.5,-338,-338,43,-200,0.0,44,44,-22,86,0.0,-17,-17,48,-4,0.0,-311,-311,69,-118,0,92,7217,1.27,3.71,-7.07,-123.8,neutral,籌碼震盪，方向未定,2026-09-24 10:17:36,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:46
3661,世芯-KY,3,15.0,2026-09-24,3,0.47,0.47,0.47,0.46,0.5,3832.72,3832.72,3832.72,3835.15,ok,,,75.0,-229.0,1,,,1.0,5.0,-1,-11.88,-11.88,5.44,-1.03,2026-09-24,2026-09-23,2026-09-22,0.0,-135,-135,97,-37,-0.5,116,116,16,-13,0.5,-131,-131,121,191,-1.0,-19,-19,-4,1,-1.0,-5,-5,0,57,-1.0,-155,-155,117,249,-1,43,13371,0.32,-2.46,-14.91,24.0,neutral,籌碼震盪，方向未定,2026-09-24 10:17:40,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:50
3665,貿聯-KY,3,15.0,2026-09-24,3,0.75,0.75,0.75,0.64,0.5,2185.77,2185.77,2185.77,2153.32,ok,,,382.0,242.0,1,,,8.0,-7.0,1,-7.11,-7.11,15.46,-12.2,2026-09-24,2026-09-23,2026-09-22,0.5,-318,-318,568,-733,-0.5,40,40,-150,54,0.5,-185,-185,-108,-568,0.0,2,2,148,-291,0.0,-4,-4,31,34,-1.0,-187,-187,71,-825,0,1039,25084,4.14,5.18,-30.22,-67.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:51
3680,家登,3,15.0,2026-09-24,3,4.52,4.52,4.52,4.8,-0.5,521.7,521.7,521.7,521.55,ok,,,-21.0,10.0,-1,,,-8.0,26.0,-1,5.0,5.0,-11.05,-8.19,2026-09-24,2026-09-23,2026-09-22,0.0,71,71,-94,-143,-0.5,19,19,180,95,1.0,164,164,-97,-66,0.0,0,0,0,0,0.0,13,13,-38,-91,1.0,177,177,-135,-157,1,453,7551,6.0,1.8,2.57,33.0,neutral,籌碼震盪，方向未定,2026-09-24 10:17:41,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:50
3701,大眾控,3,15.0,2026-09-24,3,0.76,0.76,0.76,0.87,-0.5,49.74,49.74,49.74,49.79,ok,,,-35.0,33.0,-1,,,-7.0,5.0,-1,-1.71,-1.71,6.42,-13.66,2026-09-24,2026-09-23,2026-09-22,0.0,-6,-6,26,-131,-0.5,14,14,21,63,1.0,-22,-22,27,-285,0.0,0,0,0,0,0.0,-3,-3,-1,3,-1.0,-25,-25,26,-282,0,272,4204,6.47,1.35,-5.03,5.0,neutral,籌碼震盪，方向未定,2026-09-24 10:17:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:52
3702,大聯大,3,15.0,2026-09-24,3,0.27,0.27,0.27,0.31,-0.5,109.06,109.06,109.06,108.34,ok,,,1204.0,822.0,1,,,-1.0,0.0,-1,33.32,33.32,17.47,1.34,2026-09-24,2026-09-23,2026-09-22,0.5,2683,2683,1642,132,1.0,-277,-277,-125,24,-0.5,2858,2858,1809,186,1.0,414,414,-1557,1164,0.0,179,179,54,-157,1.0,3451,3451,306,1193,0,6289,49571,12.69,13.25,21.56,-108.4,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:17:44,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:53
3711,日月光投控,3,15.0,2026-09-24,3,3.28,3.28,3.28,3.03,0.5,618.83,618.83,618.83,616.38,ok,,,-330.0,-696.0,1,,,13.0,54.0,-1,3.21,3.21,11.59,41.42,2026-09-24,2026-09-23,2026-09-22,0.5,352,352,1781,10207,1.0,-8,-8,-32,-47,-1.0,1906,1906,4008,8480,-1.0,-2176,-2176,-2276,1163,0.0,15,15,175,1108,-1.0,-255,-255,1907,10751,-1,25364,94396,26.87,23.21,-24.72,-42.4,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-24 10:17:46,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:58
3715,定穎投控,3,15.0,2026-09-24,3,2.28,2.28,2.28,3.34,-0.5,135.42,135.42,135.42,135.78,ok,,,100.0,-540.0,1,,,-255.0,298.0,-1,-26.88,-26.88,-19.12,25.02,2026-09-24,2026-09-23,2026-09-22,-0.5,-840,-840,-1700,4051,-0.5,241,241,108,-81,0.5,-332,-332,-1334,2457,0.0,0,0,0,0,0.0,-39,-39,-99,259,0.0,-371,-371,-1433,2716,0,354,33929,1.04,-11.96,-9.04,111.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:00
4749,新應材,3,15.0,2026-09-24,3,0.47,0.47,0.47,0.47,-0.5,876.18,876.18,876.18,877.46,ok,,,14.0,-21.0,1,,,0.0,0.0,0,-13.73,-13.73,-14.66,-26.76,2026-09-24,2026-09-23,2026-09-22,-0.5,-63,-63,-96,-160,-1.0,295,295,321,323,1.0,104,104,122,50,0.0,-7,-7,-210,-168,0.0,-36,-36,-33,-36,0.0,61,61,-121,-154,1,-531,3021,-17.58,-18.42,3.66,289.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:17:50,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:59
4772,台特化,3,15.0,2026-09-24,3,0.11,0.11,0.11,0.08,0.5,278.84,278.84,278.84,278.9,ok,,,-12.0,-35.0,1,,,1.0,1.0,0,15.96,15.96,-5.2,2.15,2026-09-24,2026-09-23,2026-09-22,0.5,60,60,-13,6,0.5,0,0,61,68,0.5,81,81,37,41,0.0,0,0,0,0,0.0,1,1,-1,-2,1.0,82,82,36,39,0,141,1835,7.68,2.57,-0.68,51.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:17:59
4904,遠傳,3,15.0,2026-09-24,3,6.77,6.77,6.77,6.49,0.5,103.0,103.0,103.0,102.81,ok,,,-20.0,-4.0,-1,,,0.0,0.0,0,-1.16,-1.16,2.87,1.44,2026-09-24,2026-09-23,2026-09-22,0.0,-23,-23,107,38,0.5,7,7,-82,4,0.5,41,41,-362,-148,0.0,61,61,946,234,0.0,200,200,154,93,1.0,302,302,738,179,0,323,24630,1.31,0.45,-3.04,-35.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:00
4931,新盛力,3,15.0,2026-09-24,3,1.37,1.37,1.37,1.45,-0.5,248.07,248.07,248.07,248.3,ok,,,92.0,329.0,-1,,,-7.0,-5.0,-1,7.23,7.23,-4.6,-14.4,2026-09-24,2026-09-23,2026-09-22,0.0,95,95,-70,-761,-0.5,12,12,106,65,1.0,187,187,-164,-514,1.0,0,0,0,0,0.0,17,17,-27,48,0.0,204,204,-191,-466,1,-2009,14725,-13.64,-9.26,24.73,64.6,neutral,籌碼震盪，方向未定,2026-09-24 10:17:53,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:02
4938,和碩,3,15.0,2026-09-24,3,0.94,0.94,0.94,0.63,0.5,90.85,90.85,90.85,90.83,ok,,,-40.0,-98.0,1,,,12.0,1.0,1,3.37,3.37,9.2,-2.08,2026-09-24,2026-09-23,2026-09-22,0.0,266,266,859,-174,0.5,-81,-81,-143,82,-0.5,-653,-653,2321,-2866,0.0,23,23,-300,37,0.0,387,387,149,165,0.0,-243,-243,2170,-2664,0,415,40572,1.02,1.94,8.5,4.2,neutral,籌碼震盪，方向未定,2026-09-24 10:17:58,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:07
4958,臻鼎-KY,3,15.0,2026-09-24,3,0.53,0.53,0.53,0.8,-0.5,487.07,487.07,487.07,488.3,ok,,,2103.0,-1574.0,1,,,-86.0,83.0,-1,-22.3,-22.3,-34.42,23.25,2026-09-24,2026-09-23,2026-09-22,-0.5,-4598,-4598,-13591,10448,-0.5,29,29,20,-5,0.5,-5333,-5333,-14429,9733,0.0,-275,-275,-1312,1130,0.0,75,75,-615,384,0.0,-5533,-5533,-16356,11247,0,-19253,157525,-12.22,-15.85,5.7,19.8,neutral,籌碼震盪，方向未定,2026-09-24 10:17:59,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:10
4971,IET-KY,3,15.0,2026-09-24,3,3.96,3.96,3.96,4.02,-0.5,581.82,581.82,581.82,582.76,ok,,,-29.0,2.0,-1,,,-4.0,-3.0,-1,-8.04,-8.04,-6.93,-9.61,2026-09-24,2026-09-23,2026-09-22,0.0,-57,-57,-85,-122,-1.0,135,135,193,147,1.0,-37,-37,28,-104,0.0,0,0,0,0,0.0,-1,-1,-1,0,-0.5,-38,-38,27,-104,0,-640,7022,-9.11,-9.78,-0.88,130.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:09
4977,眾達-KY,3,15.0,2026-09-24,3,1.7,1.7,1.7,1.57,0.5,169.28,169.28,169.28,169.32,ok,,,-112.0,-28.0,-1,,,7.0,-15.0,1,-2.49,-2.49,-3.81,-12.4,2026-09-24,2026-09-23,2026-09-22,0.0,-24,-24,-59,-308,-1.0,67,67,130,157,1.0,-23,-23,66,-234,0.0,0,0,0,0,0.0,-15,-15,-14,-18,0.0,-38,-38,52,-252,0,-724,9878,-7.33,-6.94,11.16,92.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:09
4979,華星光,3,15.0,2026-09-24,3,2.2,2.2,2.2,2.96,-0.5,592.27,592.27,592.27,592.45,ok,,,476.0,670.0,-1,,,-95.0,21.0,-1,-21.22,-21.22,-14.28,-7.7,2026-09-24,2026-09-23,2026-09-22,-0.5,-1886,-1886,-1053,-897,-1.0,147,147,114,8,1.0,307,307,-195,20,0.0,-1985,-1985,-1482,-1507,0.0,-3,-3,14,-19,0.0,-1681,-1681,-1663,-1506,-1,227,52644,0.43,-1.56,-54.66,31.6,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:10
4991,環宇-KY,3,15.0,2026-09-24,3,0.55,0.55,0.55,0.7,-0.5,487.02,487.02,487.02,488.79,ok,,,-231.0,4.0,-1,,,-15.0,-74.0,1,-2.0,-2.0,-14.23,-26.22,2026-09-24,2026-09-23,2026-09-22,-0.5,-63,-63,-790,-1488,-1.0,62,62,173,140,1.0,-55,-55,474,-1622,0.0,0,0,-1032,-19,0.0,1,1,11,3,0.0,-54,-54,-547,-1638,1,-1512,30105,-5.02,-6.5,-15.83,52.8,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:02,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:12
5274,信驊,3,15.0,2026-09-24,3,0.0,0.0,0.0,0.0,0.0,17828.66,17828.66,17828.66,17587.55,ok,,,8.0,-4.0,1,,,0.0,0.0,0,-5.18,-5.18,-3.5,6.89,2026-09-24,2026-09-23,2026-09-22,0.0,-10,-10,-9,25,-0.5,242,242,141,-223,0.5,38,38,49,21,0.0,-49,-49,-56,15,0.0,1,1,-1,0,0.0,-10,-10,-8,36,-1,76,1233,6.16,6.09,-17.54,-103.8,neutral,籌碼震盪，方向未定,2026-09-24 10:18:07,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:16
5289,宜鼎,3,15.0,2026-09-24,3,0.73,0.73,0.73,0.67,0.5,1421.55,1421.55,1421.55,1425.87,ok,,,117.0,-3.0,1,,,4.0,0.0,1,-6.64,-6.64,-18.97,3.66,2026-09-24,2026-09-23,2026-09-22,-0.5,-65,-65,-390,35,-0.5,266,266,129,113,1.0,-34,-34,-405,82,0.0,0,0,-52,-3,0.0,-17,-17,29,-12,0.0,-51,-51,-428,67,0,-577,6482,-8.9,-6.72,-16.61,153.0,neutral,籌碼震盪，方向未定,2026-09-24 10:18:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:18
5347,世界,3,15.0,2026-09-24,3,3.51,3.51,3.51,3.39,0.5,162.91,162.91,162.91,162.54,ok,,,8.0,-463.0,1,,,14.0,30.0,-1,-10.76,-10.76,0.87,13.37,2026-09-24,2026-09-23,2026-09-22,0.0,-1177,-1177,111,4339,0.5,105,105,-4,-10,-0.5,-191,-191,1139,1873,-1.0,-1,-1,-356,3086,0.0,-142,-142,-506,-2,0.0,-334,-334,277,4957,-1,5524,104775,5.27,2.14,-18.52,12.2,neutral,籌碼震盪，方向未定,2026-09-24 10:18:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:19
5443,均豪,3,15.0,2026-09-24,3,2.32,2.32,2.32,2.43,-0.5,111.47,111.47,111.47,111.59,ok,,,45.0,24.0,1,,,-4.0,-8.0,1,0.78,0.78,-28.17,-6.65,2026-09-24,2026-09-23,2026-09-22,-0.5,7,7,-378,-88,-0.5,37,37,147,47,1.0,156,156,-554,-309,0.0,0,0,0,0,0.0,12,12,-4,-33,1.0,168,168,-558,-342,0,-495,6168,-8.03,-7.03,6.65,65.0,neutral,籌碼震盪，方向未定,2026-09-24 10:18:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:18
5475,德宏,3,15.0,2026-09-24,3,,,,,0.0,,,,,empty,,,0.0,0.0,0,,,0.0,0.0,0,-2.32,-2.32,-7.78,-5.16,2026-09-24,2026-09-23,2026-09-22,0.0,-66,-66,-183,-457,-1.0,32,32,103,46,1.0,61,61,-108,99,0.0,0,0,0,0,0.0,-1,-1,1,45,-1.0,60,60,-107,144,0,-470,24285,-1.94,-2.43,-0.65,50.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:10,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:31
5536,聖暉*,3,15.0,2026-09-24,3,0.24,0.24,0.24,0.44,-0.5,907.46,907.46,907.46,909.34,ok,,,102.0,101.0,1,,,-2.0,0.0,-1,-5.33,-5.33,-36.62,-27.86,2026-09-24,2026-09-23,2026-09-22,-0.5,-40,-40,-494,-639,-1.0,116,116,269,157,1.0,1,1,-543,-982,1.0,-16,-16,-1,253,-1.0,8,8,5,0,1.0,-7,-7,-539,-729,1,-1129,6139,-18.39,-12.33,-40.01,141.2,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:22
5871,中租-KY,3,15.0,2026-09-24,3,0.1,0.1,0.1,0.08,0.5,110.04,110.04,110.04,110.09,ok,,,64.0,510.0,-1,,,1.0,-2.0,1,-23.32,-23.32,-30.14,-49.3,2026-09-24,2026-09-23,2026-09-22,-1.0,-1085,-1085,-3182,-7332,-1.0,362,362,451,480,1.0,-1736,-1736,-5378,-9722,1.0,3,3,1746,23,0.0,78,78,1,50,0.0,-1655,-1655,-3631,-9649,1,-16168,46584,-34.71,-30.78,-8.53,399.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-24 10:18:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:25
5876,上海商銀,3,15.0,2026-09-24,3,4.57,4.57,4.57,4.57,0.0,45.56,45.56,45.56,45.34,ok,,,0.0,-4.0,1,,,0.0,0.0,0,3.04,3.04,1.28,20.46,2026-09-24,2026-09-23,2026-09-22,0.5,92,92,65,933,1.0,21,21,19,-187,0.5,-931,-931,-467,1488,-1.0,757,757,390,439,0.0,305,305,260,265,0.0,131,131,183,2192,-1,1540,25470,6.05,6.48,3.53,-27.8,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-24 10:18:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:26
5880,合庫金,3,15.0,2026-09-24,3,1.78,1.78,1.78,1.78,0.5,26.95,26.95,26.95,26.95,ok,,,-57.0,29.0,-1,,,-1.0,2.0,-1,-19.66,-19.66,-9.04,0.98,2026-09-24,2026-09-23,2026-09-22,-0.5,-2888,-2888,-1583,94,-0.5,281,281,232,61,1.0,-2072,-2072,-3106,560,0.0,338,338,-100,515,0.0,781,781,840,200,0.0,-953,-953,-2366,1275,0,126,82018,0.15,-2.61,-22.15,134.0,neutral,籌碼震盪，方向未定,2026-09-24 10:18:18,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:27
6005,群益證,3,15.0,2026-09-24,3,0.06,0.06,0.06,0.06,0.5,31.59,31.59,31.59,31.58,ok,,,-29.0,170.0,-1,,,0.0,0.0,0,-57.55,-57.55,22.68,9.29,2026-09-24,2026-09-23,2026-09-22,0.0,-3648,-3648,1473,1007,0.5,388,388,-67,-44,-0.5,-4358,-4358,1008,-297,0.0,-3,-3,4,-1,0.0,0,0,0,0,0.0,-4361,-4361,1012,-298,0,97,43139,0.22,-3.15,-55.38,60.2,neutral,籌碼震盪，方向未定,2026-09-24 10:18:19,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:28
6139,亞翔,3,15.0,2026-09-24,3,0.11,0.11,0.11,0.06,0.5,772.0,772.0,772.0,773.97,ok,,,218.0,70.0,1,,,5.0,0.0,1,1.21,1.21,-2.75,-22.93,2026-09-24,2026-09-23,2026-09-22,-0.5,41,41,-103,-376,-0.5,35,35,20,231,1.0,100,100,105,-457,0.0,-51,-51,-516,1,0.0,2,2,122,-88,0.0,51,51,-289,-544,1,-339,14213,-2.39,-8.04,-20.04,94.4,neutral,籌碼震盪，方向未定,2026-09-24 10:18:22,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:31
6182,合晶,3,15.0,2026-09-24,3,1.61,1.61,1.61,1.93,-0.5,114.18,114.18,114.18,113.99,ok,,,4119.0,1582.0,1,,,-142.0,-50.0,-1,18.32,18.32,-18.68,11.31,2026-09-24,2026-09-23,2026-09-22,0.0,17077,17077,-21879,11541,0.5,-13,-13,4,-3,-0.5,21786,21786,-26830,10272,0.0,0,0,0,-77,0.5,-1201,-1201,-148,-168,0.0,20585,20585,-26978,10027,0,18063,423887,4.26,5.19,-9.2,-3.8,neutral,籌碼震盪，方向未定,2026-09-24 10:18:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,2201,6000,3799,2026-09-24 10:18:36
