stock_id,name,chip_trend_days,chip_concentration_threshold,chip_latest_date,chip_available_days,short_margin_ratio_pct,short_margin_ratio_pct_t0,short_margin_ratio_pct_t1,short_margin_ratio_pct_t2,short_margin_ratio_score,margin_cost_line,margin_cost_line_t0,margin_cost_line_t1,margin_cost_line_t2,margin_cost_status,margin_purchase_change,margin_purchase_change_t0,margin_purchase_change_t1,margin_purchase_change_t2,margin_purchase_change_score,short_sale_change,short_sale_change_t0,short_sale_change_t1,short_sale_change_t2,short_sale_change_score,chip_concentration_pct,chip_concentration_pct_t0,chip_concentration_pct_t1,chip_concentration_pct_t2,chip_date_t0,chip_date_t1,chip_date_t2,chip_concentration_score,main_force_net,main_force_net_t0,main_force_net_t1,main_force_net_t2,main_force_score,broker_diff,broker_diff_t0,broker_diff_t1,broker_diff_t2,broker_diff_score,foreign_investor_net,foreign_investor_net_t0,foreign_investor_net_t1,foreign_investor_net_t2,foreign_investor_net_score,investment_trust_net,investment_trust_net_t0,investment_trust_net_t1,investment_trust_net_t2,investment_trust_net_score,dealer_net,dealer_net_t0,dealer_net_t1,dealer_net_t2,dealer_net_score,institutional_total_net,institutional_total_net_t0,institutional_total_net_t1,institutional_total_net_t2,institutional_total_net_score,main_force_net_5d,total_volume_5d,main_force_buy_rate_5d_pct,chip_concentration_avg_5d,chip_concentration_change_5d,broker_diff_avg_5d,chip_signal_state,chip_signal_text,chips_updated_at,chips_status,chips_reason,finmind_token_status,finmind_token_source,finmind_token_masked,finmind_user_count,finmind_api_request_limit,finmind_remain,finmind_usage_checked_at
3661,世芯-KY,3,15.0,2026-09-16,3,0.07,0.07,0.07,0.07,0.5,3897.59,3897.59,3897.59,3918.36,ok,,,-77,-117,1,,,0,-5,1,-21.84,-21.84,-13.98,-0.57,2026-09-16,2026-09-15,2026-09-14,-0.5,-434,-434,-373,-12,-1,252,252,199,170,1,-441,-441,-133,331,-1,-36,-36,-154,0,0,-25,-25,-77,-33,0,-502,-502,-364,298,-1,-2418,14648,-16.51,-13.19,-27.37,161.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:34:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:17
3665,貿聯-KY,3,15.0,2026-09-16,3,0.17,0.17,0.17,0.1,0.5,2095.12,2095.12,2095.12,2107.23,ok,,,225,250,-1,,,3,-2,1,-4.31,-4.31,3.62,-1.53,2026-09-16,2026-09-15,2026-09-14,0,-109,-109,94,-34,-0.5,112,112,-80,85,0.5,-251,-251,-198,27,-1,6,6,29,-304,0,-81,-81,17,65,-1,-326,-326,-152,-212,0,-408,10169,-4.01,-5.91,10.96,176.4,neutral,籌碼震盪，方向未定,2026-09-16 12:34:06,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:14
3680,家登,3,15.0,2026-09-16,3,2.04,2.04,2.04,1.98,0.5,517.39,517.39,517.39,518.37,ok,,,21,-8,1,,,2,-27,1,10.51,10.51,-31.17,-16.5,2026-09-16,2026-09-15,2026-09-14,-0.5,139,139,-442,-201,-0.5,-35,-35,323,213,0.5,280,280,-393,-128,0,0,0,0,0,0,-89,-89,-58,-65,0,191,191,-451,-193,0,-1721,9434,-18.24,-17.03,32.61,195.2,neutral,籌碼震盪，方向未定,2026-09-16 12:34:09,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:17
3701,大眾控,3,15.0,2026-09-16,3,0.81,0.81,0.81,0.8,0.5,50.41,50.41,50.41,50.48,ok,,,5,5,0,,,1,2,-1,14.32,14.32,-13.1,-0.65,2026-09-16,2026-09-15,2026-09-14,0,62,62,-44,-2,-0.5,-33,-33,47,13,0.5,192,192,-129,19,0,0,0,0,0,0,2,2,0,1,0,194,194,-129,20,0,-75,2189,-3.43,-7.26,38.46,35.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:21
3702,大聯大,3,15.0,2026-09-16,3,0.32,0.32,0.32,0.32,-0.5,107.2,107.2,107.2,107.2,ok,,,41,356,-1,,,0,6,-1,-7.49,-7.49,11.75,19.07,2026-09-16,2026-09-15,2026-09-14,0.5,-522,-522,497,1130,0.5,116,116,-76,-162,-0.5,-203,-203,907,1593,-1,-424,-424,-154,26,-1,-172,-172,-91,-108,0,-799,-799,662,1511,-1,6252,35896,17.42,12.52,-35.97,-64.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:11,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:20
3711,日月光投控,3,15.0,2026-09-16,3,0.93,0.93,0.93,1.19,-0.5,606.04,606.04,606.04,606.97,ok,,,493,-21,1,,,-24,18,-1,14.16,14.16,-32.27,1.14,2026-09-16,2026-09-15,2026-09-14,-0.5,1304,1304,-4324,108,0.5,-2,-2,149,44,0.5,2606,2606,-5097,-8,0,-1038,-1038,-972,22,-1,95,95,-74,-119,1,1663,1663,-6143,-105,0,-5136,72230,-7.11,-4.62,-7.89,45.2,neutral,籌碼震盪，方向未定,2026-09-16 12:34:12,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:21
3715,定穎投控,3,15.0,2026-09-16,3,2.29,2.29,2.29,2.51,-0.5,136.84,136.84,136.84,136.96,ok,,,-20,-181,1,,,-55,27,-1,4.69,4.69,-1.61,-9.85,2026-09-16,2026-09-15,2026-09-14,0,115,115,-58,-271,-0.5,-16,-16,49,177,0.5,387,387,-22,-118,1,0,0,0,0,0,8,8,-103,50,0,395,395,-125,-68,0,-3140,21332,-14.72,-9.7,36.71,120.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:14,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:24
4749,新應材,3,15.0,2026-09-16,3,0.47,0.47,0.47,0.47,0.5,883.6,883.6,883.6,884.26,ok,,,-6,-47,1,,,0,0,0,2.09,2.09,-22.87,-17.16,2026-09-16,2026-09-15,2026-09-14,-0.5,6,6,-59,-76,-0.5,118,118,342,383,1,104,104,-74,-2,0,-67,-67,-1,-3,0,6,6,-2,-21,1,43,43,-77,-26,0,-450,2406,-18.7,-15.45,10.32,322.8,neutral,籌碼震盪，方向未定,2026-09-16 12:34:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:26
4772,台特化,3,15.0,2026-09-16,3,0.11,0.11,0.11,0.11,-0.5,279.47,279.47,279.47,279.58,ok,,,3,-13,1,,,0,0,0,3.45,3.45,4.05,7.26,2026-09-16,2026-09-15,2026-09-14,0,6,6,10,34,1,33,33,87,95,1,18,18,-79,-87,1,0,0,0,0,0,-5,-5,-2,3,-1,13,13,-81,-84,1,77,1862,4.14,0.66,-3.38,127.6,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:34:17,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:25
4904,遠傳,3,15.0,2026-09-16,3,4.8,4.8,4.8,4.94,-0.5,101.56,101.56,101.56,101.35,ok,,,18,1,1,,,0,0,0,-3.87,-3.87,8.26,16.08,2026-09-16,2026-09-15,2026-09-14,0.5,-242,-242,378,351,0.5,83,83,-143,-130,-0.5,-701,-701,1247,1106,0,464,464,-137,34,0,158,158,65,-12,1,-79,-79,1175,1128,0,1546,18091,8.55,9.4,-12.12,-100.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:20,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:28
4931,新盛力,3,15.0,2026-09-16,3,1.64,1.64,1.64,1.81,-0.5,250.71,250.71,250.71,251.16,ok,,,-404,-229,-1,,,-23,26,-1,5.5,5.5,-20.44,4.95,2026-09-16,2026-09-15,2026-09-14,-0.5,120,120,-379,125,0.5,-25,-25,177,93,0.5,203,203,-262,214,0,0,0,0,0,0,16,16,-66,-92,1,219,219,-328,122,0,-1791,12961,-13.82,-11.96,37.25,136.2,neutral,籌碼震盪，方向未定,2026-09-16 12:34:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:30
4938,和碩,3,15.0,2026-09-16,3,0.61,0.61,0.61,0.69,-0.5,90.91,90.91,90.91,91.0,ok,,,46,-2,1,,,-3,2,-1,-15.6,-15.6,-24.43,5.77,2026-09-16,2026-09-15,2026-09-14,-0.5,-1044,-1044,-1808,274,-0.5,219,219,322,52,1,-1015,-1015,-1180,-1430,1,156,156,-389,126,0,102,102,-631,568,0,-757,-757,-2200,-736,0,-3466,30775,-11.26,-7.37,-6.12,141.8,neutral,籌碼震盪，方向未定,2026-09-16 12:34:21,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:30
4958,臻鼎-KY,3,15.0,2026-09-16,3,0.62,0.62,0.62,0.77,-0.5,491.13,491.13,491.13,491.41,ok,,,34,-630,1,,,-51,-62,1,9.83,9.83,-8.24,-2.41,2026-09-16,2026-09-15,2026-09-14,0,2151,2151,-1579,-456,-0.5,-5,-5,29,15,0.5,1779,1779,-1784,-906,0,299,299,-6,407,0,-428,-428,303,106,0,1650,1650,-1487,-393,0,-271,95101,-0.28,-1.12,22.93,14.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:24,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:34
4971,IET-KY,3,15.0,2026-09-16,3,4.0,4.0,4.0,3.45,0.5,585.09,585.09,585.09,586.44,ok,,,15,-20,1,,,25,-17,1,13.27,13.27,-0.35,-4.63,2026-09-16,2026-09-15,2026-09-14,0,299,299,-5,-66,-0.5,-127,-127,51,130,0.5,329,329,26,131,0,0,0,0,0,0,5,5,4,2,1,334,334,30,133,0,133,8477,1.57,-1.07,24.69,68.8,neutral,籌碼震盪，方向未定,2026-09-16 12:34:25,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:34
4977,眾達-KY,3,15.0,2026-09-16,3,2.11,2.11,2.11,1.96,0.5,167.15,167.15,167.15,167.24,ok,,,-259,-1,-1,,,5,-21,1,25.53,25.53,12.58,-11.35,2026-09-16,2026-09-15,2026-09-14,0.5,1365,1365,263,-226,0.5,-151,-151,25,104,0.5,1029,1029,512,-134,1,0,0,0,0,0,110,110,-71,-40,0,1139,1139,441,-174,1,1750,16766,10.44,6.47,15.41,-8.2,neutral,籌碼震盪，方向未定,2026-09-16 12:34:26,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:34
4979,華星光,3,15.0,2026-09-16,3,1.76,1.76,1.76,3.26,-0.5,582.1,582.1,582.1,582.53,ok,,,-302,-375,1,,,-181,-20,-1,19.51,19.51,-23.18,11.8,2026-09-16,2026-09-15,2026-09-14,0,209,209,-430,120,0.5,-48,-48,253,-33,-0.5,227,227,146,268,0,-118,-118,-794,0,0,-14,-14,56,39,0,95,95,-592,307,0,-1636,14854,-11.01,-2.47,39.1,82.0,neutral,籌碼震盪，方向未定,2026-09-16 12:34:28,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:36
4991,環宇-KY,3,15.0,2026-09-16,3,1.26,1.26,1.26,1.05,0.5,495.42,495.42,495.42,497.34,ok,,,35,34,1,,,17,5,1,-16.53,-16.53,-14.29,-0.45,2026-09-16,2026-09-15,2026-09-14,-0.5,-696,-696,-425,-16,-1,111,111,190,112,1,-782,-782,-417,332,-1,0,0,-2,3,0,2,2,19,-55,0,-780,-780,-400,280,-1,-1924,15780,-12.19,-9.92,-15.56,146.4,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:34:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:39
5274,信驊,3,15.0,2026-09-16,3,0.0,0.0,0.0,0.0,0,17326.66,17326.66,17326.66,17319.45,ok,,,5,-7,1,,,0,0,0,11.67,11.67,-7.09,-1.83,2026-09-16,2026-09-15,2026-09-14,0,21,21,-9,-4,-0.5,-133,-133,312,184,0.5,0,0,-4,-16,1,41,41,-6,18,0,-4,-4,-2,0,-1,37,37,-12,2,0,-22,995,-2.21,-1.58,7.08,157.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:30,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:38
5289,宜鼎,3,15.0,2026-09-16,3,0.3,0.3,0.3,0.36,-0.5,1437.51,1437.51,1437.51,1439.71,ok,,,20,-25,1,,,-3,-1,-1,-3.34,-3.34,-0.31,5.4,2026-09-16,2026-09-15,2026-09-14,0,-29,-29,-3,51,-0.5,119,119,239,178,1,-4,-4,-26,3,0,-18,-18,0,-1,0,8,8,-22,-10,0,-14,-14,-48,-8,0,-191,6244,-3.06,-2.22,17.16,206.8,neutral,籌碼震盪，方向未定,2026-09-16 12:34:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:42
5347,世界,3,15.0,2026-09-16,3,2.03,2.03,2.03,1.48,0.5,157.87,157.87,157.87,158.05,ok,,,-352,-389,1,,,60,-2,1,24.7,24.7,-22.6,23.26,2026-09-16,2026-09-15,2026-09-14,0.5,1769,1769,-1997,1573,0.5,-190,-190,172,-75,-0.5,3544,3544,-1192,1696,0,-1042,-1042,-682,29,-1,333,333,1,-41,1,2835,2835,-1873,1684,0,6470,52487,12.33,9.56,-3.85,-13.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:34,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:42
5443,均豪,3,15.0,2026-09-16,3,1.7,1.7,1.7,1.67,0.5,112.07,112.07,112.07,112.19,ok,,,-34,1,-1,,,1,-6,1,4.95,4.95,-10.34,-22.2,2026-09-16,2026-09-15,2026-09-14,-0.5,38,38,-99,-212,-0.5,7,7,73,180,1,9,9,-57,-247,1,0,0,0,0,0,-3,-3,-29,-4,0,6,6,-86,-251,1,-479,5319,-9.01,-10.74,22.86,113.0,neutral,籌碼震盪，方向未定,2026-09-16 12:34:35,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:43
5536,聖暉*,3,15.0,2026-09-16,3,0.31,0.31,0.31,0.31,-0.5,922.11,922.11,922.11,923.46,ok,,,3,-18,1,,,0,0,0,-9.45,-9.45,-0.98,21.63,2026-09-16,2026-09-15,2026-09-14,0.5,-19,-19,-4,53,-0.5,122,122,112,21,1,-46,-46,-8,77,-1,-6,-6,5,10,-1,0,0,-5,-5,0.5,-52,-52,-8,82,-1,-141,1947,-7.24,-3.75,-6.68,156.8,neutral,籌碼震盪，方向未定,2026-09-16 12:34:37,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:45
5871,中租-KY,3,15.0,2026-09-16,3,0.14,0.14,0.14,0.12,0.5,110.32,110.32,110.32,110.28,ok,,,142,-91,1,,,1,-10,1,7.19,7.19,-20.83,20.2,2026-09-16,2026-09-15,2026-09-14,0,337,337,-993,1198,0.5,-27,-27,276,-147,-0.5,-435,-435,-1403,2055,0,1212,1212,34,106,0,2,2,15,-19,0,779,779,-1354,2142,0,262,22635,1.16,-2.23,1.98,90.0,neutral,籌碼震盪，方向未定,2026-09-16 12:34:38,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:46
5876,上海商銀,3,15.0,2026-09-16,3,3.58,3.58,3.58,3.53,0.5,45.08,45.08,45.08,45.04,ok,,,-8,0,-1,,,0,5,-1,2.24,2.24,15.1,31.09,2026-09-16,2026-09-15,2026-09-14,0.5,140,140,850,2824,1,-12,-12,-131,-270,-1,211,211,1222,3123,-1,1043,1043,647,-219,1,181,181,134,111,1,1435,1435,2003,3015,-1,7397,35061,21.1,17.8,-9.55,-161.6,bullish_concentrated,主力連3買、買賣家數差連3負，籌碼偏集中,2026-09-16 12:34:39,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:47
5880,合庫金,3,15.0,2026-09-16,3,1.7,1.7,1.7,1.76,-0.5,26.68,26.68,26.68,26.29,ok,,,99,81,1,,,0,0,0,17.76,17.76,-11.5,25.84,2026-09-16,2026-09-15,2026-09-14,0.5,3525,3525,-2670,5873,0.5,-91,-91,134,-116,-0.5,1449,1449,-4900,7777,0,2791,2791,-46,-154,1,234,234,1031,187,0,4474,4474,-3915,7810,0,22917,106683,21.48,19.2,-1.08,-44.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:42,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:51
6005,群益證,3,15.0,2026-09-16,3,0.25,0.25,0.25,1.11,-0.5,31.54,31.54,31.54,31.57,ok,,,153,-153,1,,,-43,13,-1,-33.27,-33.27,-40.44,9.43,2026-09-16,2026-09-15,2026-09-14,-0.5,-3246,-3246,-3834,373,-0.5,284,284,266,40,1,-387,-387,-6216,804,0,-4156,-4156,18,5,0,0,0,0,0,0,-4543,-4543,-6198,809,0,-6355,32583,-19.5,-20.07,-4.56,224.6,neutral,籌碼震盪，方向未定,2026-09-16 12:34:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:51
6139,亞翔,3,15.0,2026-09-16,3,0.1,0.1,0.1,0.07,0.5,779.87,779.87,779.87,780.23,ok,,,-65,7,-1,,,3,-1,1,-21.5,-21.5,4.57,-14.58,2026-09-16,2026-09-15,2026-09-14,-0.5,-365,-365,94,-197,-0.5,311,311,51,289,1,-28,-28,815,-115,0,-130,-130,-11,-99,0,-105,-105,41,-4,0,-263,-263,845,-218,0,-1612,9521,-16.93,-13.35,-30.1,218.0,neutral,籌碼震盪，方向未定,2026-09-16 12:34:43,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:52
6182,合晶,3,15.0,2026-09-16,3,1.72,1.72,1.72,1.71,0.5,113.15,113.15,113.15,113.58,ok,,,1777,-1961,1,,,35,-25,1,19.9,19.9,5.28,6.26,2026-09-16,2026-09-15,2026-09-14,0.5,8986,8986,2149,1135,1,-24,-24,-5,5,-0.5,10126,10126,157,2957,0,0,0,0,0,0,297,297,81,-397,1,10423,10423,238,2560,0,9220,141373,6.52,3.62,17.69,8.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:34:45,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:54
6187,萬潤,3,15.0,2026-09-16,3,0.83,0.83,0.83,0.84,-0.5,1311.68,1311.68,1311.68,1314.03,ok,,,37,-14,1,,,0,-8,1,-5.85,-5.85,-6.97,-0.25,2026-09-16,2026-09-15,2026-09-14,0,-60,-60,-79,-5,-1,95,95,117,164,1,-148,-148,-113,397,-1,48,48,-19,-146,1,-1,-1,-11,8,0,-101,-101,-143,259,0,-253,7744,-3.27,-3.75,4.04,137.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:34:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:55
6196,帆宣,3,15.0,2026-09-16,3,1.23,1.23,1.23,1.24,-0.5,516.09,516.09,516.09,516.01,ok,,,7,-11,1,,,0,1,-1,-2.77,-2.77,14.16,10.67,2026-09-16,2026-09-15,2026-09-14,0,-22,-22,157,171,0.5,67,67,-73,-67,-0.5,-79,-79,228,689,-1,1,1,1,7,-0.5,0,0,14,37,-1,-78,-78,243,733,-1,-389,7063,-5.51,-2.44,4.76,53.8,neutral,籌碼震盪，方向未定,2026-09-16 12:34:47,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:34:55
6213,聯茂,3,15.0,2026-09-16,3,6.08,6.08,6.08,5.72,0.5,502.21,502.21,502.21,501.7,ok,,,-110,-511,1,,,56,60,-1,2.39,2.39,6.88,7.53,2026-09-16,2026-09-15,2026-09-14,0,509,509,794,765,1,-12,-12,-20,3,-0.5,-78,-78,734,929,-1,512,512,119,13,1,-147,-147,-152,-259,1,287,287,701,683,0,1303,67291,1.94,1.48,8.04,13.0,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:34:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:01
6217,中探針,3,15.0,2026-09-16,3,1.65,1.65,1.65,1.77,-0.5,212.52,212.52,212.52,212.95,ok,,,-3,-34,1,,,-17,-7,-1,5.08,5.08,-15.67,-0.52,2026-09-16,2026-09-15,2026-09-14,-0.5,124,124,-464,-10,-0.5,6,6,142,135,1,189,189,-510,158,0,0,0,0,0,0,7,7,-1,-2,1,196,196,-511,156,0,-754,12289,-6.14,-7.24,22.67,124.8,neutral,籌碼震盪，方向未定,2026-09-16 12:34:51,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:00
6223,旺矽,3,15.0,2026-09-16,3,0.82,0.82,0.82,0.84,-0.5,5561.25,5561.25,5561.25,5567.73,ok,,,34,-30,1,,,0,1,-1,7.99,7.99,-10.03,3.91,2026-09-16,2026-09-15,2026-09-14,0,35,35,-66,22,0.5,-130,-130,68,50,0.5,24,24,-94,39,0,57,57,21,28,0,-2,-2,15,-13,0,79,79,-58,54,0,-4,2913,-0.14,0.62,9.74,55.8,neutral,籌碼震盪，方向未定,2026-09-16 12:34:52,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:01
6239,力成,3,15.0,2026-09-16,3,0.36,0.36,0.36,0.36,-0.5,276.42,276.42,276.42,276.56,ok,,,-269,-331,1,,,-1,-8,1,6.9,6.9,1.44,9.06,2026-09-16,2026-09-15,2026-09-14,0,473,473,115,642,1,11,11,39,26,1,1436,1436,-470,1359,0,-806,-806,-9,-945,0,114,114,-21,305,0,744,744,-500,719,0,-3383,48560,-6.97,-5.31,3.3,50.2,bullish_distributed,主力連3買但買賣家數差偏正，可能偏分散,2026-09-16 12:34:54,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:03
6243,迅杰,3,15.0,2026-09-16,3,0.94,0.94,0.94,0.94,0.5,45.02,45.02,45.02,45.06,ok,,,-2,-12,1,,,0,4,-1,11.93,11.93,-1.27,8.03,2026-09-16,2026-09-15,2026-09-14,0,21,21,-2,22,0.5,-19,-19,25,0,0,44,44,-24,37,0,0,0,0,0,0,0,0,0,1,-0.5,44,44,-24,38,0,0,1361,0.0,0.49,12.28,11.0,neutral,籌碼震盪，方向未定,2026-09-16 12:34:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:03
6257,矽格,3,15.0,2026-09-16,3,0.32,0.32,0.32,0.32,-0.5,214.84,214.84,214.84,214.97,ok,,,-21,-385,1,,,-1,-4,1,0.13,0.13,-11.32,1.15,2026-09-16,2026-09-15,2026-09-14,0,4,4,-316,36,0.5,24,24,88,57,1,826,826,-278,334,0,-645,-645,-14,9,-1,-60,-60,4,9,-1,121,121,-288,352,0,2400,32420,7.4,-5.06,-24.99,69.0,neutral,籌碼震盪，方向未定,2026-09-16 12:34:55,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:04
6274,台燿,3,15.0,2026-09-16,3,0.62,0.62,0.62,0.65,-0.5,1438.22,1438.22,1438.22,1441.36,ok,,,147,66,1,,,-2,13,-1,6.2,6.2,-9.0,7.82,2026-09-16,2026-09-15,2026-09-14,0,443,443,-599,582,0.5,-19,-19,60,-53,-0.5,400,400,-1192,820,0,-318,-318,176,261,-1,8,8,-142,-63,0,90,90,-1158,1018,0,613,30711,2.0,1.96,-4.27,24.4,neutral,籌碼震盪，方向未定,2026-09-16 12:35:00,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:09
6278,台表科,3,15.0,2026-09-16,3,1.01,1.01,1.01,0.95,0.5,189.04,189.04,189.04,189.15,ok,,,-107,-208,1,,,4,-13,1,-22.02,-22.02,-17.15,-4.48,2026-09-16,2026-09-15,2026-09-14,-0.5,-516,-516,-267,-73,-1,195,195,202,142,1,-407,-407,145,219,-1,12,12,50,15,0,66,66,-3,35,0,-329,-329,192,269,-1,-747,8913,-8.38,-10.69,-11.46,185.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:10
6282,康舒,3,15.0,2026-09-16,3,0.12,0.12,0.12,0.15,-0.5,51.96,51.96,51.96,52.03,ok,,,13,-11,1,,,-8,3,-1,17.01,17.01,-24.03,0.86,2026-09-16,2026-09-15,2026-09-14,0,539,539,-897,27,0.5,-50,-50,219,120,0.5,649,649,-911,264,0,-57,-57,0,51,-1,-121,-121,32,-72,0,471,471,-879,243,0,-1887,20723,-9.11,-7.42,39.87,133.0,neutral,籌碼震盪，方向未定,2026-09-16 12:35:01,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:10
6285,啟碁,3,15.0,2026-09-16,3,0.39,0.39,0.39,0.41,-0.5,251.14,251.14,251.14,251.23,ok,,,-16,-38,1,,,-3,-1,-1,-43.85,-43.85,1.85,-1.5,2026-09-16,2026-09-15,2026-09-14,-0.5,-1857,-1857,45,-32,-0.5,335,335,139,222,1,-1565,-1565,-193,-38,-1,-736,-736,242,25,0,51,51,-57,15,0,-2250,-2250,-8,2,-1,-2501,14486,-17.26,-14.37,-24.44,238.2,neutral,籌碼震盪，方向未定,2026-09-16 12:35:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:12
6291,沛亨,3,15.0,2026-09-16,3,1.57,1.57,1.57,0.83,0.5,458.49,458.49,458.49,459.41,ok,,,51,136,-1,,,16,-11,1,27.66,27.66,-5.14,-0.32,2026-09-16,2026-09-15,2026-09-14,0.5,476,476,-47,-7,-0.5,-220,-220,90,53,0.5,340,340,-52,150,0,0,0,0,-241,0.5,42,42,-26,-11,0,382,382,-78,-102,1,334,8871,3.77,3.45,23.33,8.8,neutral,籌碼震盪，方向未定,2026-09-16 12:35:03,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:12
6412,群電,3,15.0,2026-09-16,3,0.1,0.1,0.1,0.1,0.5,87.63,87.63,87.63,87.64,ok,,,-6,3,-1,,,0,0,0,-20.6,-20.6,-5.7,-6.25,2026-09-16,2026-09-15,2026-09-14,-0.5,-82,-82,-20,-28,-1,105,105,46,63,1,-43,-43,24,95,-1,-1,-1,0,25,-1,-2,-2,-18,2,0,-46,-46,6,122,-1,-274,2135,-12.83,-11.67,6.52,91.0,bearish_distributed,主力連3賣、買賣家數差連3正，籌碼流向散戶風險高,2026-09-16 12:35:04,ok,,ok,FINMIND_TOKEN,eyJ0...py2s,0,6000,6000,2026-09-16 12:35:12
